team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
new-england-patriots,New England Patriots,Evan Wanish,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Jared Smola,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Jeff Bell,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Johnny McGonigal,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-england-patriots,New England Patriots,Richie Bradshaw,2,2,2,2,3.5,3.5,1.0,1.0,6,6,100.0,1.0
new-orleans-saints,New Orleans Saints,Derek Brown,2,1,2,2,17.5,15.0,1.0,1.0,6,6,100.0,1.0
new-orleans-saints,New Orleans Saints,Dylan Chappine,2,1,2,2,17.5,15.0,1.0,1.0,6,6,100.0,1.0
new-orleans-saints,New Orleans Saints,Eric Eager,2,1,2,2,17.5,15.0,1.0,1.0,6,6,100.0,1.0
new-orleans-saints,New Orleans Saints,Jesse Pantuosco,2,1,2,2,17.5,15.0,1.0,1.0,6,6,100.0,1.0
new-orleans-saints,New Orleans Saints,Zack Dietz,2,1,2,2,17.5,15.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Andrew Harbaugh,2,2,2,2,7.0,15.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Benjamin Allbright,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Colin Cowherd,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Connor Hughes,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Dan Parr,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Evan Wanish,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Gordon McGuinness,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Jesse Pantuosco,2,1,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Kyler Cress,2,1,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Mark Maske,2,1,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Matt Brandon,2,1,2,2,13.5,14.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Nick Wright,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Pete Martuneac,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Richie Bradshaw,2,2,2,2,4.5,4.5,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Ryan Mink,2,1,2,2,16.0,14.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Sean T. McGuire,2,1,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Shamus Clancy,2,1,2,2,6.0,6.0,1.0,1.0,6,6,100.0,1.0
new-york-giants,New York Giants,Tyler Dragon,2,1,2,2,17.5,14.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Carmen Vitali,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Chris Congemo,2,1,2,2,7.0,15.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Dave Zangaro,2,1,2,2,12.5,8.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Dylan Chappine,2,1,2,2,7.0,15.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Dylan Sanders,2,1,2,2,5.5,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Geoffrey Godfrey,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Luke Reimer,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Matt Verderame,2,2,2,2,7.5,9.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Miguel Carias,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Nick Farabaugh,2,1,2,2,12.5,8.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Reese Jones,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Ryan Schlipp,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Sean T. McGuire,2,1,2,2,7.0,7.0,1.0,1.0,6,6,100.0,1.0
new-york-jets,New York Jets,Zach Goodall,2,1,2,2,12.5,8.0,1.0,1.0,6,6,100.0,1.0
pittsburgh-steelers,Pittsburgh Steelers,Adam Aizer,2,2,2,2,18.5,17.0,1.0,1.0,6,6,100.0,1.0
pittsburgh-steelers,Pittsburgh Steelers,Dakota Cox,2,2,2,2,22.0,22.0,1.0,1.0,6,6,100.0,1.0
san-francisco-49ers,San Francisco 49ers,Mike Tagliere,2,2,2,2,8.0,8.5,1.0,1.0,6,6,100.0,1.0
san-francisco-49ers,San Francisco 49ers,Zack Cox,2,1,2,2,22.0,19.5,1.0,1.0,6,6,100.0,1.0
seattle-seahawks,Seattle Seahawks,Adam Stites,2,2,2,2,17.0,17.0,1.0,1.0,6,6,100.0,1.0
seattle-seahawks,Seattle Seahawks,Jared Smola,2,2,2,2,17.0,17.0,1.0,1.0,6,6,100.0,1.0
tennessee-titans,Tennessee Titans,Brent Sobleski,2,2,2,2,15.0,15.0,1.0,1.0,6,6,100.0,1.0
tennessee-titans,Tennessee Titans,Ryan Kramer,2,2,2,2,4.0,4.0,1.0,1.0,6,6,100.0,1.0
washington-commanders,Washington Commanders,Chris Tomasson,2,2,2,2,2.0,2.0,1.0,1.0,6,6,100.0,1.0
washington-commanders,Washington Commanders,Danny Kelly,2,2,2,2,2.0,2.0,1.0,1.0,6,6,100.0,1.0
washington-commanders,Washington Commanders,Micky McKeon,2,2,2,2,10.5,10.5,1.0,1.0,6,6,100.0,1.0
arizona-cardinals,Arizona Cardinals,A.J. Cola,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Adrian Broaddus,1,1,1,1,7.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Alan Goldsher,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Andrew Albin,1,1,1,1,7.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Bill Burt,1,1,1,1,3.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Brendan Donahue,1,1,1,1,20.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Colin Cowherd,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Damian Parson,1,1,1,1,3.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Dan Wilkins,1,1,1,1,3.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Dave Birkett,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,David P. Woods,1,1,1,1,3.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Jack Wargo,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,James Brizuela,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Jason Lieser,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,John Kosko,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Kyle Yates,1,1,1,1,11.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Matt Bitonti,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Matt Kelley,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Michael McClymont,1,1,1,1,3.0,6.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Nick Mongiovi,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Steve Seufert,1,1,1,1,16.0,16.0,1.0,1.0,3,3,100.0,1.0
arizona-cardinals,Arizona Cardinals,Tyler Lauletta,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Alexi Iafrato,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Alexis Mansanarez,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Andersen Pickard,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Andrew Albin,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Andy McNamara,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Barry Wilner,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Brendan Donahue,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Brittney Flinn,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Cale Ahearn,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Charles McDonald,1,1,1,1,17.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Chris Schubert,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Clint Lamb,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Cole Thompson,1,1,1,1,15.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Connor O'Gara,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Cory Curtis,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Damian Parson,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Dan Wilkins,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Daniel Belton,1,1,1,1,15.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Daniel Kitchen,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Dave Zangaro,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Derek Brown,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Dustin Nelson,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Dylan Mickanen,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Eliot Crist,1,1,1,1,10.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Erich Richter,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Ethan Cadeaux,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Frank T. Raines,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Freddy Branson,1,1,1,1,15.0,15.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Garion Thorne,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Gentry Estes,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Geoff Schwartz,1,1,1,1,15.0,15.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Heath Cummings,1,1,1,1,14.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Hunter Ansley,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Ian Fitz,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Ian Hartitz,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Jack Bethel,1,1,1,1,15.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Jack Borowsky,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,James Rapien,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Jeff Schudel,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Jeremy Hayes,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Jess Overby,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Jim Derry,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joe Bartel,1,1,1,1,23.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joe DeLeone,1,1,1,1,15.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joe Gilbert,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joe Rivera,1,1,1,1,15.0,15.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joel Mann,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,John Laub,1,1,1,1,9.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,John McKechnie,1,1,1,1,15.0,15.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,John Shipley,1,1,1,1,15.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,John Supowitz,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Joseph Pantorno,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Josh Braegger,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Josh Schrock,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Justin Fried,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Kevin Nogle,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Kurt Blakeway,1,1,1,1,15.0,15.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Kyle Yates,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Les Bowen,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Maddy Hudak,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Matt Anderson,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Matt Kelley,1,1,1,1,15.0,26.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Matt Robinson,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
