team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
atlanta-falcons,Atlanta Falcons,Mykel Williams,EDGE,54,54,52,1.0,1.0,1,1,15.12962962962963,15.0,15,22,243,0.2222222222222222
atlanta-falcons,Atlanta Falcons,Shemar Stewart,EDGE,24,24,23,1.0,1.0,1,1,15.208333333333334,15.0,15,20,243,0.09876543209876543
atlanta-falcons,Atlanta Falcons,James Pearce Jr.,EDGE,22,22,22,1.0,1.0,1,1,15.272727272727273,15.0,13,23,243,0.09053497942386832
atlanta-falcons,Atlanta Falcons,Jalon Walker,EDGE,14,14,14,1.0,1.0,1,1,14.928571428571429,15.0,14,15,243,0.05761316872427984
atlanta-falcons,Atlanta Falcons,Jihaad Campbell,LB,13,13,13,1.0,1.0,1,1,15.0,15.0,15,15,243,0.053497942386831275
atlanta-falcons,Atlanta Falcons,Will Johnson,CB,7,7,7,1.0,1.0,1,1,15.0,15.0,15,15,243,0.02880658436213992
atlanta-falcons,Atlanta Falcons,Donovan Ezeiruaku,EDGE,5,5,5,1.0,1.0,1,1,18.2,15.0,15,31,243,0.0205761316872428
atlanta-falcons,Atlanta Falcons,Walter Nolen,DL,4,4,4,1.0,1.0,1,1,15.0,15.0,15,15,243,0.01646090534979424
atlanta-falcons,Atlanta Falcons,Luther Burden,WR,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,243,0.012345679012345678
atlanta-falcons,Atlanta Falcons,Jahdae Barron,CB,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00823045267489712
atlanta-falcons,Atlanta Falcons,Matthew Golden,WR,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00823045267489712
atlanta-falcons,Atlanta Falcons,Carson Schwesinger,LB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Derrick Harmon,DL,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Kenneth Grant,DL,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Malaki Starks,S,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Nick Emmanwori,S,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Omarion Hampton,RB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,243,0.00411522633744856
atlanta-falcons,Atlanta Falcons,Bradyn Swinson,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,243,0.00411522633744856
baltimore-ravens,Baltimore Ravens,Malaki Starks,S,62,62,62,1.0,1.0,1,1,27.06451612903226,27.0,27,31,241,0.2572614107883817
baltimore-ravens,Baltimore Ravens,Tyler Booker,IOL,24,24,22,1.0,1.0,1,1,27.0,27.0,27,27,241,0.0995850622406639
baltimore-ravens,Baltimore Ravens,Donovan Ezeiruaku,EDGE,20,20,20,1.0,1.0,1,1,27.5,27.0,27,32,241,0.08298755186721991
baltimore-ravens,Baltimore Ravens,James Pearce Jr.,EDGE,18,18,17,1.0,1.0,1,1,27.22222222222222,27.0,27,31,241,0.07468879668049792
baltimore-ravens,Baltimore Ravens,Nick Emmanwori,S,17,17,17,1.0,1.0,1,1,26.529411764705884,27.0,19,27,241,0.07053941908713693
baltimore-ravens,Baltimore Ravens,Grey Zabel,IOL,13,13,13,1.0,1.0,1,1,27.0,27.0,27,27,241,0.05394190871369295
baltimore-ravens,Baltimore Ravens,Shemar Stewart,EDGE,13,13,13,1.0,1.0,1,1,27.0,27.0,27,27,241,0.05394190871369295
baltimore-ravens,Baltimore Ravens,Mike Green,EDGE,10,10,10,1.0,1.0,1,1,27.0,27.0,27,27,241,0.04149377593360996
baltimore-ravens,Baltimore Ravens,Derrick Harmon,DL,9,9,9,1.0,1.0,1,1,27.0,27.0,27,27,241,0.03734439834024896
baltimore-ravens,Baltimore Ravens,Kenneth Grant,DL,8,8,8,1.0,1.0,1,1,26.25,27.0,21,27,241,0.03319502074688797
baltimore-ravens,Baltimore Ravens,Mykel Williams,EDGE,6,6,6,1.0,1.0,1,1,27.0,27.0,27,27,241,0.024896265560165973
baltimore-ravens,Baltimore Ravens,Donovan Jackson,IOL,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,241,0.02074688796680498
baltimore-ravens,Baltimore Ravens,Walter Nolen,DL,5,5,5,1.0,1.0,1,1,27.0,27.0,27,27,241,0.02074688796680498
baltimore-ravens,Baltimore Ravens,Josh Simmons,OT,4,4,4,1.0,1.0,1,1,27.0,27.0,27,27,241,0.016597510373443983
baltimore-ravens,Baltimore Ravens,Jihaad Campbell,LB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,241,0.012448132780082987
baltimore-ravens,Baltimore Ravens,Maxwell Hairston,CB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,241,0.012448132780082987
baltimore-ravens,Baltimore Ravens,Will Johnson,CB,3,3,3,1.0,1.0,1,1,27.0,27.0,27,27,241,0.012448132780082987
baltimore-ravens,Baltimore Ravens,Emeka Egbuka,WR,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,241,0.008298755186721992
baltimore-ravens,Baltimore Ravens,Jahdae Barron,CB,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,241,0.008298755186721992
baltimore-ravens,Baltimore Ravens,Josh Conerly Jr.,OT,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,241,0.008298755186721992
baltimore-ravens,Baltimore Ravens,Nic Scourton,EDGE,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,241,0.008298755186721992
baltimore-ravens,Baltimore Ravens,Trey Amos,CB,2,2,2,1.0,1.0,1,1,27.0,27.0,27,27,241,0.008298755186721992
baltimore-ravens,Baltimore Ravens,Benjamin Morrison,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Kelvin Banks,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Luther Burden,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Matthew Golden,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Oluwafemi Oladejo,EDGE,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Omarr Norman-Lott,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
baltimore-ravens,Baltimore Ravens,Ty Robinson,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,241,0.004149377593360996
buffalo-bills,Buffalo Bills,Trey Amos,CB,26,26,26,1.0,1.0,1,1,29.653846153846153,30.0,21,30,232,0.11206896551724138
buffalo-bills,Buffalo Bills,Maxwell Hairston,CB,22,22,22,1.0,1.0,1,1,29.954545454545453,30.0,29,30,232,0.09482758620689655
buffalo-bills,Buffalo Bills,Derrick Harmon,DL,20,20,20,1.0,1.0,1,1,29.7,30.0,24,30,232,0.08620689655172414
buffalo-bills,Buffalo Bills,Walter Nolen,DL,18,18,18,1.0,1.0,1,1,29.666666666666668,30.0,24,30,232,0.07758620689655173
buffalo-bills,Buffalo Bills,Malaki Starks,S,17,17,17,1.0,1.0,1,1,29.41176470588235,30.0,24,30,232,0.07327586206896551
buffalo-bills,Buffalo Bills,Kenneth Grant,DL,15,15,15,1.0,1.0,1,1,29.4,30.0,21,30,232,0.06465517241379311
buffalo-bills,Buffalo Bills,Nick Emmanwori,S,15,15,15,1.0,1.0,1,1,29.533333333333335,30.0,24,30,232,0.06465517241379311
buffalo-bills,Buffalo Bills,Jahdae Barron,CB,14,14,13,1.0,1.0,1,1,28.642857142857142,30.0,23,30,232,0.0603448275862069
buffalo-bills,Buffalo Bills,Will Johnson,CB,13,13,13,1.0,1.0,1,1,28.846153846153847,30.0,21,30,232,0.05603448275862069
buffalo-bills,Buffalo Bills,Tyleik Williams,DL,8,8,8,1.0,1.0,1,1,30.0,30.0,30,30,232,0.034482758620689655
buffalo-bills,Buffalo Bills,Emeka Egbuka,WR,7,7,7,1.0,1.0,1,1,30.0,30.0,30,30,232,0.03017241379310345
buffalo-bills,Buffalo Bills,Luther Burden,WR,7,7,7,1.0,1.0,1,1,30.0,30.0,30,30,232,0.03017241379310345
buffalo-bills,Buffalo Bills,Shavon Revel Jr.,CB,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,232,0.02586206896551724
buffalo-bills,Buffalo Bills,James Pearce Jr.,EDGE,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,232,0.021551724137931036
buffalo-bills,Buffalo Bills,Nic Scourton,EDGE,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,232,0.021551724137931036
buffalo-bills,Buffalo Bills,Matthew Golden,WR,4,4,4,1.0,1.0,1,1,28.5,30.0,24,30,232,0.017241379310344827
buffalo-bills,Buffalo Bills,Mike Green,EDGE,4,4,4,1.0,1.0,1,1,28.5,30.0,24,30,232,0.017241379310344827
buffalo-bills,Buffalo Bills,Shemar Stewart,EDGE,4,4,4,1.0,1.0,1,1,30.0,30.0,30,30,232,0.017241379310344827
buffalo-bills,Buffalo Bills,Jihaad Campbell,LB,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,232,0.01293103448275862
buffalo-bills,Buffalo Bills,Mykel Williams,EDGE,3,3,3,1.0,1.0,1,1,28.0,30.0,24,30,232,0.01293103448275862
buffalo-bills,Buffalo Bills,Benjamin Morrison,CB,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,232,0.008620689655172414
buffalo-bills,Buffalo Bills,Bradyn Swinson,EDGE,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,232,0.008620689655172414
buffalo-bills,Buffalo Bills,Donovan Ezeiruaku,EDGE,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,232,0.008620689655172414
buffalo-bills,Buffalo Bills,Donovan Jackson,IOL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,232,0.008620689655172414
buffalo-bills,Buffalo Bills,Tyler Booker,IOL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,232,0.008620689655172414
buffalo-bills,Buffalo Bills,Tetairoa McMillan,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,232,0.004310344827586207
buffalo-bills,Buffalo Bills,Grey Zabel,IOL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,232,0.004310344827586207
buffalo-bills,Buffalo Bills,Jayden Higgins,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,232,0.004310344827586207
buffalo-bills,Buffalo Bills,Jordan James,RB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,232,0.004310344827586207
buffalo-bills,Buffalo Bills,Landon Jackson,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,232,0.004310344827586207
buffalo-bills,Buffalo Bills,Xavier Watts,S,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,232,0.004310344827586207
carolina-panthers,Carolina Panthers,Jalon Walker,EDGE,161,161,155,1.0,1.0,1,1,8.198757763975156,8.0,7,18,250,0.644
carolina-panthers,Carolina Panthers,Mason Graham,DL,21,21,21,1.0,1.0,1,1,8.0,8.0,8,8,250,0.084
carolina-panthers,Carolina Panthers,Tetairoa McMillan,WR,12,12,12,1.0,1.0,1,1,8.0,8.0,8,8,250,0.048
carolina-panthers,Carolina Panthers,Mike Green,EDGE,10,10,9,1.0,1.0,1,1,8.4,8.0,8,12,250,0.04
carolina-panthers,Carolina Panthers,Mykel Williams,EDGE,10,10,10,1.0,1.0,1,1,8.0,8.0,8,8,250,0.04
carolina-panthers,Carolina Panthers,Shemar Stewart,EDGE,6,6,6,1.0,1.0,1,1,8.0,8.0,8,8,250,0.024
carolina-panthers,Carolina Panthers,Tyler Warren,TE,6,6,6,1.0,1.0,1,1,8.5,8.0,8,11,250,0.024
carolina-panthers,Carolina Panthers,Will Johnson,CB,4,4,4,1.0,1.0,1,1,8.0,8.0,8,8,250,0.016
carolina-panthers,Carolina Panthers,Walter Nolen,DL,4,4,4,1.0,1.0,1,1,9.75,9.5,8,12,250,0.016
carolina-panthers,Carolina Panthers,Abdul Carter,EDGE,3,3,3,1.0,1.0,1,1,4.0,4.0,3,5,250,0.012
carolina-panthers,Carolina Panthers,Jahdae Barron,CB,3,3,3,1.0,1.0,1,1,12.0,12.0,8,16,250,0.012
carolina-panthers,Carolina Panthers,James Pearce Jr.,EDGE,2,2,2,1.0,1.0,1,1,8.0,8.0,8,8,250,0.008
carolina-panthers,Carolina Panthers,Matthew Golden,WR,2,2,2,1.0,1.0,1,1,8.0,8.0,8,8,250,0.008
carolina-panthers,Carolina Panthers,Nick Emmanwori,S,2,2,2,1.0,1.0,1,1,8.0,8.0,8,8,250,0.008
carolina-panthers,Carolina Panthers,Will Campbell,OT,2,2,2,1.0,1.0,1,1,8.0,8.0,8,8,250,0.008
carolina-panthers,Carolina Panthers,Kenneth Grant,DL,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,250,0.004
carolina-panthers,Carolina Panthers,Donovan Ezeiruaku,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,250,0.004
chicago-bears,Chicago Bears,Ashton Jeanty,RB,71,71,67,1.0,1.0,1,1,7.704225352112676,10.0,3,10,257,0.27626459143968873
chicago-bears,Chicago Bears,Tyler Warren,TE,43,43,43,1.0,1.0,1,1,9.953488372093023,10.0,8,10,257,0.16731517509727625
chicago-bears,Chicago Bears,Kelvin Banks,OT,40,40,40,1.0,1.0,1,1,10.225,10.0,9,16,257,0.1556420233463035
chicago-bears,Chicago Bears,Armand Membou,OT,16,16,16,1.0,1.0,1,1,10.0,10.0,10,10,257,0.0622568093385214
chicago-bears,Chicago Bears,Mason Graham,DL,13,13,13,1.0,1.0,1,1,10.0,10.0,10,10,257,0.05058365758754864
chicago-bears,Chicago Bears,Mykel Williams,EDGE,11,11,9,1.0,1.0,1,1,10.0,10.0,10,10,257,0.042801556420233464
chicago-bears,Chicago Bears,Colston Loveland,TE,10,10,10,1.0,1.0,1,1,10.0,10.0,10,10,257,0.038910505836575876
chicago-bears,Chicago Bears,Omarion Hampton,RB,10,10,10,1.0,1.0,1,1,11.5,10.0,10,22,257,0.038910505836575876
chicago-bears,Chicago Bears,Will Campbell,OT,7,7,7,1.0,1.0,1,1,10.0,10.0,10,10,257,0.027237354085603113
chicago-bears,Chicago Bears,Shemar Stewart,EDGE,6,6,6,1.0,1.0,1,1,10.0,10.0,10,10,257,0.023346303501945526
chicago-bears,Chicago Bears,Josh Simmons,OT,4,4,4,1.0,1.0,1,1,10.0,10.0,10,10,257,0.01556420233463035
chicago-bears,Chicago Bears,Malaki Starks,S,3,3,3,1.0,1.0,1,1,13.333333333333334,10.0,10,20,257,0.011673151750972763
chicago-bears,Chicago Bears,Mike Green,EDGE,3,3,3,1.0,1.0,1,1,10.0,10.0,10,10,257,0.011673151750972763
chicago-bears,Chicago Bears,Tetairoa McMillan,WR,3,3,3,1.0,1.0,1,1,10.0,10.0,10,10,257,0.011673151750972763
chicago-bears,Chicago Bears,Jalon Walker,EDGE,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,257,0.007782101167315175
chicago-bears,Chicago Bears,Walter Nolen,DL,2,2,2,1.0,1.0,1,1,10.0,10.0,10,10,257,0.007782101167315175
chicago-bears,Chicago Bears,Will Johnson,CB,2,2,2,1.0,1.0,1,1,11.5,11.5,10,13,257,0.007782101167315175
chicago-bears,Chicago Bears,Aireontae Ersery,OT,2,2,2,1.0,1.0,1,1,16.5,16.5,10,23,257,0.007782101167315175
chicago-bears,Chicago Bears,Emeka Egbuka,WR,2,2,2,1.0,1.0,1,1,18.0,18.0,10,26,257,0.007782101167315175
chicago-bears,Chicago Bears,TreVeyon Henderson,RB,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,257,0.007782101167315175
chicago-bears,Chicago Bears,Jahdae Barron,CB,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,257,0.0038910505836575876
chicago-bears,Chicago Bears,Luther Burden,WR,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,257,0.0038910505836575876
chicago-bears,Chicago Bears,James Pearce Jr.,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,257,0.0038910505836575876
chicago-bears,Chicago Bears,Nick Emmanwori,S,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,257,0.0038910505836575876
chicago-bears,Chicago Bears,Landon Jackson,EDGE,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,257,0.0038910505836575876
cincinnati-bengals,Cincinnati Bengals,Mike Green,EDGE,43,43,43,1.0,1.0,1,1,17.0,17.0,17,17,242,0.17768595041322313
cincinnati-bengals,Cincinnati Bengals,Walter Nolen,DL,35,35,35,1.0,1.0,1,1,17.0,17.0,17,17,242,0.1446280991735537
cincinnati-bengals,Cincinnati Bengals,Shemar Stewart,EDGE,31,31,31,1.0,1.0,1,1,16.870967741935484,17.0,15,17,242,0.128099173553719
cincinnati-bengals,Cincinnati Bengals,Derrick Harmon,DL,30,30,29,1.0,1.0,1,1,17.0,17.0,17,17,242,0.12396694214876033
cincinnati-bengals,Cincinnati Bengals,Mykel Williams,EDGE,15,15,15,1.0,1.0,1,1,17.0,17.0,17,17,242,0.06198347107438017
cincinnati-bengals,Cincinnati Bengals,Jihaad Campbell,LB,14,14,14,1.0,1.0,1,1,17.0,17.0,17,17,242,0.05785123966942149
cincinnati-bengals,Cincinnati Bengals,Kenneth Grant,DL,11,11,10,1.0,1.0,1,1,17.0,17.0,17,17,242,0.045454545454545456
cincinnati-bengals,Cincinnati Bengals,James Pearce Jr.,EDGE,9,9,9,1.0,1.0,1,1,17.0,17.0,17,17,242,0.0371900826446281
cincinnati-bengals,Cincinnati Bengals,Jahdae Barron,CB,8,8,8,1.0,1.0,1,1,17.0,17.0,17,17,242,0.03305785123966942
cincinnati-bengals,Cincinnati Bengals,Malaki Starks,S,7,7,7,1.0,1.0,1,1,17.0,17.0,17,17,242,0.028925619834710745
cincinnati-bengals,Cincinnati Bengals,Tyler Booker,IOL,7,7,7,1.0,1.0,1,1,17.0,17.0,17,17,242,0.028925619834710745
cincinnati-bengals,Cincinnati Bengals,Will Johnson,CB,5,5,5,1.0,1.0,1,1,17.0,17.0,17,17,242,0.02066115702479339
cincinnati-bengals,Cincinnati Bengals,Grey Zabel,IOL,4,4,4,1.0,1.0,1,1,17.0,17.0,17,17,242,0.01652892561983471
cincinnati-bengals,Cincinnati Bengals,Jalon Walker,EDGE,4,4,4,1.0,1.0,1,1,15.0,17.0,9,17,242,0.01652892561983471
cincinnati-bengals,Cincinnati Bengals,Donovan Ezeiruaku,EDGE,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,242,0.012396694214876033
cincinnati-bengals,Cincinnati Bengals,Kelvin Banks,OT,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,242,0.012396694214876033
cincinnati-bengals,Cincinnati Bengals,Nick Emmanwori,S,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,242,0.012396694214876033
cincinnati-bengals,Cincinnati Bengals,Donovan Jackson,IOL,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Josh Conerly Jr.,OT,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Kevin Winston Jr.,S,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Mason Graham,DL,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Maxwell Hairston,CB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Omarion Hampton,RB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Tetairoa McMillan,WR,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cincinnati-bengals,Cincinnati Bengals,Xavier Watts,S,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,242,0.004132231404958678
cleveland-browns,Cleveland Browns,Travis Hunter,CB,226,226,218,1.0,1.0,1,1,2.0,2.0,2,2,286,0.7902097902097902
cleveland-browns,Cleveland Browns,Shedeur Sanders,QB,20,20,20,1.0,1.0,1,1,16.5,19.5,2,32,286,0.06993006993006994
cleveland-browns,Cleveland Browns,Abdul Carter,EDGE,13,13,13,1.0,1.0,1,1,2.0,2.0,2,2,286,0.045454545454545456
cleveland-browns,Cleveland Browns,Jaxson Dart,QB,12,12,12,1.0,1.0,1,1,26.583333333333332,29.0,2,32,286,0.04195804195804196
cleveland-browns,Cleveland Browns,Jalen Milroe,QB,10,10,10,1.0,1.0,1,1,28.1,29.5,20,32,286,0.03496503496503497
cleveland-browns,Cleveland Browns,Cameron Ward,QB,3,3,3,1.0,1.0,1,1,1.6666666666666667,2.0,1,2,286,0.01048951048951049
cleveland-browns,Cleveland Browns,Mason Graham,DL,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,286,0.0034965034965034965
cleveland-browns,Cleveland Browns,Omarion Hampton,RB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,286,0.0034965034965034965
dallas-cowboys,Dallas Cowboys,Tetairoa McMillan,WR,97,97,91,1.0,1.0,1,1,11.948453608247423,12.0,8,12,246,0.3943089430894309
dallas-cowboys,Dallas Cowboys,Matthew Golden,WR,84,84,83,1.0,1.0,1,1,12.273809523809524,12.0,12,25,246,0.34146341463414637
dallas-cowboys,Dallas Cowboys,Omarion Hampton,RB,10,10,10,1.0,1.0,1,1,13.0,12.0,12,22,246,0.04065040650406504
dallas-cowboys,Dallas Cowboys,Tyler Booker,IOL,7,7,7,1.0,1.0,1,1,12.0,12.0,12,12,246,0.028455284552845527
dallas-cowboys,Dallas Cowboys,Tyler Warren,TE,7,7,7,1.0,1.0,1,1,12.0,12.0,12,12,246,0.028455284552845527
dallas-cowboys,Dallas Cowboys,Ashton Jeanty,RB,6,6,6,1.0,1.0,1,1,8.333333333333334,8.0,5,12,246,0.024390243902439025
