year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_month,1,51,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_month,2,26,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_month,3,13,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_month,4,9,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,one_month,4,41,Other,,,https://www.nflmockdraftdatabase.com
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_months,1,71,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_months,2,26,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_months,3,16,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_months,4,11,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,two_months,4,63,Other,,,https://www.nflmockdraftdatabase.com
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,all_time,1,241,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,all_time,2,120,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,all_time,3,71,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,all_time,4,44,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,16,all_time,4,389,Other,,,https://www.nflmockdraftdatabase.com
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_week,1,163,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_week,2,17,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_week,3,15,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_week,4,4,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_week,4,2,Other,,,https://www.nflmockdraftdatabase.com
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_weeks,1,34,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_weeks,2,14,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_weeks,3,4,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_weeks,4,1,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_weeks,4,2,Other,,,https://www.nflmockdraftdatabase.com
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_month,1,62,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_month,2,28,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_month,3,19,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_month,4,10,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,one_month,4,4,Other,,,https://www.nflmockdraftdatabase.com
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_months,1,47,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_months,2,40,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_months,3,35,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_months,4,11,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,two_months,4,35,Other,,,https://www.nflmockdraftdatabase.com
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,all_time,1,301,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,all_time,2,178,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,all_time,3,122,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,all_time,4,90,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,4,all_time,4,168,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_week,1,32,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_week,2,23,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_week,3,22,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_week,4,18,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_week,4,105,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_weeks,1,11,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_weeks,2,8,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_weeks,3,6,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_weeks,4,6,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_weeks,4,27,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_month,1,21,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_month,2,19,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_month,3,13,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_month,4,12,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,one_month,4,78,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_months,1,24,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_months,2,23,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_months,3,19,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_months,4,15,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,two_months,4,104,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,all_time,1,105,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,all_time,2,99,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,all_time,3,77,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,all_time,4,71,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,27,all_time,4,472,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_week,1,20,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_week,2,17,Alex Leatherwood,OT,Alabama,https://www.nflmockdraftdatabase.com/players/2021/alex-leatherwood
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_week,3,16,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_week,4,14,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_week,4,118,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,two_weeks,1,1,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,two_weeks,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_month,1,1,Landon Dickerson,IOL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/landon-dickerson
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_month,2,1,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,one_month,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,two_months,1,1,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,two_months,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,all_time,1,20,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,all_time,2,17,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,all_time,3,17,Alex Leatherwood,OT,Alabama,https://www.nflmockdraftdatabase.com/players/2021/alex-leatherwood
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,all_time,4,15,Liam Eichenberg,OT,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/liam-eichenberg
2021,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,31,all_time,4,162,Other,,,https://www.nflmockdraftdatabase.com
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_week,1,37,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_week,2,26,Asante Samuel Jr.,CB,Florida State,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_week,3,22,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_week,4,13,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_week,4,100,Other,,,https://www.nflmockdraftdatabase.com
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_weeks,1,10,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_weeks,2,5,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_weeks,3,5,Asante Samuel Jr.,CB,Florida State,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_weeks,4,4,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_weeks,4,33,Other,,,https://www.nflmockdraftdatabase.com
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_month,1,18,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_month,2,13,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_month,3,12,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_month,4,11,Asante Samuel Jr.,CB,Florida State,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,one_month,4,87,Other,,,https://www.nflmockdraftdatabase.com
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_months,1,16,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_months,2,16,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_months,3,13,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_months,4,10,Jalen Mayfield,OT,Michigan,https://www.nflmockdraftdatabase.com/players/2021/jalen-mayfield
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,two_months,4,127,Other,,,https://www.nflmockdraftdatabase.com
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,all_time,1,71,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,all_time,2,64,Asante Samuel Jr.,CB,Florida State,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,all_time,3,60,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,all_time,4,53,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,30,all_time,4,622,Other,,,https://www.nflmockdraftdatabase.com
