section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-sam-dehring?date=2021-04-12,Cards Wire,Sam Dehring,04/12/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-najee-harris-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,K.J. Britt,LB,https://www.nflmockdraftdatabase.com/players/2021/kj-britt,Auburn,https://www.nflmockdraftdatabase.com/colleges/2021/auburn-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Najee Harris,RB,https://www.nflmockdraftdatabase.com/players/2021/najee-harris,Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Asante Samuel Jr.,CB,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Amon-Ra St. Brown,WR,https://www.nflmockdraftdatabase.com/players/2021/amon-ra-st-brown,USC,https://www.nflmockdraftdatabase.com/colleges/2021/usc-trojans,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Hunter Long,TE,https://www.nflmockdraftdatabase.com/players/2021/hunter-long,Boston College,https://www.nflmockdraftdatabase.com/colleges/2021/boston-college-eagles,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Joshua Kaindoh,EDGE,https://www.nflmockdraftdatabase.com/players/2021/joshua-kaindoh,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Charles Snowden,LB,https://www.nflmockdraftdatabase.com/players/2021/charles-snowden,Virginia,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-cavaliers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Sadarius Hutcherson,IOL,https://www.nflmockdraftdatabase.com/players/2021/sadarius-hutcherson,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jaelon Darden,WR,https://www.nflmockdraftdatabase.com/players/2021/jaelon-darden,North Texas,https://www.nflmockdraftdatabase.com/colleges/2021/north-texas-mean-green,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-cards-wire-2021-jess-root?date=2021-04-25,Cards Wire,Jess Root,04/25/21,https://cardswire.usatoday.com/lists/nfl-mock-draft-simulation-trades-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,D.J. Daniel,CB,https://www.nflmockdraftdatabase.com/players/2021/dj-daniel,Georgia,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-bulldogs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Greg Newsome II,CB,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Wyatt Davis,IOL,https://www.nflmockdraftdatabase.com/players/2021/wyatt-davis,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Trey Sermon,RB,https://www.nflmockdraftdatabase.com/players/2021/trey-sermon,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2021/ohio-state-buckeyes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tedarrell Slaton,DL,https://www.nflmockdraftdatabase.com/players/2021/tedarrell-slaton,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tre' McKitty,TE,https://www.nflmockdraftdatabase.com/players/2021/tre-mckitty,Georgia,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-bulldogs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Damonte Coxie,WR,https://www.nflmockdraftdatabase.com/players/2021/damonte-coxie,Memphis,https://www.nflmockdraftdatabase.com/colleges/2021/memphis-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-with-the-first-pick-2021-billy-kosko?date=2021-04-20,With The First Pick,Billy Kosko,04/20/21,https://withthefirstpick.com/2021/04/20/cardinals-mock-newsome-davis-sermon/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,William Bradley-King,EDGE,https://www.nflmockdraftdatabase.com/players/2021/william-bradley-king,Baylor,https://www.nflmockdraftdatabase.com/colleges/2021/baylor-bears,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,Sportsnaut,Matt Johnson,04/11/21,https://sportsnaut.com/arizona-cardinals-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Travis Etienne,RB,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne,Clemson,https://www.nflmockdraftdatabase.com/colleges/2021/clemson-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,Sportsnaut,Matt Johnson,04/11/21,https://sportsnaut.com/arizona-cardinals-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Asante Samuel Jr.,CB,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,Sportsnaut,Matt Johnson,04/11/21,https://sportsnaut.com/arizona-cardinals-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Trey Smith,IOL,https://www.nflmockdraftdatabase.com/players/2021/trey-smith,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2021/tennessee-volunteers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
teams,2021,/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/cardinals-sportsnaut-2021-matt-johnson?date=2021-04-11,Sportsnaut,Matt Johnson,04/11/21,https://sportsnaut.com/arizona-cardinals-mock-draft-2021/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Dylan Moses,LB,https://www.nflmockdraftdatabase.com/players/2021/dylan-moses,Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2021/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2021
