team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,Kadarius Toney,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
arizona-cardinals,Arizona Cardinals,Kelvin Joseph,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
arizona-cardinals,Arizona Cardinals,Rashod Bateman,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
arizona-cardinals,Arizona Cardinals,Trevon Moehrig-Woodard,S,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,254,0.003937007874015748
atlanta-falcons,Atlanta Falcons,Kyle Pitts,TE,181,181,168,1.0,1.0,1,1,4.05524861878453,4.0,4,9,260,0.6961538461538461
atlanta-falcons,Atlanta Falcons,Trey Lance,QB,29,29,29,1.0,1.0,1,1,4.206896551724138,4.0,4,10,260,0.11153846153846154
atlanta-falcons,Atlanta Falcons,Justin Fields,QB,18,18,16,1.0,1.0,1,1,4.0,4.0,4,4,260,0.06923076923076923
atlanta-falcons,Atlanta Falcons,Penei Sewell,OT,8,8,8,1.0,1.0,1,1,4.625,4.0,4,9,260,0.03076923076923077
atlanta-falcons,Atlanta Falcons,Kwity Paye,EDGE,4,4,4,1.0,1.0,1,1,14.25,16.5,4,20,260,0.015384615384615385
atlanta-falcons,Atlanta Falcons,Najee Harris,RB,3,3,3,1.0,1.0,1,1,28.666666666666668,29.0,26,31,260,0.011538461538461539
atlanta-falcons,Atlanta Falcons,Ja'Marr Chase,WR,2,2,2,1.0,1.0,1,1,4.0,4.0,4,4,260,0.007692307692307693
atlanta-falcons,Atlanta Falcons,Patrick Surtain II,CB,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,260,0.007692307692307693
atlanta-falcons,Atlanta Falcons,Rashawn Slater,OT,2,2,2,1.0,1.0,1,1,9.0,9.0,9,9,260,0.007692307692307693
atlanta-falcons,Atlanta Falcons,Mac Jones,QB,1,1,1,1.0,1.0,1,1,4.0,4.0,4,4,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Devonta Smith,WR,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Azeez Ojulari,EDGE,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Christian Darrisaw,OT,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Jaycee Horn,CB,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Jaelan Phillips,EDGE,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Caleb Farley,CB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Micah Parsons,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,260,0.0038461538461538464
atlanta-falcons,Atlanta Falcons,Jayson Oweh,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,260,0.0038461538461538464
baltimore-ravens,Baltimore Ravens,Jayson Oweh,EDGE,44,44,43,1.0,1.0,1,1,28.227272727272727,27.0,26,31,428,0.102803738317757
baltimore-ravens,Baltimore Ravens,Rashod Bateman,WR,44,44,43,1.0,1.0,1,1,27.931818181818183,27.0,26,31,428,0.102803738317757
baltimore-ravens,Baltimore Ravens,Terrace Marshall Jr.,WR,39,39,32,1.0,1.0,1,1,28.487179487179485,27.0,27,31,428,0.0911214953271028
baltimore-ravens,Baltimore Ravens,Azeez Ojulari,EDGE,35,34,32,1.0,1.0,1,1,27.4,27.0,22,31,428,0.08177570093457943
baltimore-ravens,Baltimore Ravens,Trevon Moehrig-Woodard,S,33,33,30,1.0,1.0,1,1,28.87878787878788,31.0,15,31,428,0.07710280373831775
baltimore-ravens,Baltimore Ravens,Jaelan Phillips,EDGE,25,25,24,1.0,1.0,1,1,27.48,27.0,27,31,428,0.05841121495327103
baltimore-ravens,Baltimore Ravens,Alex Leatherwood,OT,22,22,22,1.0,1.0,1,1,30.09090909090909,31.0,27,31,428,0.0514018691588785
baltimore-ravens,Baltimore Ravens,Gregory Rousseau,EDGE,17,17,17,1.0,1.0,1,1,28.41176470588235,27.0,27,31,428,0.0397196261682243
baltimore-ravens,Baltimore Ravens,Elijah Moore,WR,15,15,14,1.0,1.0,1,1,28.533333333333335,27.0,26,31,428,0.035046728971962614
baltimore-ravens,Baltimore Ravens,Joe Tryon,EDGE,15,15,15,1.0,1.0,1,1,27.933333333333334,27.0,27,31,428,0.035046728971962614
baltimore-ravens,Baltimore Ravens,Kadarius Toney,WR,15,15,14,1.0,1.0,1,1,27.8,27.0,27,31,428,0.035046728971962614
baltimore-ravens,Baltimore Ravens,Landon Dickerson,IOL,13,13,13,1.0,1.0,1,1,29.76923076923077,31.0,27,31,428,0.030373831775700934
baltimore-ravens,Baltimore Ravens,Liam Eichenberg,OT,13,13,13,1.0,1.0,1,1,30.692307692307693,31.0,27,31,428,0.030373831775700934
baltimore-ravens,Baltimore Ravens,Samuel Cosmi,OT,12,12,12,1.0,1.0,1,1,30.166666666666668,31.0,27,31,428,0.028037383177570093
baltimore-ravens,Baltimore Ravens,Zaven Collins,LB,10,10,10,1.0,1.0,1,1,27.3,27.0,26,31,428,0.02336448598130841
baltimore-ravens,Baltimore Ravens,Teven Jenkins,OT,10,10,10,1.0,1.0,1,1,29.0,29.0,27,31,428,0.02336448598130841
baltimore-ravens,Baltimore Ravens,Christian Barmore,DL,10,10,10,1.0,1.0,1,1,29.3,31.0,26,31,428,0.02336448598130841
baltimore-ravens,Baltimore Ravens,Kwity Paye,EDGE,8,8,8,1.0,1.0,1,1,26.875,27.0,22,31,428,0.018691588785046728
baltimore-ravens,Baltimore Ravens,Creed Humphrey,IOL,7,7,7,1.0,1.0,1,1,30.428571428571427,31.0,27,31,428,0.016355140186915886
baltimore-ravens,Baltimore Ravens,Jeremiah Owusu-Koramoah,LB,5,5,5,1.0,1.0,1,1,28.6,27.0,27,31,428,0.011682242990654205
baltimore-ravens,Baltimore Ravens,Rondale Moore,WR,5,5,5,1.0,1.0,1,1,27.8,27.0,27,31,428,0.011682242990654205
baltimore-ravens,Baltimore Ravens,Alijah Vera-Tucker,IOL,4,4,4,1.0,1.0,1,1,28.0,27.0,27,31,428,0.009345794392523364
baltimore-ravens,Baltimore Ravens,Carlos Basham Jr.,EDGE,4,4,4,1.0,1.0,1,1,29.0,29.0,27,31,428,0.009345794392523364
baltimore-ravens,Baltimore Ravens,Dillon Radunz,OT,4,4,4,1.0,1.0,1,1,31.0,31.0,31,31,428,0.009345794392523364
baltimore-ravens,Baltimore Ravens,Joseph Ossai,EDGE,4,4,4,1.0,1.0,1,1,31.0,31.0,31,31,428,0.009345794392523364
baltimore-ravens,Baltimore Ravens,Jalen Mayfield,OT,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,428,0.007009345794392523
baltimore-ravens,Baltimore Ravens,Devonta Smith,WR,2,2,2,1.0,1.0,1,1,12.5,12.5,11,14,428,0.004672897196261682
baltimore-ravens,Baltimore Ravens,Greg Newsome II,CB,2,2,2,1.0,1.0,1,1,29.0,29.0,27,31,428,0.004672897196261682
baltimore-ravens,Baltimore Ravens,Dyami Brown,WR,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,428,0.004672897196261682
baltimore-ravens,Baltimore Ravens,Caleb Farley,CB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,428,0.002336448598130841
baltimore-ravens,Baltimore Ravens,Jaylen Twyman,DL,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,428,0.002336448598130841
baltimore-ravens,Baltimore Ravens,Alim McNeill,DL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,428,0.002336448598130841
baltimore-ravens,Baltimore Ravens,Asante Samuel Jr.,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,428,0.002336448598130841
baltimore-ravens,Baltimore Ravens,Travis Etienne,RB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,428,0.002336448598130841
baltimore-ravens,Baltimore Ravens,Walker Little,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,428,0.002336448598130841
buffalo-bills,Buffalo Bills,Travis Etienne,RB,43,43,41,1.0,1.0,1,1,29.72093023255814,30.0,19,30,246,0.17479674796747968
buffalo-bills,Buffalo Bills,Jayson Oweh,EDGE,33,33,30,1.0,1.0,1,1,29.757575757575758,30.0,25,30,246,0.13414634146341464
buffalo-bills,Buffalo Bills,Asante Samuel Jr.,CB,24,24,23,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0975609756097561
buffalo-bills,Buffalo Bills,Gregory Rousseau,EDGE,15,15,15,1.0,1.0,1,1,30.0,30.0,30,30,246,0.06097560975609756
buffalo-bills,Buffalo Bills,Azeez Ojulari,EDGE,14,14,14,1.0,1.0,1,1,30.0,30.0,30,30,246,0.056910569105691054
buffalo-bills,Buffalo Bills,Najee Harris,RB,14,14,14,1.0,1.0,1,1,30.0,30.0,30,30,246,0.056910569105691054
buffalo-bills,Buffalo Bills,Joe Tryon,EDGE,11,11,11,1.0,1.0,1,1,30.0,30.0,30,30,246,0.044715447154471545
buffalo-bills,Buffalo Bills,Jaelan Phillips,EDGE,10,10,9,1.0,1.0,1,1,28.6,30.0,16,30,246,0.04065040650406504
buffalo-bills,Buffalo Bills,Eric Stokes,CB,7,7,7,1.0,1.0,1,1,30.0,30.0,30,30,246,0.028455284552845527
buffalo-bills,Buffalo Bills,Kwity Paye,EDGE,7,7,7,1.0,1.0,1,1,29.285714285714285,30.0,26,30,246,0.028455284552845527
buffalo-bills,Buffalo Bills,Greg Newsome II,CB,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,246,0.024390243902439025
buffalo-bills,Buffalo Bills,Joseph Ossai,EDGE,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,246,0.024390243902439025
buffalo-bills,Buffalo Bills,Caleb Farley,CB,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,246,0.02032520325203252
buffalo-bills,Buffalo Bills,Christian Barmore,DL,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,246,0.02032520325203252
buffalo-bills,Buffalo Bills,Javonte Williams,RB,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,246,0.02032520325203252
buffalo-bills,Buffalo Bills,Zaven Collins,LB,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,246,0.02032520325203252
buffalo-bills,Buffalo Bills,Alijah Vera-Tucker,IOL,4,4,4,1.0,1.0,1,1,30.0,30.0,30,30,246,0.016260162601626018
buffalo-bills,Buffalo Bills,Jeremiah Owusu-Koramoah,LB,4,4,4,1.0,1.0,1,1,30.0,30.0,30,30,246,0.016260162601626018
buffalo-bills,Buffalo Bills,Tyson Campbell,CB,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,246,0.012195121951219513
buffalo-bills,Buffalo Bills,Rondale Moore,WR,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,246,0.008130081300813009
buffalo-bills,Buffalo Bills,Ifeatu Melifonwu,CB,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,246,0.008130081300813009
buffalo-bills,Buffalo Bills,Kadarius Toney,WR,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,246,0.008130081300813009
buffalo-bills,Buffalo Bills,Levi Onwuzurike,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,246,0.008130081300813009
buffalo-bills,Buffalo Bills,Pat Freiermuth,TE,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,246,0.008130081300813009
buffalo-bills,Buffalo Bills,Quinn Meinerz,IOL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,246,0.008130081300813009
buffalo-bills,Buffalo Bills,Carlos Basham Jr.,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Christian Darrisaw,OT,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Dillon Radunz,OT,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Elijah Moore,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Jamin Davis,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Jevon Holland,S,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Liam Eichenberg,OT,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Micah Parsons,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Rashad Weaver,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Rashod Bateman,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Ronnie Perkins,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Trevon Moehrig-Woodard,S,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
buffalo-bills,Buffalo Bills,Wyatt Davis,IOL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,246,0.0040650406504065045
carolina-panthers,Carolina Panthers,Rashawn Slater,OT,92,92,85,1.0,1.0,1,1,8.0,8.0,8,8,253,0.36363636363636365
carolina-panthers,Carolina Panthers,Penei Sewell,OT,41,41,41,1.0,1.0,1,1,8.121951219512194,8.0,8,13,253,0.16205533596837945
carolina-panthers,Carolina Panthers,Patrick Surtain II,CB,24,24,23,1.0,1.0,1,1,8.583333333333334,8.0,8,15,253,0.09486166007905138
carolina-panthers,Carolina Panthers,Jaycee Horn,CB,15,15,15,1.0,1.0,1,1,9.266666666666667,8.0,8,15,253,0.05928853754940711
carolina-panthers,Carolina Panthers,Justin Fields,QB,13,13,13,1.0,1.0,1,1,7.6923076923076925,8.0,5,8,253,0.05138339920948617
carolina-panthers,Carolina Panthers,Trey Lance,QB,13,13,13,1.0,1.0,1,1,7.461538461538462,8.0,4,8,253,0.05138339920948617
carolina-panthers,Carolina Panthers,Kyle Pitts,TE,11,11,10,1.0,1.0,1,1,8.0,8.0,8,8,253,0.043478260869565216
carolina-panthers,Carolina Panthers,Christian Darrisaw,OT,8,8,8,1.0,1.0,1,1,15.25,15.0,11,20,253,0.03162055335968379
carolina-panthers,Carolina Panthers,Devonta Smith,WR,7,7,7,1.0,1.0,1,1,9.0,8.0,8,15,253,0.02766798418972332
carolina-panthers,Carolina Panthers,Jaylen Waddle,WR,7,7,7,1.0,1.0,1,1,8.0,8.0,8,8,253,0.02766798418972332
carolina-panthers,Carolina Panthers,Mac Jones,QB,6,6,6,1.0,1.0,1,1,9.166666666666666,8.0,8,15,253,0.023715415019762844
carolina-panthers,Carolina Panthers,Micah Parsons,EDGE,5,5,5,1.0,1.0,1,1,10.8,8.0,8,15,253,0.019762845849802372
carolina-panthers,Carolina Panthers,Greg Newsome II,CB,3,3,3,1.0,1.0,1,1,21.0,20.0,15,28,253,0.011857707509881422
carolina-panthers,Carolina Panthers,Caleb Farley,CB,2,2,2,1.0,1.0,1,1,13.5,13.5,8,19,253,0.007905138339920948
carolina-panthers,Carolina Panthers,Alijah Vera-Tucker,IOL,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,253,0.007905138339920948
carolina-panthers,Carolina Panthers,Ja'Marr Chase,WR,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,253,0.003952569169960474
carolina-panthers,Carolina Panthers,Christian Barmore,DL,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,253,0.003952569169960474
carolina-panthers,Carolina Panthers,Dillon Radunz,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,253,0.003952569169960474
carolina-panthers,Carolina Panthers,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,253,0.003952569169960474
chicago-bears,Chicago Bears,Teven Jenkins,OT,50,50,46,1.0,1.0,1,1,20.0,20.0,20,20,254,0.1968503937007874
chicago-bears,Chicago Bears,Greg Newsome II,CB,34,34,31,1.0,1.0,1,1,20.0,20.0,20,20,254,0.13385826771653545
chicago-bears,Chicago Bears,Mac Jones,QB,26,26,26,1.0,1.0,1,1,16.192307692307693,19.0,8,20,254,0.10236220472440945
chicago-bears,Chicago Bears,Rashod Bateman,WR,26,26,24,1.0,1.0,1,1,19.96153846153846,20.0,19,20,254,0.10236220472440945
chicago-bears,Chicago Bears,Caleb Farley,CB,18,18,17,1.0,1.0,1,1,20.0,20.0,20,20,254,0.07086614173228346
chicago-bears,Chicago Bears,Christian Darrisaw,OT,15,15,15,1.0,1.0,1,1,20.0,20.0,20,20,254,0.05905511811023622
chicago-bears,Chicago Bears,Alijah Vera-Tucker,IOL,13,13,13,1.0,1.0,1,1,20.0,20.0,20,20,254,0.051181102362204724
chicago-bears,Chicago Bears,Justin Fields,QB,11,11,11,1.0,1.0,1,1,14.0,15.0,4,20,254,0.04330708661417323
chicago-bears,Chicago Bears,Elijah Moore,WR,10,10,10,1.0,1.0,1,1,20.0,20.0,20,20,254,0.03937007874015748
chicago-bears,Chicago Bears,Trey Lance,QB,7,7,7,1.0,1.0,1,1,10.714285714285714,10.0,8,16,254,0.027559055118110236
chicago-bears,Chicago Bears,Jalen Mayfield,OT,5,5,5,1.0,1.0,1,1,20.0,20.0,20,20,254,0.01968503937007874
chicago-bears,Chicago Bears,Jaycee Horn,CB,5,5,5,1.0,1.0,1,1,20.0,20.0,20,20,254,0.01968503937007874
chicago-bears,Chicago Bears,Samuel Cosmi,OT,5,5,5,1.0,1.0,1,1,20.0,20.0,20,20,254,0.01968503937007874
chicago-bears,Chicago Bears,Kadarius Toney,WR,4,4,4,1.0,1.0,1,1,20.0,20.0,20,20,254,0.015748031496062992
chicago-bears,Chicago Bears,Devonta Smith,WR,3,3,3,1.0,1.0,1,1,19.666666666666668,20.0,19,20,254,0.011811023622047244
chicago-bears,Chicago Bears,Trevon Moehrig-Woodard,S,3,3,3,1.0,1.0,1,1,20.0,20.0,20,20,254,0.011811023622047244
chicago-bears,Chicago Bears,Azeez Ojulari,EDGE,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,254,0.007874015748031496
chicago-bears,Chicago Bears,Christian Barmore,DL,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,254,0.007874015748031496
chicago-bears,Chicago Bears,Jaelan Phillips,EDGE,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,254,0.007874015748031496
chicago-bears,Chicago Bears,Jeremiah Owusu-Koramoah,LB,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,254,0.007874015748031496
chicago-bears,Chicago Bears,Terrace Marshall Jr.,WR,2,2,2,1.0,1.0,1,1,20.0,20.0,20,20,254,0.007874015748031496
chicago-bears,Chicago Bears,Alex Leatherwood,OT,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Davis Mills,QB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Gregory Rousseau,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Jayson Oweh,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Kwity Paye,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Micah Parsons,EDGE,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Rondale Moore,WR,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,254,0.003937007874015748
chicago-bears,Chicago Bears,Kyle Trask,QB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,254,0.003937007874015748
cincinnati-bengals,Cincinnati Bengals,Ja'Marr Chase,WR,144,144,135,1.0,1.0,1,1,5.034722222222222,5.0,5,10,258,0.5581395348837209
cincinnati-bengals,Cincinnati Bengals,Penei Sewell,OT,90,90,82,1.0,1.0,1,1,5.066666666666666,5.0,5,8,258,0.3488372093023256
cincinnati-bengals,Cincinnati Bengals,Kyle Pitts,TE,12,12,12,1.0,1.0,1,1,5.0,5.0,5,5,258,0.046511627906976744
cincinnati-bengals,Cincinnati Bengals,Rashawn Slater,OT,8,8,8,1.0,1.0,1,1,5.0,5.0,5,5,258,0.031007751937984496
cincinnati-bengals,Cincinnati Bengals,Jaylen Waddle,WR,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,258,0.003875968992248062
cincinnati-bengals,Cincinnati Bengals,Azeez Ojulari,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,258,0.003875968992248062
cincinnati-bengals,Cincinnati Bengals,Alex Leatherwood,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,258,0.003875968992248062
cincinnati-bengals,Cincinnati Bengals,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,258,0.003875968992248062
cleveland-browns,Cleveland Browns,Christian Barmore,DL,36,36,34,1.0,1.0,1,1,26.0,26.0,26,26,252,0.14285714285714285
cleveland-browns,Cleveland Browns,Jeremiah Owusu-Koramoah,LB,35,35,33,1.0,1.0,1,1,25.571428571428573,26.0,16,29,252,0.1388888888888889
cleveland-browns,Cleveland Browns,Jamin Davis,LB,32,32,32,1.0,1.0,1,1,25.96875,26.0,25,26,252,0.12698412698412698
cleveland-browns,Cleveland Browns,Zaven Collins,LB,29,29,27,1.0,1.0,1,1,25.93103448275862,26.0,25,26,252,0.11507936507936507
cleveland-browns,Cleveland Browns,Greg Newsome II,CB,15,15,15,1.0,1.0,1,1,26.0,26.0,26,26,252,0.05952380952380952
cleveland-browns,Cleveland Browns,Gregory Rousseau,EDGE,13,13,11,1.0,1.0,1,1,26.0,26.0,26,26,252,0.051587301587301584
cleveland-browns,Cleveland Browns,Jaelan Phillips,EDGE,12,12,12,1.0,1.0,1,1,26.0,26.0,26,26,252,0.047619047619047616
cleveland-browns,Cleveland Browns,Azeez Ojulari,EDGE,10,10,10,1.0,1.0,1,1,25.7,26.0,23,26,252,0.03968253968253968
cleveland-browns,Cleveland Browns,Jayson Oweh,EDGE,9,9,9,1.0,1.0,1,1,26.444444444444443,26.0,26,30,252,0.03571428571428571
cleveland-browns,Cleveland Browns,Asante Samuel Jr.,CB,7,7,7,1.0,1.0,1,1,26.0,26.0,26,26,252,0.027777777777777776
cleveland-browns,Cleveland Browns,Joe Tryon,EDGE,7,7,7,1.0,1.0,1,1,26.0,26.0,26,26,252,0.027777777777777776
cleveland-browns,Cleveland Browns,Caleb Farley,CB,6,6,6,1.0,1.0,1,1,26.5,26.0,26,29,252,0.023809523809523808
cleveland-browns,Cleveland Browns,Elijah Moore,WR,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,252,0.023809523809523808
cleveland-browns,Cleveland Browns,Kwity Paye,EDGE,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,252,0.023809523809523808
