section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,11,11,1,Spencer Fano,OT,https://www.nflmockdraftdatabase.com/players/2026/spencer-fano,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,#008D97,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,12,12,1,Jermod McCoy,CB,https://www.nflmockdraftdatabase.com/players/2026/jermod-mccoy,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,13,13,1,Monroe Freeling,OT,https://www.nflmockdraftdatabase.com/players/2026/monroe-freeling,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,14,14,1,Jordyn Tyson,WR,https://www.nflmockdraftdatabase.com/players/2026/jordyn-tyson,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,15,15,1,Kenyon Sadiq,TE,https://www.nflmockdraftdatabase.com/players/2026/kenyon-sadiq,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,16,16,1,Makai Lemon,WR,https://www.nflmockdraftdatabase.com/players/2026/makai-lemon,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,17,17,1,Keldric Faulk,EDGE,https://www.nflmockdraftdatabase.com/players/2026/keldric-faulk,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,#006DB0,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,18,18,1,Dillon Thieneman,S,https://www.nflmockdraftdatabase.com/players/2026/dillon-thieneman,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,#582C81,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,19,19,1,Kadyn Proctor,OT,https://www.nflmockdraftdatabase.com/players/2026/kadyn-proctor,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,#0088CE,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,20,20,1,Akheem Mesidor,EDGE,https://www.nflmockdraftdatabase.com/players/2026/akheem-mesidor,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2026/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,21,21,1,Caleb Lomu,OT,https://www.nflmockdraftdatabase.com/players/2026/caleb-lomu,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,22,22,1,Olaivavega Ioane,IOL,https://www.nflmockdraftdatabase.com/players/2026/olaivavega-ioane,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,23,23,1,Omar Cooper Jr.,WR,https://www.nflmockdraftdatabase.com/players/2026/omar-cooper-jr,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,24,24,1,Avieon Terrell,CB,https://www.nflmockdraftdatabase.com/players/2026/avieon-terrell,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,25,25,1,Peter Woods,DL,https://www.nflmockdraftdatabase.com/players/2026/peter-woods,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,#03202F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,26,26,1,Emmanuel McNeil-Warren,S,https://www.nflmockdraftdatabase.com/players/2026/emmanuel-mcneil-warren,Toledo,https://www.nflmockdraftdatabase.com/colleges/2026/toledo-rockets,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,#00338D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,27,27,1,T.J. Parker,EDGE,https://www.nflmockdraftdatabase.com/players/2026/tj-parker,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,28,28,1,Blake Miller,OT,https://www.nflmockdraftdatabase.com/players/2026/blake-miller,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,#02253A,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,29,29,1,Denzel Boston,WR,https://www.nflmockdraftdatabase.com/players/2026/denzel-boston,Washington,https://www.nflmockdraftdatabase.com/colleges/2026/washington-huskies,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,30,30,1,Kevin Concepcion,WR,https://www.nflmockdraftdatabase.com/players/2026/kevin-concepcion,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,#008D97,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,31,31,1,Cashius Howell,EDGE,https://www.nflmockdraftdatabase.com/players/2026/cashius-howell,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,32,32,1,Colton Hood,CB,https://www.nflmockdraftdatabase.com/players/2026/colton-hood,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,33,33,2,C.J. Allen,LB,https://www.nflmockdraftdatabase.com/players/2026/cj-allen,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,34,34,2,Zion Young,EDGE,https://www.nflmockdraftdatabase.com/players/2026/zion-young,Missouri,https://www.nflmockdraftdatabase.com/colleges/2026/missouri-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,35,35,2,Brandon Cisse,CB,https://www.nflmockdraftdatabase.com/players/2026/brandon-cisse,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2026/south-carolina-gamecocks,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,#4B92DB,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,36,36,2,Caleb Banks,DL,https://www.nflmockdraftdatabase.com/players/2026/caleb-banks,Florida,https://www.nflmockdraftdatabase.com/colleges/2026/florida-gators,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,#000000,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,37,37,2,Max Iheanachor,OT,https://www.nflmockdraftdatabase.com/players/2026/max-iheanachor,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,#192F6B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,38,38,2,Kayden McDonald,DL,https://www.nflmockdraftdatabase.com/players/2026/kayden-mcdonald,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,#02253A,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,39,39,2,R Mason Thomas,EDGE,https://www.nflmockdraftdatabase.com/players/2026/r-mason-thomas,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2026/oklahoma-sooners,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,40,40,2,Malachi Lawrence,EDGE,https://www.nflmockdraftdatabase.com/players/2026/malachi-lawrence,UCF,https://www.nflmockdraftdatabase.com/colleges/2026/ucf-knights,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,41,41,2,Lee Hunter,DL,https://www.nflmockdraftdatabase.com/players/2026/lee-hunter,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2026/texas-tech-red-raiders,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,42,42,2,Jacob Rodriguez,LB,https://www.nflmockdraftdatabase.com/players/2026/jacob-rodriguez,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2026/texas-tech-red-raiders,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,#D2B887,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,43,43,2,Chris Johnson,CB,https://www.nflmockdraftdatabase.com/players/2026/chris-johnson,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2026/san-diego-state-aztecs,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,#008D97,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,44,44,2,Ty Simpson,QB,https://www.nflmockdraftdatabase.com/players/2026/ty-simpson,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,#00573F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,45,45,2,Emmanuel Pregnon,IOL,https://www.nflmockdraftdatabase.com/players/2026/emmanuel-pregnon,Oregon,https://www.nflmockdraftdatabase.com/colleges/2026/oregon-ducks,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,46,46,2,Chase Bisontis,IOL,https://www.nflmockdraftdatabase.com/players/2026/chase-bisontis,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,47,47,2,Chris Brazzell,WR,https://www.nflmockdraftdatabase.com/players/2026/chris-brazzell,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,#003B7B,False,,False,,False,False,True,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,48,48,2,Christen Miller,DL,https://www.nflmockdraftdatabase.com/players/2026/christen-miller,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,49,49,2,Jadarian Price,RB,https://www.nflmockdraftdatabase.com/players/2026/jadarian-price,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,#582C81,False,,False,,False,False,False,True
