team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,Domonique Orange,DL,1,1,1,3.0,3.0,3,3,65.0,65.0,65,65,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Emmett Johnson,RB,1,1,1,5.0,5.0,5,5,143.0,143.0,143,143,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Keyshaun Elliott,LB,1,1,1,5.0,5.0,5,5,143.0,143.0,143,143,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,C.J. Daniels,WR,1,1,1,6.0,6.0,6,6,183.0,183.0,183,183,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Justin Jefferson,LB,1,1,1,6.0,6.0,6,6,183.0,183.0,183,183,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Eric Rivers,WR,1,1,1,7.0,7.0,7,7,217.0,217.0,217,217,323,0.0030959752321981426
arizona-cardinals,Arizona Cardinals,Sawyer Robertson,QB,1,1,1,7.0,7.0,7,7,217.0,217.0,217,217,323,0.0030959752321981426
atlanta-falcons,Atlanta Falcons,Blake Miller,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Anthony Hill Jr.,LB,1,1,1,2.0,2.0,2,2,48.0,48.0,48,48,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Christen Miller,DL,1,1,1,2.0,2.0,2,2,48.0,48.0,48,48,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Skyler Bell,WR,1,1,1,3.0,3.0,3,3,79.0,79.0,79,79,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Ted Hurst,WR,1,1,1,3.0,3.0,3,3,79.0,79.0,79,79,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Billy Schrauth,IOL,1,1,1,4.0,4.0,4,4,122.0,122.0,122,122,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Harold Perkins,LB,1,1,1,4.0,4.0,4,4,122.0,122.0,122,122,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,John Michael Gyllenborg,TE,1,1,1,6.0,6.0,6,6,215.0,215.0,215,215,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Micah Morris,IOL,1,1,1,6.0,6.0,6,6,215.0,215.0,215,215,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Bryson Eason,DL,1,1,1,7.0,7.0,7,7,231.0,231.0,231,231,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Domani Jackson,CB,1,1,1,7.0,7.0,7,7,231.0,231.0,231,231,11,0.09090909090909091
baltimore-ravens,Baltimore Ravens,Olaivavega Ioane,IOL,109,103,101,1.0,1.0,1,1,14.119266055045872,14.0,14,19,257,0.42412451361867703
baltimore-ravens,Baltimore Ravens,Kenyon Sadiq,TE,30,29,29,1.0,1.0,1,1,14.133333333333333,14.0,14,18,257,0.11673151750972763
baltimore-ravens,Baltimore Ravens,Jordyn Tyson,WR,23,22,22,1.0,1.0,1,1,14.217391304347826,14.0,14,19,257,0.08949416342412451
baltimore-ravens,Baltimore Ravens,Spencer Fano,OT,21,21,21,1.0,1.0,1,1,14.0,14.0,14,14,257,0.08171206225680934
baltimore-ravens,Baltimore Ravens,Rueben Bain,EDGE,8,8,8,1.0,1.0,1,1,12.5,14.0,2,14,257,0.0311284046692607
baltimore-ravens,Baltimore Ravens,Jermod McCoy,CB,7,7,7,1.0,1.0,1,1,14.0,14.0,14,14,257,0.027237354085603113
baltimore-ravens,Baltimore Ravens,Makai Lemon,WR,6,6,6,1.0,1.0,1,1,14.0,14.0,14,14,257,0.023346303501945526
baltimore-ravens,Baltimore Ravens,Carnell Tate,WR,4,4,4,1.0,1.0,1,1,12.25,14.0,7,14,257,0.01556420233463035
baltimore-ravens,Baltimore Ravens,Denzel Boston,WR,4,4,4,1.0,1.0,1,1,18.0,14.0,14,30,257,0.01556420233463035
baltimore-ravens,Baltimore Ravens,Monroe Freeling,OT,4,4,4,1.0,1.0,1,1,14.0,14.0,14,14,257,0.01556420233463035
baltimore-ravens,Baltimore Ravens,Francis Mauigoa,OT,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,257,0.011673151750972763
baltimore-ravens,Baltimore Ravens,Kadyn Proctor,OT,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,257,0.011673151750972763
baltimore-ravens,Baltimore Ravens,Peter Woods,DL,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,257,0.011673151750972763
baltimore-ravens,Baltimore Ravens,Jeremiyah Love,RB,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,257,0.007782101167315175
baltimore-ravens,Baltimore Ravens,Keldric Faulk,EDGE,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,257,0.007782101167315175
baltimore-ravens,Baltimore Ravens,Kevin Coleman Jr.,WR,2,1,1,5.0,5.0,5,5,164.0,164.0,154,174,257,0.007782101167315175
baltimore-ravens,Baltimore Ravens,Jeremiah Wright,IOL,2,1,1,5.0,5.0,5,5,167.5,167.5,162,173,257,0.007782101167315175
baltimore-ravens,Baltimore Ravens,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Caleb Downs,S,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Cashius Howell,EDGE,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Connor Lew,IOL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Mansoor Delane,CB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Chase Bisontis,IOL,1,1,1,2.0,2.0,2,2,45.0,45.0,45,45,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Emmanuel Pregnon,IOL,1,1,1,2.0,2.0,2,2,45.0,45.0,45,45,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Joshua Josephs,EDGE,1,1,1,3.0,3.0,3,3,80.0,80.0,80,80,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Romello Height,EDGE,1,1,1,3.0,3.0,3,3,80.0,80.0,80,80,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Jalen Farmer,IOL,1,1,1,4.0,4.0,4,4,115.0,115.0,115,115,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Will Lee III,CB,1,1,1,4.0,4.0,4,4,115.0,115.0,115,115,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Jack Endries,TE,1,1,1,5.0,5.0,5,5,154.0,154.0,154,154,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Landon Robinson,DL,1,1,1,5.0,5.0,5,5,162.0,162.0,162,162,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Kaelon Black,RB,1,1,1,5.0,5.0,5,5,173.0,173.0,173,173,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Matthew Hibner,TE,1,1,1,5.0,5.0,5,5,174.0,174.0,174,174,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Aamil Wagner,OT,1,1,1,6.0,6.0,6,6,211.0,211.0,211,211,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Marlin Klein,TE,1,1,1,6.0,6.0,6,6,211.0,211.0,211,211,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Adam Randall,RB,1,1,1,7.0,7.0,7,7,250.0,250.0,250,250,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Brett Thorson,P,1,1,1,7.0,7.0,7,7,250.0,250.0,250,250,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Barion Brown,WR,1,1,1,7.0,7.0,7,7,253.0,253.0,253,253,257,0.0038910505836575876
baltimore-ravens,Baltimore Ravens,Micah Morris,IOL,1,1,1,7.0,7.0,7,7,253.0,253.0,253,253,257,0.0038910505836575876
buffalo-bills,Buffalo Bills,Cashius Howell,EDGE,22,20,20,1.0,1.0,1,1,26.136363636363637,26.0,26,29,234,0.09401709401709402
buffalo-bills,Buffalo Bills,C.J. Allen,LB,21,21,21,1.0,1.0,1,1,26.19047619047619,26.0,26,30,234,0.08974358974358974
buffalo-bills,Buffalo Bills,Kayden McDonald,DL,19,18,18,1.0,1.0,1,1,26.0,26.0,26,26,234,0.0811965811965812
buffalo-bills,Buffalo Bills,Keldric Faulk,EDGE,16,14,14,1.0,1.0,1,1,26.0,26.0,26,26,234,0.06837606837606838
buffalo-bills,Buffalo Bills,Akheem Mesidor,EDGE,15,14,14,1.0,1.0,1,1,25.8,26.0,23,26,234,0.0641025641025641
buffalo-bills,Buffalo Bills,Malachi Lawrence,EDGE,15,15,15,1.0,1.0,1,1,26.0,26.0,26,26,234,0.0641025641025641
buffalo-bills,Buffalo Bills,Emmanuel McNeil-Warren,S,13,13,12,1.0,1.0,1,1,26.0,26.0,26,26,234,0.05555555555555555
buffalo-bills,Buffalo Bills,Kevin Concepcion,WR,13,13,13,1.0,1.0,1,1,26.0,26.0,26,26,234,0.05555555555555555
buffalo-bills,Buffalo Bills,T.J. Parker,EDGE,12,12,12,1.0,1.0,1,1,26.0,26.0,26,26,234,0.05128205128205128
buffalo-bills,Buffalo Bills,Denzel Boston,WR,10,10,10,1.0,1.0,1,1,26.0,26.0,26,26,234,0.042735042735042736
buffalo-bills,Buffalo Bills,Omar Cooper Jr.,WR,8,8,8,1.0,1.0,1,1,26.0,26.0,26,26,234,0.03418803418803419
buffalo-bills,Buffalo Bills,Jordyn Tyson,WR,7,7,7,1.0,1.0,1,1,24.571428571428573,26.0,20,26,234,0.029914529914529916
buffalo-bills,Buffalo Bills,Avieon Terrell,CB,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,234,0.021367521367521368
buffalo-bills,Buffalo Bills,Jacob Rodriguez,LB,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,234,0.021367521367521368
buffalo-bills,Buffalo Bills,Zion Young,EDGE,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,234,0.021367521367521368
buffalo-bills,Buffalo Bills,Chase Bisontis,IOL,4,3,3,1.0,1.0,1,1,26.0,26.0,26,26,234,0.017094017094017096
buffalo-bills,Buffalo Bills,Emmanuel Pregnon,IOL,4,4,4,1.0,1.0,1,1,27.0,26.0,26,30,234,0.017094017094017096
buffalo-bills,Buffalo Bills,Peter Woods,DL,4,4,4,1.0,1.0,1,1,26.0,26.0,26,26,234,0.017094017094017096
buffalo-bills,Buffalo Bills,Caleb Lomu,OT,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,234,0.01282051282051282
buffalo-bills,Buffalo Bills,Christen Miller,DL,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,234,0.01282051282051282
buffalo-bills,Buffalo Bills,Olaivavega Ioane,IOL,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,234,0.01282051282051282
buffalo-bills,Buffalo Bills,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
buffalo-bills,Buffalo Bills,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,234,0.008547008547008548
buffalo-bills,Buffalo Bills,Taylen Green,QB,2,1,1,6.0,6.0,6,6,182.0,182.0,182,182,234,0.008547008547008548
buffalo-bills,Buffalo Bills,Rueben Bain,EDGE,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Blake Miller,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Colton Hood,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Gabe Jacas,EDGE,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Kadyn Proctor,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Lee Hunter,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,R Mason Thomas,EDGE,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Chris Bell,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Chandler Rivers,CB,1,1,1,3.0,3.0,3,3,91.0,91.0,91,91,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Zakee Wheatley,S,1,1,1,3.0,3.0,3,3,91.0,91.0,91,91,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Aiden Fisher,LB,1,1,1,4.0,4.0,4,4,126.0,126.0,126,126,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Billy Schrauth,IOL,1,1,1,4.0,4.0,4,4,126.0,126.0,126,126,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Charles Demmings,CB,1,1,1,5.0,5.0,5,5,165.0,165.0,165,165,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Parker Brailsford,IOL,1,1,1,5.0,5.0,5,5,165.0,165.0,165,165,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Beau Stephens,IOL,1,1,1,5.0,5.0,5,5,168.0,168.0,168,168,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Logan Taylor,IOL,1,1,1,5.0,5.0,5,5,168.0,168.0,168,168,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Fernando Carmona,IOL,1,1,1,7.0,7.0,7,7,220.0,220.0,220,220,234,0.004273504273504274
buffalo-bills,Buffalo Bills,Roman Hemby,RB,1,1,1,7.0,7.0,7,7,220.0,220.0,220,220,234,0.004273504273504274
carolina-panthers,Carolina Panthers,Kenyon Sadiq,TE,72,69,66,1.0,1.0,1,1,18.930555555555557,19.0,14,19,245,0.2938775510204082
carolina-panthers,Carolina Panthers,Emmanuel McNeil-Warren,S,17,17,17,1.0,1.0,1,1,19.0,19.0,19,19,245,0.06938775510204082
carolina-panthers,Carolina Panthers,Dillon Thieneman,S,14,14,14,1.0,1.0,1,1,18.642857142857142,19.0,14,19,245,0.05714285714285714
carolina-panthers,Carolina Panthers,Kevin Concepcion,WR,14,14,14,1.0,1.0,1,1,19.571428571428573,19.0,19,23,245,0.05714285714285714
carolina-panthers,Carolina Panthers,Kadyn Proctor,OT,12,11,11,1.0,1.0,1,1,19.0,19.0,19,19,245,0.04897959183673469
carolina-panthers,Carolina Panthers,Jordyn Tyson,WR,11,11,11,1.0,1.0,1,1,18.363636363636363,19.0,15,19,245,0.044897959183673466
carolina-panthers,Carolina Panthers,Monroe Freeling,OT,11,11,11,1.0,1.0,1,1,19.0,19.0,19,19,245,0.044897959183673466
carolina-panthers,Carolina Panthers,Omar Cooper Jr.,WR,10,10,10,1.0,1.0,1,1,19.0,19.0,19,19,245,0.04081632653061224
carolina-panthers,Carolina Panthers,Avieon Terrell,CB,9,9,9,1.0,1.0,1,1,19.77777777777778,19.0,19,26,245,0.036734693877551024
carolina-panthers,Carolina Panthers,Spencer Fano,OT,8,8,8,1.0,1.0,1,1,19.0,19.0,19,19,245,0.0326530612244898
carolina-panthers,Carolina Panthers,Jermod McCoy,CB,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,245,0.02857142857142857
carolina-panthers,Carolina Panthers,Makai Lemon,WR,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,245,0.02857142857142857
carolina-panthers,Carolina Panthers,Peter Woods,DL,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,245,0.02857142857142857
carolina-panthers,Carolina Panthers,Keldric Faulk,EDGE,6,5,5,1.0,1.0,1,1,20.0,19.0,19,25,245,0.024489795918367346
carolina-panthers,Carolina Panthers,Akheem Mesidor,EDGE,4,4,4,1.0,1.0,1,1,17.75,19.0,14,19,245,0.0163265306122449
carolina-panthers,Carolina Panthers,Blake Miller,OT,4,4,4,1.0,1.0,1,1,19.0,19.0,19,19,245,0.0163265306122449
carolina-panthers,Carolina Panthers,Caleb Lomu,OT,4,4,4,1.0,1.0,1,1,20.0,19.0,19,23,245,0.0163265306122449
carolina-panthers,Carolina Panthers,Denzel Boston,WR,4,4,4,1.0,1.0,1,1,20.0,19.0,19,23,245,0.0163265306122449
carolina-panthers,Carolina Panthers,Kayden McDonald,DL,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,245,0.00816326530612245
carolina-panthers,Carolina Panthers,Caleb Downs,S,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,245,0.004081632653061225
carolina-panthers,Carolina Panthers,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Eli Stowers,TE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Lee Hunter,DL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Mansoor Delane,CB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,245,0.004081632653061225
carolina-panthers,Carolina Panthers,D'angelo Ponds,CB,1,1,1,2.0,2.0,2,2,51.0,51.0,51,51,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Gennings Dunker,OT,1,1,1,2.0,2.0,2,2,51.0,51.0,51,51,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Bryce Lance,WR,1,1,1,3.0,3.0,3,3,83.0,83.0,83,83,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Darrell Jackson Jr.,DL,1,1,1,3.0,3.0,3,3,83.0,83.0,83,83,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Justin Joly,TE,1,1,1,4.0,4.0,4,4,119.0,119.0,119,119,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Kaleb Elarms-Orr,LB,1,1,1,4.0,4.0,4,4,119.0,119.0,119,119,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Caden Curry,EDGE,1,1,1,5.0,5.0,5,5,158.0,158.0,158,158,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Vincent Anthony Jr.,EDGE,1,1,1,5.0,5.0,5,5,158.0,158.0,158,158,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Diego Pounds,OT,1,1,1,5.0,5.0,5,5,159.0,159.0,159,159,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Josh Cameron,WR,1,1,1,5.0,5.0,5,5,159.0,159.0,159,159,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Albert Regis,DL,1,1,1,6.0,6.0,6,6,200.0,200.0,200,200,245,0.004081632653061225
carolina-panthers,Carolina Panthers,Skyler Gill-Howard,DL,1,1,1,6.0,6.0,6,6,200.0,200.0,200,200,245,0.004081632653061225
chicago-bears,Chicago Bears,Emmanuel McNeil-Warren,S,50,46,45,1.0,1.0,1,1,25.08,25.0,25,29,243,0.205761316872428
chicago-bears,Chicago Bears,Kayden McDonald,DL,30,28,28,1.0,1.0,1,1,25.166666666666668,25.0,25,30,243,0.12345679012345678
chicago-bears,Chicago Bears,Peter Woods,DL,26,24,24,1.0,1.0,1,1,25.0,25.0,25,25,243,0.10699588477366255
chicago-bears,Chicago Bears,Keldric Faulk,EDGE,19,18,18,1.0,1.0,1,1,24.473684210526315,25.0,15,25,243,0.07818930041152264
chicago-bears,Chicago Bears,T.J. Parker,EDGE,19,19,19,1.0,1.0,1,1,25.157894736842106,25.0,22,31,243,0.07818930041152264
chicago-bears,Chicago Bears,Akheem Mesidor,EDGE,15,15,15,1.0,1.0,1,1,25.0,25.0,25,25,243,0.06172839506172839
chicago-bears,Chicago Bears,Zion Young,EDGE,15,15,15,1.0,1.0,1,1,25.0,25.0,25,25,243,0.06172839506172839
chicago-bears,Chicago Bears,Dillon Thieneman,S,11,11,11,1.0,1.0,1,1,24.636363636363637,25.0,19,30,243,0.04526748971193416
chicago-bears,Chicago Bears,Caleb Banks,DL,8,8,8,1.0,1.0,1,1,25.0,25.0,25,25,243,0.03292181069958848
chicago-bears,Chicago Bears,Kadyn Proctor,OT,7,7,7,1.0,1.0,1,1,24.571428571428573,25.0,22,25,243,0.02880658436213992
chicago-bears,Chicago Bears,Blake Miller,OT,4,4,4,1.0,1.0,1,1,25.0,25.0,25,25,243,0.01646090534979424
chicago-bears,Chicago Bears,Cashius Howell,EDGE,4,4,4,1.0,1.0,1,1,26.0,25.0,25,29,243,0.01646090534979424
chicago-bears,Chicago Bears,Omar Cooper Jr.,WR,3,3,3,1.0,1.0,1,1,25.0,25.0,25,25,243,0.012345679012345678
chicago-bears,Chicago Bears,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00823045267489712
chicago-bears,Chicago Bears,Caleb Lomu,OT,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00823045267489712
chicago-bears,Chicago Bears,Malachi Lawrence,EDGE,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00823045267489712
chicago-bears,Chicago Bears,A.J. Haulcy,S,2,2,2,1.5,1.5,1,2,42.5,42.5,25,60,243,0.00823045267489712
chicago-bears,Chicago Bears,Zavion Thomas,WR,2,1,1,7.0,7.0,7,7,239.0,239.0,239,239,243,0.00823045267489712
chicago-bears,Chicago Bears,Caleb Downs,S,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,243,0.00411522633744856
chicago-bears,Chicago Bears,Jordyn Tyson,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,243,0.00411522633744856
chicago-bears,Chicago Bears,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
chicago-bears,Chicago Bears,Connor Lew,IOL,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,243,0.00411522633744856
