team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
arizona-cardinals,Arizona Cardinals,Sawyer Robertson,QB,1,1,1,7.0,7.0,7,7,217.0,217.0,217,217,356,0.0028089887640449437
atlanta-falcons,Atlanta Falcons,Blake Miller,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Anthony Hill Jr.,LB,1,1,1,2.0,2.0,2,2,48.0,48.0,48,48,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Christen Miller,DL,1,1,1,2.0,2.0,2,2,48.0,48.0,48,48,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Skyler Bell,WR,1,1,1,3.0,3.0,3,3,79.0,79.0,79,79,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Ted Hurst,WR,1,1,1,3.0,3.0,3,3,79.0,79.0,79,79,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Billy Schrauth,IOL,1,1,1,4.0,4.0,4,4,122.0,122.0,122,122,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Harold Perkins,LB,1,1,1,4.0,4.0,4,4,122.0,122.0,122,122,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,John Michael Gyllenborg,TE,1,1,1,6.0,6.0,6,6,215.0,215.0,215,215,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Micah Morris,IOL,1,1,1,6.0,6.0,6,6,215.0,215.0,215,215,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Bryson Eason,DL,1,1,1,7.0,7.0,7,7,231.0,231.0,231,231,11,0.09090909090909091
atlanta-falcons,Atlanta Falcons,Domani Jackson,CB,1,1,1,7.0,7.0,7,7,231.0,231.0,231,231,11,0.09090909090909091
baltimore-ravens,Baltimore Ravens,Olaivavega Ioane,IOL,125,115,113,1.0,1.0,1,1,14.104,14.0,14,19,280,0.44642857142857145
baltimore-ravens,Baltimore Ravens,Kenyon Sadiq,TE,31,30,30,1.0,1.0,1,1,14.129032258064516,14.0,14,18,280,0.11071428571428571
baltimore-ravens,Baltimore Ravens,Jordyn Tyson,WR,23,22,22,1.0,1.0,1,1,14.217391304347826,14.0,14,19,280,0.08214285714285714
baltimore-ravens,Baltimore Ravens,Spencer Fano,OT,23,23,23,1.0,1.0,1,1,14.0,14.0,14,14,280,0.08214285714285714
baltimore-ravens,Baltimore Ravens,Makai Lemon,WR,8,8,8,1.0,1.0,1,1,14.0,14.0,14,14,280,0.02857142857142857
baltimore-ravens,Baltimore Ravens,Rueben Bain,EDGE,8,8,8,1.0,1.0,1,1,12.5,14.0,2,14,280,0.02857142857142857
baltimore-ravens,Baltimore Ravens,Jermod McCoy,CB,7,7,7,1.0,1.0,1,1,14.0,14.0,14,14,280,0.025
baltimore-ravens,Baltimore Ravens,Monroe Freeling,OT,5,5,5,1.0,1.0,1,1,14.0,14.0,14,14,280,0.017857142857142856
baltimore-ravens,Baltimore Ravens,Carnell Tate,WR,4,4,4,1.0,1.0,1,1,12.25,14.0,7,14,280,0.014285714285714285
baltimore-ravens,Baltimore Ravens,Denzel Boston,WR,4,4,4,1.0,1.0,1,1,18.0,14.0,14,30,280,0.014285714285714285
baltimore-ravens,Baltimore Ravens,Francis Mauigoa,OT,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,280,0.010714285714285714
baltimore-ravens,Baltimore Ravens,Kadyn Proctor,OT,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,280,0.010714285714285714
baltimore-ravens,Baltimore Ravens,Mansoor Delane,CB,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,280,0.010714285714285714
baltimore-ravens,Baltimore Ravens,Peter Woods,DL,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,280,0.010714285714285714
baltimore-ravens,Baltimore Ravens,Jeremiyah Love,RB,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,280,0.007142857142857143
baltimore-ravens,Baltimore Ravens,Keldric Faulk,EDGE,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,280,0.007142857142857143
baltimore-ravens,Baltimore Ravens,Kevin Coleman Jr.,WR,2,1,1,5.0,5.0,5,5,164.0,164.0,154,174,280,0.007142857142857143
baltimore-ravens,Baltimore Ravens,Jeremiah Wright,IOL,2,1,1,5.0,5.0,5,5,167.5,167.5,162,173,280,0.007142857142857143
baltimore-ravens,Baltimore Ravens,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Caleb Downs,S,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Cashius Howell,EDGE,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Connor Lew,IOL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Chase Bisontis,IOL,1,1,1,2.0,2.0,2,2,45.0,45.0,45,45,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Emmanuel Pregnon,IOL,1,1,1,2.0,2.0,2,2,45.0,45.0,45,45,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Joshua Josephs,EDGE,1,1,1,3.0,3.0,3,3,80.0,80.0,80,80,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Romello Height,EDGE,1,1,1,3.0,3.0,3,3,80.0,80.0,80,80,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Jalen Farmer,IOL,1,1,1,4.0,4.0,4,4,115.0,115.0,115,115,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Will Lee III,CB,1,1,1,4.0,4.0,4,4,115.0,115.0,115,115,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Jack Endries,TE,1,1,1,5.0,5.0,5,5,154.0,154.0,154,154,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Landon Robinson,DL,1,1,1,5.0,5.0,5,5,162.0,162.0,162,162,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Kaelon Black,RB,1,1,1,5.0,5.0,5,5,173.0,173.0,173,173,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Matthew Hibner,TE,1,1,1,5.0,5.0,5,5,174.0,174.0,174,174,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Aamil Wagner,OT,1,1,1,6.0,6.0,6,6,211.0,211.0,211,211,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Marlin Klein,TE,1,1,1,6.0,6.0,6,6,211.0,211.0,211,211,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Adam Randall,RB,1,1,1,7.0,7.0,7,7,250.0,250.0,250,250,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Brett Thorson,P,1,1,1,7.0,7.0,7,7,250.0,250.0,250,250,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Barion Brown,WR,1,1,1,7.0,7.0,7,7,253.0,253.0,253,253,280,0.0035714285714285713
baltimore-ravens,Baltimore Ravens,Micah Morris,IOL,1,1,1,7.0,7.0,7,7,253.0,253.0,253,253,280,0.0035714285714285713
buffalo-bills,Buffalo Bills,C.J. Allen,LB,24,24,24,1.0,1.0,1,1,26.041666666666668,26.0,23,30,256,0.09375
buffalo-bills,Buffalo Bills,Kayden McDonald,DL,24,22,22,1.0,1.0,1,1,26.0,26.0,26,26,256,0.09375
buffalo-bills,Buffalo Bills,Cashius Howell,EDGE,22,20,20,1.0,1.0,1,1,26.136363636363637,26.0,26,29,256,0.0859375
buffalo-bills,Buffalo Bills,Kevin Concepcion,WR,17,17,17,1.0,1.0,1,1,25.823529411764707,26.0,23,26,256,0.06640625
buffalo-bills,Buffalo Bills,Malachi Lawrence,EDGE,17,16,16,1.0,1.0,1,1,26.0,26.0,26,26,256,0.06640625
buffalo-bills,Buffalo Bills,Emmanuel McNeil-Warren,S,16,16,15,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0625
buffalo-bills,Buffalo Bills,Keldric Faulk,EDGE,15,14,14,1.0,1.0,1,1,26.0,26.0,26,26,256,0.05859375
buffalo-bills,Buffalo Bills,Akheem Mesidor,EDGE,14,12,12,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0546875
buffalo-bills,Buffalo Bills,T.J. Parker,EDGE,14,14,14,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0546875
buffalo-bills,Buffalo Bills,Denzel Boston,WR,12,12,12,1.0,1.0,1,1,26.0,26.0,26,26,256,0.046875
buffalo-bills,Buffalo Bills,Omar Cooper Jr.,WR,8,8,8,1.0,1.0,1,1,26.0,26.0,26,26,256,0.03125
buffalo-bills,Buffalo Bills,Jordyn Tyson,WR,7,7,7,1.0,1.0,1,1,24.571428571428573,26.0,20,26,256,0.02734375
buffalo-bills,Buffalo Bills,Jacob Rodriguez,LB,6,6,6,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0234375
buffalo-bills,Buffalo Bills,Avieon Terrell,CB,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,256,0.01953125
buffalo-bills,Buffalo Bills,Chase Bisontis,IOL,5,4,4,1.0,1.0,1,1,26.0,26.0,26,26,256,0.01953125
buffalo-bills,Buffalo Bills,Emmanuel Pregnon,IOL,5,5,5,1.0,1.0,1,1,26.8,26.0,26,30,256,0.01953125
buffalo-bills,Buffalo Bills,Peter Woods,DL,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,256,0.01953125
buffalo-bills,Buffalo Bills,Zion Young,EDGE,5,5,5,1.0,1.0,1,1,26.0,26.0,26,26,256,0.01953125
buffalo-bills,Buffalo Bills,Olaivavega Ioane,IOL,3,3,3,1.0,1.0,1,1,26.0,26.0,26,26,256,0.01171875
buffalo-bills,Buffalo Bills,Caleb Lomu,OT,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0078125
buffalo-bills,Buffalo Bills,Christen Miller,DL,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0078125
buffalo-bills,Buffalo Bills,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0078125
buffalo-bills,Buffalo Bills,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,256,0.0078125
buffalo-bills,Buffalo Bills,Taylen Green,QB,2,1,1,6.0,6.0,6,6,182.0,182.0,182,182,256,0.0078125
buffalo-bills,Buffalo Bills,Carnell Tate,WR,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,256,0.00390625
buffalo-bills,Buffalo Bills,Rueben Bain,EDGE,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,256,0.00390625
buffalo-bills,Buffalo Bills,Blake Miller,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Colton Hood,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Gabe Jacas,EDGE,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Kadyn Proctor,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Lee Hunter,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,R Mason Thomas,EDGE,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,256,0.00390625
buffalo-bills,Buffalo Bills,Chris Bell,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,256,0.00390625
buffalo-bills,Buffalo Bills,Chandler Rivers,CB,1,1,1,3.0,3.0,3,3,91.0,91.0,91,91,256,0.00390625
buffalo-bills,Buffalo Bills,Zakee Wheatley,S,1,1,1,3.0,3.0,3,3,91.0,91.0,91,91,256,0.00390625
buffalo-bills,Buffalo Bills,Aiden Fisher,LB,1,1,1,4.0,4.0,4,4,126.0,126.0,126,126,256,0.00390625
buffalo-bills,Buffalo Bills,Billy Schrauth,IOL,1,1,1,4.0,4.0,4,4,126.0,126.0,126,126,256,0.00390625
buffalo-bills,Buffalo Bills,Charles Demmings,CB,1,1,1,5.0,5.0,5,5,165.0,165.0,165,165,256,0.00390625
buffalo-bills,Buffalo Bills,Parker Brailsford,IOL,1,1,1,5.0,5.0,5,5,165.0,165.0,165,165,256,0.00390625
buffalo-bills,Buffalo Bills,Beau Stephens,IOL,1,1,1,5.0,5.0,5,5,168.0,168.0,168,168,256,0.00390625
buffalo-bills,Buffalo Bills,Logan Taylor,IOL,1,1,1,5.0,5.0,5,5,168.0,168.0,168,168,256,0.00390625
buffalo-bills,Buffalo Bills,Fernando Carmona,IOL,1,1,1,7.0,7.0,7,7,220.0,220.0,220,220,256,0.00390625
buffalo-bills,Buffalo Bills,Roman Hemby,RB,1,1,1,7.0,7.0,7,7,220.0,220.0,220,220,256,0.00390625
carolina-panthers,Carolina Panthers,Kenyon Sadiq,TE,82,78,75,1.0,1.0,1,1,18.9390243902439,19.0,14,19,269,0.3048327137546468
carolina-panthers,Carolina Panthers,Kevin Concepcion,WR,18,17,17,1.0,1.0,1,1,19.944444444444443,19.0,19,28,269,0.06691449814126393
carolina-panthers,Carolina Panthers,Emmanuel McNeil-Warren,S,16,16,16,1.0,1.0,1,1,19.0,19.0,19,19,269,0.05947955390334572
carolina-panthers,Carolina Panthers,Dillon Thieneman,S,14,14,14,1.0,1.0,1,1,18.642857142857142,19.0,14,19,269,0.05204460966542751
carolina-panthers,Carolina Panthers,Kadyn Proctor,OT,14,13,13,1.0,1.0,1,1,19.0,19.0,19,19,269,0.05204460966542751
carolina-panthers,Carolina Panthers,Monroe Freeling,OT,12,11,11,1.0,1.0,1,1,19.0,19.0,19,19,269,0.04460966542750929
carolina-panthers,Carolina Panthers,Omar Cooper Jr.,WR,12,12,12,1.0,1.0,1,1,19.0,19.0,19,19,269,0.04460966542750929
carolina-panthers,Carolina Panthers,Avieon Terrell,CB,9,9,9,1.0,1.0,1,1,19.77777777777778,19.0,19,26,269,0.03345724907063197
carolina-panthers,Carolina Panthers,Jordyn Tyson,WR,9,9,9,1.0,1.0,1,1,18.555555555555557,19.0,15,19,269,0.03345724907063197
carolina-panthers,Carolina Panthers,Keldric Faulk,EDGE,9,8,8,1.0,1.0,1,1,19.666666666666668,19.0,19,25,269,0.03345724907063197
carolina-panthers,Carolina Panthers,Spencer Fano,OT,9,9,9,1.0,1.0,1,1,19.0,19.0,19,19,269,0.03345724907063197
carolina-panthers,Carolina Panthers,Jermod McCoy,CB,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,269,0.026022304832713755
carolina-panthers,Carolina Panthers,Makai Lemon,WR,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,269,0.026022304832713755
carolina-panthers,Carolina Panthers,Peter Woods,DL,7,7,7,1.0,1.0,1,1,19.0,19.0,19,19,269,0.026022304832713755
carolina-panthers,Carolina Panthers,Akheem Mesidor,EDGE,5,5,5,1.0,1.0,1,1,18.0,19.0,14,19,269,0.01858736059479554
carolina-panthers,Carolina Panthers,Denzel Boston,WR,5,5,5,1.0,1.0,1,1,19.8,19.0,19,23,269,0.01858736059479554
carolina-panthers,Carolina Panthers,Blake Miller,OT,4,4,4,1.0,1.0,1,1,19.0,19.0,19,19,269,0.01486988847583643
carolina-panthers,Carolina Panthers,Caleb Lomu,OT,4,4,4,1.0,1.0,1,1,20.0,19.0,19,23,269,0.01486988847583643
carolina-panthers,Carolina Panthers,Kayden McDonald,DL,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,269,0.007434944237918215
carolina-panthers,Carolina Panthers,Caleb Downs,S,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Eli Stowers,TE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Lee Hunter,DL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Mansoor Delane,CB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Chris Bell,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,D'angelo Ponds,CB,1,1,1,2.0,2.0,2,2,51.0,51.0,51,51,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Gennings Dunker,OT,1,1,1,2.0,2.0,2,2,51.0,51.0,51,51,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Bryce Lance,WR,1,1,1,3.0,3.0,3,3,83.0,83.0,83,83,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Darrell Jackson Jr.,DL,1,1,1,3.0,3.0,3,3,83.0,83.0,83,83,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Justin Joly,TE,1,1,1,4.0,4.0,4,4,119.0,119.0,119,119,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Kaleb Elarms-Orr,LB,1,1,1,4.0,4.0,4,4,119.0,119.0,119,119,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Caden Curry,EDGE,1,1,1,5.0,5.0,5,5,158.0,158.0,158,158,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Vincent Anthony Jr.,EDGE,1,1,1,5.0,5.0,5,5,158.0,158.0,158,158,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Diego Pounds,OT,1,1,1,5.0,5.0,5,5,159.0,159.0,159,159,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Josh Cameron,WR,1,1,1,5.0,5.0,5,5,159.0,159.0,159,159,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Albert Regis,DL,1,1,1,6.0,6.0,6,6,200.0,200.0,200,200,269,0.0037174721189591076
carolina-panthers,Carolina Panthers,Skyler Gill-Howard,DL,1,1,1,6.0,6.0,6,6,200.0,200.0,200,200,269,0.0037174721189591076
chicago-bears,Chicago Bears,Emmanuel McNeil-Warren,S,54,50,49,1.0,1.0,1,1,25.074074074074073,25.0,25,29,266,0.20300751879699247
chicago-bears,Chicago Bears,Kayden McDonald,DL,34,31,31,1.0,1.0,1,1,25.147058823529413,25.0,25,30,266,0.12781954887218044
chicago-bears,Chicago Bears,Peter Woods,DL,27,24,24,1.0,1.0,1,1,25.22222222222222,25.0,25,31,266,0.10150375939849623
chicago-bears,Chicago Bears,Keldric Faulk,EDGE,23,22,22,1.0,1.0,1,1,24.695652173913043,25.0,15,28,266,0.08646616541353383
chicago-bears,Chicago Bears,T.J. Parker,EDGE,21,21,21,1.0,1.0,1,1,25.142857142857142,25.0,22,31,266,0.07894736842105263
chicago-bears,Chicago Bears,Zion Young,EDGE,18,17,17,1.0,1.0,1,1,25.0,25.0,25,25,266,0.06766917293233082
chicago-bears,Chicago Bears,Akheem Mesidor,EDGE,16,16,16,1.0,1.0,1,1,25.0,25.0,25,25,266,0.06015037593984962
chicago-bears,Chicago Bears,Dillon Thieneman,S,11,11,11,1.0,1.0,1,1,24.636363636363637,25.0,19,30,266,0.041353383458646614
chicago-bears,Chicago Bears,Caleb Banks,DL,7,7,7,1.0,1.0,1,1,25.0,25.0,25,25,266,0.02631578947368421
chicago-bears,Chicago Bears,Kadyn Proctor,OT,6,6,6,1.0,1.0,1,1,24.5,25.0,22,25,266,0.022556390977443608
chicago-bears,Chicago Bears,Cashius Howell,EDGE,5,5,5,1.0,1.0,1,1,25.8,25.0,25,29,266,0.018796992481203006
chicago-bears,Chicago Bears,Blake Miller,OT,3,3,3,1.0,1.0,1,1,25.0,25.0,25,25,266,0.011278195488721804
chicago-bears,Chicago Bears,Malachi Lawrence,EDGE,3,3,3,1.0,1.0,1,1,25.0,25.0,25,25,266,0.011278195488721804
chicago-bears,Chicago Bears,Anthony Hill Jr.,LB,2,2,2,1.0,1.0,1,1,24.0,24.0,23,25,266,0.007518796992481203
chicago-bears,Chicago Bears,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,Caleb Lomu,OT,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,Chris Johnson,CB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,Omar Cooper Jr.,WR,2,2,2,1.0,1.0,1,1,25.0,25.0,25,25,266,0.007518796992481203
chicago-bears,Chicago Bears,A.J. Haulcy,S,2,2,2,1.5,1.5,1,2,42.5,42.5,25,60,266,0.007518796992481203
