section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/steel-curtain-network-2026-andrew-wilbar,https://www.nflmockdraftdatabase.com/mock-drafts/2026/steel-curtain-network-2026-andrew-wilbar,Steel Curtain Network,Andrew Wilbar,04/10/26,2026 NFL Mock Draft 4.0: How the Latest Buzz and Rumors Impact Round 1 - steelcurtain ,"With less than two weeks until the 2026 NFL Draft, it is time to deliver an update on the buzz I’m hearing in the form of a mock draft. As rumors start to swirl, it becomes a game of fact vs. fiction, especially within this next two-week window. However, I will give my best attempt to sort it all out in this mock. As a reminder, these mock drafts are not based on what I want to happen, nor are they an indication of what I would do as the GM of these teams. I am projecting the pick based on what I am hearing surrounding the team while also weighing team needs and schematic fit. The closer we get to the draft, the more this exercise will turn from “what makes sense” into an actual prediction. Trades may be projected. My final seven-round mock will come out the morning of the draft, and the remainder of my position rankings, final big board rankings, and sleeper articles will be coming fast and furious throughout the next two weeks. Between now and the draft, we will have plenty of draft content rolling out here on SCN, from scouting reports, to rankings, to many more mock drafts. For weekly draft insight from Jeremy Betz and I, make sure you give a listen to the Draft Dynasty podcast every Friday wherever you listen to podcasts. With the ground rules out of the way, let’s dive in!",https://www.steelcurtainnetwork.com/2026-nfl-mock-draft-4-0-how-the-latest-buzz-and-rumors-impact-round-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/17/2026 10:24pm CDT,0,FanFirstSports1,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/in-the-aggregate-2026-anthony-amico?date=2026-03-22,https://www.nflmockdraftdatabase.com/mock-drafts/2026/in-the-aggregate-2026-anthony-amico?date=2026-03-22,In The Aggregate,Anthony Amico,03/22/26,2026 NFL Mock Draft 1.0 : First look at the 2026 NFL Draft,First look at the 2026 NFL Draft,https://amicsta.substack.com/p/2026-nfl-mock-draft-10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/29/2026 04:53pm CDT,0,amicsta,False,False,32,1,44.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/panthers-wire-2026-anthony-rizzuti,https://www.nflmockdraftdatabase.com/mock-drafts/2026/panthers-wire-2026-anthony-rizzuti,Panthers Wire,Anthony Rizzuti,04/13/26,"2026 NFL mock draft: Cowboys, Chiefs, Rams trade up into top 5 : Our latest first-round mock draft features a plethora of movement—including trades into the top five for the Cowboys, Chiefs and Rams.","With the 2026 NFL Draft now less than two weeks away, the buzz around this year's selection process is picking up. And much of that speculation has built around some possible movement atop the board. So, which teams could make the first round all the more interesting? Here, headlined by three huge swings, is our latest one-round mock . . .",https://pantherswire.usatoday.com/story/sports/nfl/panthers/2026/04/13/2026-nfl-mock-draft-cowboys-chiefs-rams-trade/89517793007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/20/2026 08:37am CDT,0,Anthony_Rizzuti,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/usa-today-2026-ayrton-ostly,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-ayrton-ostly,USA Today,Ayrton Ostly,04/16/26,"2026 NFL mock draft: Fernando Mendoza leads final 7-round predictions, then what? : Come the last weekend in April, 257 players will be drafted to the NFL. Here's how we think that could shake out in our final seven-round mock draft.","The anticipation has been building for months. NFL teams have made moves via trade and free agency to signal what they think of their teams heading into 2026. The biggest roster-shaping event remaining is the 2026 NFL Draft. This is a class that defies the norm. Yes, a quarterback is all but certain to go No. 1 overall to the Las Vegas Raiders who hope this passer fares better than their only other No. 1 pick in franchise history (JaMarcus Russell). Beyond that, this class shakes out a lot differently than others. The top prospects come from familiar schools but at non-premium positions. Ohio State's Arvell Reese and Sonny Styles headline one of the best linebacker classes in recent memory. Notre Dame star Jeremiyah Love is a tier (or two) above the rest of the running back class as one of the top offensive players in the class, regardless of position. Ohio State's Caleb Downs tops a surprisingly deep and versatile safety class with developmental prospects down the board, as does Oregon's Kenyon Sadiq at tight end.",https://www.usatoday.com/story/sports/nfl/draft/2026/04/16/2026-nfl-mock-draft-seven-round-predictions-picks/89477441007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/23/2026 08:20am CDT,0,Ostly_Media,False,False,32,14,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fox-sports-2026-ben-arthur?date=2026-03-25,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fox-sports-2026-ben-arthur?date=2026-03-25,Fox Sports,Ben Arthur,03/25/26,"2026 NFL Mock Draft : Following the historic combine and free-agent frenzy, Ben Arthur sorts out the first-round Buckeye barrage and where the draft's QB2 lands.","With the 2026 NFL Draft just under a month away, how have the early wave of free agency and the onslaught of pro days impacted where the top prospects could land? Given the latest developments around the league, here’s my first-round (no-trade) mock draft.",https://www.foxsports.com/stories/nfl/2026-nfl-draft-ohio-state-sonny-styles-carnell-tate-ty-simpson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/01/2026 10:12pm CDT,0,benyarthur,False,False,32,1,12.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/yahoo-2026-ben-fawkes,https://www.nflmockdraftdatabase.com/mock-drafts/2026/yahoo-2026-ben-fawkes,Yahoo,Ben Fawkes,04/20/26,"NFL Mock Draft: Top 10 picks based on the current betting odds : Here are the top 10 picks in the 2026 NFL Draft, according to the betting market.","There have been some wild rides in the betting market in regard to the No. 1 overall pick in the NFL Draft, including in 2022 when Aidan Hutchinson was a large favorite, only to be overtaken by Travon Walker on the odds board shortly before the draft. The Jaguars indeed took Walker No. 1 overall. This year, there isn’t much doubt at No. 1. Indiana QB Fernando Mendoza has been expected to be the No. 1 overall pick in the 2026 NFL draft by the Las Vegas Raiders for months, and it would be an absolute shock if anyone else’s name was called as the top selection on Thursday, April 23, in Pittsburgh. The NFL Draft is less of a betting event for casual bettors, but markets do exist on a lot of picks — and BetMGM has odds on every pick in the top 10. Be sure to check out all of Yahoo Sports’ NFL mock drafts as well. Here is a mock draft of the top 10 selections, based on choosing the current betting favorite at each slot (and updated after the Cincinnati Bengals traded the No. 10 overall pick for DT Dexter Lawrence):",https://sports.yahoo.com/nfl/betting/article/nfl-mock-draft-top-10-picks-based-on-the-current-betting-odds-162725643.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 11:56am CDT,0,BFawkes22,False,False,10,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/m-live-2026-ben-raven,https://www.nflmockdraftdatabase.com/mock-drafts/2026/m-live-2026-ben-raven,M Live,Ben Raven,04/21/26,2026 NFL Mock Draft ,"It’s time to get down to business. The 2026 NFL draft begins this Thursday night, and after months of preparation, it’s time to turn in our final mock drafts. The Detroit Lions are scheduled to pick from the 17th overall spot in the first round. See below for MLive’s Lions beat writer Ben Raven’s final mock draft:",https://www.mlive.com/lions/2026/04/ben-ravens-final-mock-draft-detroit-lions-take-battle-tested-tough-clemson-ot.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:48am CDT,0,BenjaminSRaven,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/last-man-standig-2026-ben-standig?date=2026-04-07,https://www.nflmockdraftdatabase.com/mock-drafts/2026/last-man-standig-2026-ben-standig?date=2026-04-07,Last Man Standig,Ben Standig,04/07/26,"Two Voices, One Board: A first-round NFL mock draft with built-in debate : Alternating picks reveal different team-building philosophies — and how those perspectives impact Washington’s decision at No. 7.","Earlier this week, I hosted NFL Draft analyst Fran Duffy from All City Network on the “Last Man Standig” podcast for a live first-round mock draft. Fran made the odd-numbered picks, leaving me the evens. Expect plenty of Commanders’ commentary throughout the chat, along with specific discussions on Miami DE Rueben Bain, Ohio State WR Carnell Tate, Ohio State LB Sonny Styles, Auburn DE Keldric Faulk, Notre Dame RB Jeremiyah Love, Tennessee CB Jermod McCoy and Alabama QB Ty Simpson. Plus the NFC East squads and more.",https://lastmanstandig.substack.com/p/two-voices-one-board-a-first-round?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/14/2026 09:23pm CDT,0,BenStandig,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/boston-globe-2026-ben-volin,https://www.nflmockdraftdatabase.com/mock-drafts/2026/boston-globe-2026-ben-volin,Boston Globe,Ben Volin,04/21/26,"Ben Volinâs NFL mock draft: A weird talent pool makes this year tough to predict - The Boston Globe : Some of the top prospects play running back, middle linebacker, and safety, which are usually not top-10 picks.","Call it the Year of the Weird Draft. The 2026 NFL Draft takes place Thursday to Saturday in Pittsburgh, and it has one of the stranger talent pools in recent memory. A quarterback will go No. 1, but he might be the only first-rounder from his position. There are no can’t-miss left tackles, elite wide receivers, or dominant defensive tackles. Some of the top prospects play running back, middle linebacker, and safety, which are usually not top-10 picks.",https://www.bostonglobe.com/2026/04/21/sports/nfl-mock-draft-2026-ben-volin-patriots/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 08:41am CDT,0,BenVolin,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/dynasty-nerds-2026-bobby-bishop?date=2026-03-23,https://www.nflmockdraftdatabase.com/mock-drafts/2026/dynasty-nerds-2026-bobby-bishop?date=2026-03-23,Dynasty Nerds,Bobby Bishop,03/23/26,"2026 NFL Draft Mock 4.0 | 3 Full Rounds For Every NFL Team : The 2026 NFL Draft will be here soon, and Bobby Bishop has the first 3 rounds in this complete mock draft 4.0. See which college prospects NFL teams may select.","We are one month out from the NFL Draft. Teams are starting to take shape through free agent additions. Holes are being filled. The NFL Combine is over, and pro days are taking place across America. Big boards are getting filled and analyzed by all 32 franchises. The time couldn’t be more perfect for a 4.0 look at how the Draft could shake out. This time we are going three rounds deep.",https://www.dynastynerds.com/mock/2026-nfl-mock-draft-4-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/30/2026 09:09am CDT,0,imbobbybish,False,False,32,4,37.0
