team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
buffalo-bills,Buffalo Bills,IOL,13,8,2.6153846153846154,1.0,1,7,81.46153846153847,26.0,26,220
buffalo-bills,Buffalo Bills,CB,8,5,1.75,1.0,1,5,51.5,26.0,26,165
buffalo-bills,Buffalo Bills,OT,5,3,1.0,1.0,1,1,26.0,26.0,26,26
buffalo-bills,Buffalo Bills,QB,2,1,6.0,6.0,6,6,182.0,182.0,182,182
buffalo-bills,Buffalo Bills,RB,1,1,7.0,7.0,7,7,220.0,220.0,220,220
carolina-panthers,Carolina Panthers,TE,57,2,1.0526315789473684,1.0,1,4,20.403508771929825,19.0,11,119
carolina-panthers,Carolina Panthers,OT,42,9,1.119047619047619,1.0,1,5,23.023809523809526,19.0,16,159
carolina-panthers,Carolina Panthers,WR,38,7,1.1578947368421053,1.0,1,5,24.5,19.0,15,159
carolina-panthers,Carolina Panthers,S,18,2,1.0,1.0,1,1,19.0,19.0,19,19
carolina-panthers,Carolina Panthers,CB,17,4,1.0588235294117647,1.0,1,2,21.294117647058822,19.0,19,51
carolina-panthers,Carolina Panthers,DL,14,7,1.8571428571428572,1.0,1,6,49.42857142857143,19.0,19,200
carolina-panthers,Carolina Panthers,EDGE,9,4,1.8888888888888888,1.0,1,5,50.0,19.0,14,158
carolina-panthers,Carolina Panthers,IOL,2,1,1.0,1.0,1,1,19.0,19.0,19,19
carolina-panthers,Carolina Panthers,LB,2,2,2.5,2.5,1,4,69.0,69.0,19,119
chicago-bears,Chicago Bears,DL,57,5,1.0526315789473684,1.0,1,4,26.912280701754387,25.0,25,129
chicago-bears,Chicago Bears,S,57,6,1.1578947368421053,1.0,1,7,30.17543859649123,25.0,8,241
chicago-bears,Chicago Bears,EDGE,55,8,1.0363636363636364,1.0,1,2,26.21818181818182,25.0,15,60
chicago-bears,Chicago Bears,OT,11,4,1.0,1.0,1,1,24.90909090909091,25.0,24,25
chicago-bears,Chicago Bears,WR,9,6,2.6666666666666665,1.0,1,7,82.44444444444444,25.0,18,239
chicago-bears,Chicago Bears,LB,5,4,1.6,1.0,1,4,45.8,25.0,25,129
chicago-bears,Chicago Bears,CB,3,3,1.0,1.0,1,1,25.666666666666668,25.0,25,27
chicago-bears,Chicago Bears,RB,1,1,7.0,7.0,7,7,241.0,241.0,241,241
cincinnati-bengals,Cincinnati Bengals,S,73,3,1.0273972602739727,1.0,1,3,11.10958904109589,10.0,10,72
cincinnati-bengals,Cincinnati Bengals,CB,54,3,1.1111111111111112,1.0,1,7,14.0,10.0,10,221
cincinnati-bengals,Cincinnati Bengals,EDGE,24,4,1.125,1.0,1,4,14.166666666666666,10.0,10,110
cincinnati-bengals,Cincinnati Bengals,LB,18,3,1.0,1.0,1,1,10.777777777777779,10.0,4,32
cincinnati-bengals,Cincinnati Bengals,OT,16,4,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,DL,11,6,2.4545454545454546,1.0,1,7,60.72727272727273,12.0,10,226
cincinnati-bengals,Cincinnati Bengals,IOL,5,1,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,RB,5,2,2.0,1.0,1,6,45.8,10.0,10,189
cincinnati-bengals,Cincinnati Bengals,WR,5,5,4.8,6.0,1,7,145.8,189.0,10,221
cincinnati-bengals,Cincinnati Bengals,TE,2,2,3.5,3.5,1,6,104.5,104.5,10,199
cleveland-browns,Cleveland Browns,OT,176,8,1.0227272727272727,1.0,1,5,13.477272727272727,6.0,3,149
cleveland-browns,Cleveland Browns,WR,169,7,1.0,1.0,1,1,16.467455621301774,24.0,6,28
cleveland-browns,Cleveland Browns,EDGE,15,7,1.7333333333333334,1.0,1,7,39.86666666666667,24.0,6,248
cleveland-browns,Cleveland Browns,CB,12,7,1.6666666666666667,1.0,1,6,44.25,24.0,24,206
cleveland-browns,Cleveland Browns,QB,11,2,1.6363636363636365,1.0,1,5,44.27272727272727,24.0,24,141
cleveland-browns,Cleveland Browns,S,8,4,1.25,1.0,1,3,20.75,15.0,6,70
cleveland-browns,Cleveland Browns,IOL,7,7,3.857142857142857,5.0,1,6,113.42857142857143,141.0,24,206
cleveland-browns,Cleveland Browns,LB,2,2,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,TE,2,2,4.0,4.0,1,7,136.0,136.0,24,248
cleveland-browns,Cleveland Browns,RB,1,1,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,DL,1,1,1.0,1.0,1,1,24.0,24.0,24,24
dallas-cowboys,Dallas Cowboys,CB,113,9,1.1327433628318584,1.0,1,7,19.56637168141593,12.0,8,218
dallas-cowboys,Dallas Cowboys,EDGE,110,13,1.1272727272727272,1.0,1,5,20.645454545454545,20.0,3,180
dallas-cowboys,Dallas Cowboys,LB,61,6,1.0,1.0,1,1,15.295081967213115,20.0,3,24
dallas-cowboys,Dallas Cowboys,S,52,4,1.0769230769230769,1.0,1,5,17.76923076923077,12.0,6,177
dallas-cowboys,Dallas Cowboys,OT,16,5,1.0,1.0,1,1,16.5,20.0,12,20
dallas-cowboys,Dallas Cowboys,RB,8,2,1.75,1.0,1,7,32.25,3.5,3,218
dallas-cowboys,Dallas Cowboys,WR,7,4,1.5714285714285714,1.0,1,5,40.142857142857146,20.0,12,177
dallas-cowboys,Dallas Cowboys,DL,6,3,1.5,1.0,1,4,35.333333333333336,20.0,20,112
dallas-cowboys,Dallas Cowboys,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
dallas-cowboys,Dallas Cowboys,QB,1,1,1.0,1.0,1,1,20.0,20.0,20,20
denver-broncos,Denver Broncos,DL,11,6,1.8181818181818181,1.0,1,7,56.72727272727273,30.0,30,246
denver-broncos,Denver Broncos,WR,6,4,1.1666666666666667,1.0,1,2,35.333333333333336,30.0,30,62
denver-broncos,Denver Broncos,TE,4,3,2.25,1.5,1,5,72.25,46.0,27,170
denver-broncos,Denver Broncos,LB,4,4,2.5,2.5,1,4,70.5,70.5,30,111
denver-broncos,Denver Broncos,OT,3,3,6.0,7.0,4,7,207.0,256.0,108,257
denver-broncos,Denver Broncos,CB,2,2,4.0,4.0,1,7,143.0,143.0,30,256
denver-broncos,Denver Broncos,S,1,1,5.0,5.0,5,5,170.0,170.0,170,170
denver-broncos,Denver Broncos,QB,1,1,7.0,7.0,7,7,246.0,246.0,246,246
denver-broncos,Denver Broncos,RB,1,1,7.0,7.0,7,7,257.0,257.0,257,257
detroit-lions,Detroit Lions,OT,161,10,1.0683229813664596,1.0,1,6,19.204968944099377,17.0,6,213
detroit-lions,Detroit Lions,EDGE,18,5,1.5555555555555556,1.0,1,6,37.888888888888886,17.0,17,205
detroit-lions,Detroit Lions,IOL,8,3,2.25,1.0,1,7,60.125,17.0,17,222
detroit-lions,Detroit Lions,LB,4,4,3.0,3.0,1,5,95.5,89.0,23,181
detroit-lions,Detroit Lions,CB,3,3,1.3333333333333333,1.0,1,2,28.0,17.0,17,50
detroit-lions,Detroit Lions,DL,3,3,2.0,1.0,1,4,50.666666666666664,17.0,17,118
detroit-lions,Detroit Lions,S,3,3,4.333333333333333,5.0,1,7,140.0,181.0,17,222
detroit-lions,Detroit Lions,RB,2,2,5.5,5.5,5,6,185.0,185.0,157,213
detroit-lions,Detroit Lions,TE,1,1,1.0,1.0,1,1,17.0,17.0,17,17
detroit-lions,Detroit Lions,WR,1,1,1.0,1.0,1,1,18.0,18.0,18,18
green-bay-packers,Green Bay Packers,WR,3,2,7.0,7.0,7,7,242.33333333333334,236.0,236,255
green-bay-packers,Green Bay Packers,IOL,2,1,3.0,3.0,3,3,84.0,84.0,84,84
green-bay-packers,Green Bay Packers,CB,2,2,3.0,3.0,2,4,86.0,86.0,52,120
green-bay-packers,Green Bay Packers,OT,2,2,5.5,5.5,5,6,180.5,180.5,160,201
green-bay-packers,Green Bay Packers,EDGE,1,1,2.0,2.0,2,2,52.0,52.0,52,52
green-bay-packers,Green Bay Packers,DL,1,1,4.0,4.0,4,4,120.0,120.0,120,120
green-bay-packers,Green Bay Packers,RB,1,1,5.0,5.0,5,5,160.0,160.0,160,160
green-bay-packers,Green Bay Packers,TE,1,1,6.0,6.0,6,6,201.0,201.0,201,201
green-bay-packers,Green Bay Packers,QB,1,1,7.0,7.0,7,7,255.0,255.0,255,255
houston-texans,Houston Texans,DL,84,4,1.0238095238095237,1.0,1,2,28.05952380952381,28.0,22,38
houston-texans,Houston Texans,OT,56,5,1.0,1.0,1,1,27.839285714285715,28.0,16,31
houston-texans,Houston Texans,IOL,29,5,1.4827586206896552,1.0,1,7,43.03448275862069,28.0,28,243
houston-texans,Houston Texans,LB,10,7,1.6,1.0,1,5,45.7,28.0,5,167
houston-texans,Houston Texans,EDGE,3,2,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,WR,3,3,3.0,1.0,1,7,99.66666666666667,28.0,28,243
houston-texans,Houston Texans,CB,2,1,1.0,1.0,1,1,24.5,24.5,21,28
houston-texans,Houston Texans,RB,2,1,4.0,4.0,4,4,106.0,106.0,106,106
houston-texans,Houston Texans,TE,1,1,1.0,1.0,1,1,28.0,28.0,28,28
indianapolis-colts,Indianapolis Colts,WR,4,4,5.0,5.5,2,7,167.75,185.0,47,254
indianapolis-colts,Indianapolis Colts,EDGE,2,2,2.5,2.5,2,3,62.5,62.5,47,78
indianapolis-colts,Indianapolis Colts,LB,2,2,4.0,4.0,3,5,117.0,117.0,78,156
indianapolis-colts,Indianapolis Colts,DL,2,2,5.5,5.5,4,7,183.5,183.5,113,254
indianapolis-colts,Indianapolis Colts,CB,1,1,4.0,4.0,4,4,113.0,113.0,113,113
indianapolis-colts,Indianapolis Colts,TE,1,1,6.0,6.0,6,6,214.0,214.0,214,214
indianapolis-colts,Indianapolis Colts,QB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
indianapolis-colts,Indianapolis Colts,RB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
jacksonville-jaguars,Jacksonville Jaguars,DL,5,5,4.4,4.0,1,7,147.8,124.0,30,245
jacksonville-jaguars,Jacksonville Jaguars,CB,4,4,4.25,4.0,3,6,137.0,132.0,81,203
jacksonville-jaguars,Jacksonville Jaguars,RB,4,4,5.0,5.0,3,7,161.0,165.0,81,233
jacksonville-jaguars,Jacksonville Jaguars,LB,3,3,5.0,6.0,2,7,164.0,203.0,56,233
jacksonville-jaguars,Jacksonville Jaguars,S,3,3,5.666666666666667,7.0,3,7,191.0,240.0,88,245
jacksonville-jaguars,Jacksonville Jaguars,EDGE,2,2,3.5,3.5,3,4,106.0,106.0,88,124
jacksonville-jaguars,Jacksonville Jaguars,WR,2,2,3.5,3.5,2,5,111.0,111.0,56,166
kansas-city-chiefs,Kansas City Chiefs,CB,135,7,1.0,1.0,1,1,19.607407407407408,29.0,6,29
kansas-city-chiefs,Kansas City Chiefs,EDGE,93,14,1.118279569892473,1.0,1,6,20.526881720430108,9.0,3,210
kansas-city-chiefs,Kansas City Chiefs,WR,60,9,1.0666666666666667,1.0,1,5,23.216666666666665,29.0,4,169
kansas-city-chiefs,Kansas City Chiefs,OT,52,9,1.1346153846153846,1.0,1,5,19.78846153846154,9.0,9,148
kansas-city-chiefs,Kansas City Chiefs,S,19,4,1.2105263157894737,1.0,1,5,23.94736842105263,9.0,6,176
kansas-city-chiefs,Kansas City Chiefs,TE,19,7,2.0526315789473686,1.0,1,6,55.36842105263158,29.0,9,210
kansas-city-chiefs,Kansas City Chiefs,LB,9,4,1.0,1.0,1,1,14.0,9.0,3,29
kansas-city-chiefs,Kansas City Chiefs,DL,6,3,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,IOL,1,1,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,QB,1,1,1.0,1.0,1,1,29.0,29.0,29,29
las-vegas-raiders,Las Vegas Raiders,QB,196,1,1.0,1.0,1,1,1.0,1.0,1,1
las-vegas-raiders,Las Vegas Raiders,WR,7,5,3.2857142857142856,3.0,1,7,95.71428571428571,67.0,26,219
las-vegas-raiders,Las Vegas Raiders,OT,6,5,2.1666666666666665,1.5,1,4,63.166666666666664,34.0,28,134
las-vegas-raiders,Las Vegas Raiders,DL,3,3,3.0,3.0,2,4,68.33333333333333,67.0,36,102
las-vegas-raiders,Las Vegas Raiders,S,3,3,3.6666666666666665,5.0,1,5,117.0,175.0,1,175
las-vegas-raiders,Las Vegas Raiders,IOL,3,3,5.333333333333333,6.0,4,6,172.66666666666666,208.0,102,208
las-vegas-raiders,Las Vegas Raiders,CB,2,2,1.0,1.0,1,1,20.5,20.5,14,27
las-vegas-raiders,Las Vegas Raiders,LB,2,2,4.0,4.0,1,7,110.5,110.5,2,219
las-vegas-raiders,Las Vegas Raiders,EDGE,2,2,5.0,5.0,4,6,159.5,159.5,134,185
los-angeles-chargers,Los Angeles Chargers,EDGE,54,6,1.0,1.0,1,1,22.37037037037037,22.0,21,30
los-angeles-chargers,Los Angeles Chargers,IOL,40,4,1.125,1.0,1,6,26.15,22.0,16,204
los-angeles-chargers,Los Angeles Chargers,DL,38,5,1.0789473684210527,1.0,1,4,24.657894736842106,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,OT,32,6,1.0,1.0,1,1,21.65625,22.0,11,22
los-angeles-chargers,Los Angeles Chargers,CB,13,6,1.5384615384615385,1.0,1,4,40.0,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,WR,8,4,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,S,5,2,1.4,1.0,1,3,34.8,22.0,22,86
los-angeles-chargers,Los Angeles Chargers,LB,2,2,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,TE,1,1,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,QB,1,1,6.0,6.0,6,6,204.0,204.0,204,204
los-angeles-rams,Los Angeles Rams,WR,106,6,1.0,1.0,1,1,13.30188679245283,13.0,5,21
los-angeles-rams,Los Angeles Rams,OT,65,6,1.0153846153846153,1.0,1,2,13.692307692307692,13.0,10,61
los-angeles-rams,Los Angeles Rams,TE,10,3,2.2,1.0,1,7,58.8,13.0,13,252
los-angeles-rams,Los Angeles Rams,S,7,4,2.7142857142857144,1.0,1,7,81.0,13.0,13,251
los-angeles-rams,Los Angeles Rams,LB,4,3,2.5,1.5,1,6,73.5,37.0,13,207
los-angeles-rams,Los Angeles Rams,CB,3,2,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,QB,3,2,2.3333333333333335,3.0,1,3,72.33333333333333,93.0,31,93
los-angeles-rams,Los Angeles Rams,RB,2,2,4.0,4.0,1,7,132.5,132.5,13,252
los-angeles-rams,Los Angeles Rams,IOL,1,1,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,EDGE,1,1,6.0,6.0,6,6,207.0,207.0,207,207
los-angeles-rams,Los Angeles Rams,DL,1,1,7.0,7.0,7,7,232.0,232.0,232,232
miami-dolphins,Miami Dolphins,CB,111,6,1.009009009009009,1.0,1,2,21.666666666666668,30.0,11,43
miami-dolphins,Miami Dolphins,WR,103,10,1.0679611650485437,1.0,1,3,21.97087378640777,22.0,7,90
miami-dolphins,Miami Dolphins,OT,61,8,1.0327868852459017,1.0,1,3,14.180327868852459,11.0,9,94
miami-dolphins,Miami Dolphins,EDGE,39,7,1.0,1.0,1,1,22.0,30.0,7,30
miami-dolphins,Miami Dolphins,S,26,7,1.4615384615384615,1.0,1,7,36.76923076923077,30.0,11,238
miami-dolphins,Miami Dolphins,TE,9,6,3.111111111111111,3.0,1,7,91.66666666666667,94.0,11,227
miami-dolphins,Miami Dolphins,IOL,7,2,1.0,1.0,1,1,17.857142857142858,11.0,11,30
miami-dolphins,Miami Dolphins,DL,7,4,1.4285714285714286,1.0,1,4,43.714285714285715,30.0,26,130
miami-dolphins,Miami Dolphins,LB,5,4,2.2,1.0,1,7,67.8,30.0,11,238
miami-dolphins,Miami Dolphins,QB,3,3,3.0,1.0,1,7,86.66666666666667,30.0,3,227
minnesota-vikings,Minnesota Vikings,S,135,4,1.0296296296296297,1.0,1,5,19.2,18.0,17,163
minnesota-vikings,Minnesota Vikings,CB,22,8,1.3636363636363635,1.0,1,5,31.772727272727273,18.0,14,163
minnesota-vikings,Minnesota Vikings,DL,14,4,1.4285714285714286,1.0,1,7,33.5,18.0,15,234
minnesota-vikings,Minnesota Vikings,RB,11,4,2.272727272727273,1.0,1,7,62.90909090909091,18.0,9,244
minnesota-vikings,Minnesota Vikings,EDGE,6,3,1.3333333333333333,1.0,1,3,28.333333333333332,18.0,16,82
minnesota-vikings,Minnesota Vikings,WR,4,3,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,IOL,4,4,4.25,4.5,1,7,132.75,139.0,18,235
minnesota-vikings,Minnesota Vikings,TE,4,4,5.25,6.5,1,7,170.75,215.0,18,235
minnesota-vikings,Minnesota Vikings,OT,3,1,1.0,1.0,1,1,18.0,18.0,18,18
new-england-patriots,New England Patriots,EDGE,61,13,1.2295081967213115,1.0,1,7,38.73770491803279,31.0,24,247
new-england-patriots,New England Patriots,OT,53,5,1.0566037735849056,1.0,1,4,32.660377358490564,31.0,25,125
new-england-patriots,New England Patriots,WR,33,7,1.1515151515151516,1.0,1,5,36.09090909090909,31.0,28,171
new-england-patriots,New England Patriots,DL,15,6,1.8,1.0,1,6,58.4,31.0,31,202
new-england-patriots,New England Patriots,LB,14,7,1.5714285714285714,1.0,1,6,49.0,31.0,2,212
new-england-patriots,New England Patriots,TE,8,5,2.25,1.0,1,6,72.125,31.0,31,202
new-england-patriots,New England Patriots,CB,8,6,3.625,3.5,1,7,121.5,111.0,31,247
new-england-patriots,New England Patriots,S,4,1,1.0,1.0,1,1,31.0,31.0,31,31
new-england-patriots,New England Patriots,IOL,2,2,3.5,3.5,1,6,111.0,111.0,31,191
new-orleans-saints,New Orleans Saints,WR,75,6,1.08,1.0,1,5,11.2,8.0,5,172
new-orleans-saints,New Orleans Saints,EDGE,66,5,1.0757575757575757,1.0,1,6,11.196969696969697,8.0,3,190
new-orleans-saints,New Orleans Saints,CB,40,4,1.2,1.0,1,6,16.0,8.0,8,190
new-orleans-saints,New Orleans Saints,LB,14,5,1.6428571428571428,1.0,1,5,31.5,8.0,3,150
new-orleans-saints,New Orleans Saints,S,9,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,TE,4,3,3.75,4.5,1,5,116.5,143.0,8,172
new-orleans-saints,New Orleans Saints,OT,2,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,DL,2,2,2.0,2.0,1,3,40.5,40.5,8,73
new-orleans-saints,New Orleans Saints,RB,2,2,2.5,2.5,1,4,70.0,70.0,8,132
new-york-giants,New York Giants,LB,98,2,1.0,1.0,1,1,5.081632653061225,5.0,3,9
new-york-giants,New York Giants,S,31,2,1.1612903225806452,1.0,1,6,11.03225806451613,5.0,5,192
new-york-giants,New York Giants,WR,29,6,1.4827586206896552,1.0,1,6,22.689655172413794,5.0,5,193
new-york-giants,New York Giants,OT,20,4,1.2,1.0,1,4,11.6,5.0,5,105
new-york-giants,New York Giants,RB,19,1,1.0,1.0,1,1,5.0,5.0,5,5
new-york-giants,New York Giants,CB,9,6,2.111111111111111,1.0,1,6,47.77777777777778,5.0,5,192
new-york-giants,New York Giants,IOL,3,3,3.6666666666666665,4.0,1,6,101.33333333333333,105.0,13,186
new-york-giants,New York Giants,DL,2,2,1.0,1.0,1,1,28.0,28.0,28,28
new-york-giants,New York Giants,EDGE,2,2,3.5,3.5,1,6,99.0,99.0,5,193
new-york-jets,New York Jets,LB,145,6,1.1310344827586207,1.0,1,7,6.917241379310345,2.0,2,228
new-york-jets,New York Jets,WR,126,6,1.0,1.0,1,1,15.706349206349206,16.0,2,24
new-york-jets,New York Jets,EDGE,60,7,1.0666666666666667,1.0,1,5,6.6,2.0,2,179
new-york-jets,New York Jets,CB,24,5,1.0,1.0,1,1,17.708333333333332,16.0,16,28
new-york-jets,New York Jets,QB,23,4,1.173913043478261,1.0,1,4,24.0,16.0,1,140
new-york-jets,New York Jets,S,8,3,1.0,1.0,1,1,13.75,16.0,6,19
new-york-jets,New York Jets,TE,7,2,1.8571428571428572,1.0,1,7,48.285714285714285,16.0,16,242
new-york-jets,New York Jets,OT,6,4,2.0,1.0,1,7,49.166666666666664,16.0,2,242
new-york-jets,New York Jets,IOL,5,1,1.0,1.0,1,1,16.0,16.0,16,16
new-york-jets,New York Jets,DL,4,4,3.25,3.0,2,5,99.0,92.0,33,179
philadelphia-eagles,Philadelphia Eagles,OT,87,9,1.0459770114942528,1.0,1,3,24.402298850574713,23.0,10,98
philadelphia-eagles,Philadelphia Eagles,EDGE,34,8,1.0588235294117647,1.0,1,2,24.823529411764707,23.0,23,54
philadelphia-eagles,Philadelphia Eagles,WR,27,8,1.3333333333333333,1.0,1,6,34.74074074074074,23.0,11,197
philadelphia-eagles,Philadelphia Eagles,TE,25,7,1.6,1.0,1,5,41.68,23.0,19,153
philadelphia-eagles,Philadelphia Eagles,S,17,2,1.0,1.0,1,1,22.0,23.0,16,23
philadelphia-eagles,Philadelphia Eagles,QB,4,2,2.75,2.5,1,5,90.25,80.0,23,178
philadelphia-eagles,Philadelphia Eagles,CB,3,3,1.6666666666666667,1.0,1,3,48.0,23.0,23,98
philadelphia-eagles,Philadelphia Eagles,LB,2,1,1.0,1.0,1,1,23.0,23.0,23,23
philadelphia-eagles,Philadelphia Eagles,IOL,2,2,5.5,5.5,5,6,175.0,175.0,153,197
philadelphia-eagles,Philadelphia Eagles,DL,1,1,1.0,1.0,1,1,23.0,23.0,23,23
pittsburgh-steelers,Pittsburgh Steelers,OT,58,9,1.2413793103448276,1.0,1,7,29.603448275862068,21.0,13,230
pittsburgh-steelers,Pittsburgh Steelers,WR,50,9,1.22,1.0,1,7,27.4,21.0,12,224
pittsburgh-steelers,Pittsburgh Steelers,IOL,36,5,1.1666666666666667,1.0,1,5,26.166666666666668,21.0,12,161
pittsburgh-steelers,Pittsburgh Steelers,QB,24,2,1.2083333333333333,1.0,1,5,28.75,21.0,21,161
pittsburgh-steelers,Pittsburgh Steelers,S,10,4,1.8,1.0,1,7,48.9,21.0,20,237
pittsburgh-steelers,Pittsburgh Steelers,CB,9,7,2.7777777777777777,3.0,1,7,85.33333333333333,99.0,21,230
pittsburgh-steelers,Pittsburgh Steelers,LB,8,5,2.75,1.0,1,7,84.875,21.0,21,237
pittsburgh-steelers,Pittsburgh Steelers,EDGE,7,4,1.8571428571428572,1.0,1,7,50.0,21.0,21,224
pittsburgh-steelers,Pittsburgh Steelers,DL,6,3,1.0,1.0,1,1,21.0,21.0,21,21
pittsburgh-steelers,Pittsburgh Steelers,TE,1,1,1.0,1.0,1,1,21.0,21.0,21,21
san-francisco-49ers,San Francisco 49ers,OT,91,10,1.164835164835165,1.0,1,4,32.92307692307692,27.0,26,139
san-francisco-49ers,San Francisco 49ers,EDGE,34,7,1.0,1.0,1,1,26.38235294117647,27.0,6,27
san-francisco-49ers,San Francisco 49ers,WR,32,6,1.03125,1.0,1,2,27.90625,27.0,25,58
san-francisco-49ers,San Francisco 49ers,CB,11,6,1.2727272727272727,1.0,1,4,36.63636363636363,27.0,27,133
san-francisco-49ers,San Francisco 49ers,DL,9,6,1.6666666666666667,1.0,1,4,50.666666666666664,27.0,27,139
san-francisco-49ers,San Francisco 49ers,S,7,2,1.1428571428571428,1.0,1,2,31.428571428571427,27.0,27,58
san-francisco-49ers,San Francisco 49ers,TE,6,1,1.0,1.0,1,1,27.0,27.0,27,27
san-francisco-49ers,San Francisco 49ers,IOL,4,1,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,CB,80,7,1.0125,1.0,1,2,32.3875,32.0,31,64
seattle-seahawks,Seattle Seahawks,EDGE,39,7,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,RB,29,4,1.0689655172413792,1.0,1,3,33.13793103448276,32.0,1,96
seattle-seahawks,Seattle Seahawks,IOL,10,5,1.7,1.0,1,6,54.0,32.0,32,188
seattle-seahawks,Seattle Seahawks,LB,5,2,1.0,1.0,1,1,32.0,32.0,32,32
