team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
dallas-cowboys,Dallas Cowboys,QB,1,1,1.0,1.0,1,1,20.0,20.0,20,20
denver-broncos,Denver Broncos,DL,12,6,1.75,1.0,1,7,54.5,30.0,30,246
denver-broncos,Denver Broncos,WR,7,5,1.1428571428571428,1.0,1,2,34.57142857142857,30.0,30,62
denver-broncos,Denver Broncos,LB,4,4,2.5,2.5,1,4,70.5,70.5,30,111
denver-broncos,Denver Broncos,TE,3,3,2.6666666666666665,2.0,1,5,87.33333333333333,62.0,30,170
denver-broncos,Denver Broncos,OT,3,3,6.0,7.0,4,7,207.0,256.0,108,257
denver-broncos,Denver Broncos,RB,2,2,4.0,4.0,1,7,143.5,143.5,30,257
denver-broncos,Denver Broncos,EDGE,1,1,1.0,1.0,1,1,30.0,30.0,30,30
denver-broncos,Denver Broncos,S,1,1,5.0,5.0,5,5,170.0,170.0,170,170
denver-broncos,Denver Broncos,QB,1,1,7.0,7.0,7,7,246.0,246.0,246,246
denver-broncos,Denver Broncos,CB,1,1,7.0,7.0,7,7,256.0,256.0,256,256
detroit-lions,Detroit Lions,OT,112,10,1.0982142857142858,1.0,1,6,20.419642857142858,17.0,6,213
detroit-lions,Detroit Lions,EDGE,20,4,1.5,1.0,1,6,35.8,17.0,17,205
detroit-lions,Detroit Lions,DL,4,3,1.75,1.0,1,4,42.25,17.0,17,118
detroit-lions,Detroit Lions,LB,3,3,3.6666666666666665,4.0,2,5,119.66666666666667,128.0,50,181
detroit-lions,Detroit Lions,IOL,3,3,4.333333333333333,5.0,1,7,132.0,157.0,17,222
detroit-lions,Detroit Lions,S,3,3,4.333333333333333,5.0,1,7,140.0,181.0,17,222
detroit-lions,Detroit Lions,CB,2,2,1.5,1.5,1,2,33.5,33.5,17,50
detroit-lions,Detroit Lions,RB,2,2,5.5,5.5,5,6,185.0,185.0,157,213
detroit-lions,Detroit Lions,WR,1,1,1.0,1.0,1,1,18.0,18.0,18,18
green-bay-packers,Green Bay Packers,WR,3,2,7.0,7.0,7,7,242.33333333333334,236.0,236,255
green-bay-packers,Green Bay Packers,IOL,2,1,3.0,3.0,3,3,84.0,84.0,84,84
green-bay-packers,Green Bay Packers,CB,2,2,3.0,3.0,2,4,86.0,86.0,52,120
green-bay-packers,Green Bay Packers,OT,2,2,5.5,5.5,5,6,180.5,180.5,160,201
green-bay-packers,Green Bay Packers,EDGE,1,1,2.0,2.0,2,2,52.0,52.0,52,52
green-bay-packers,Green Bay Packers,DL,1,1,4.0,4.0,4,4,120.0,120.0,120,120
green-bay-packers,Green Bay Packers,RB,1,1,5.0,5.0,5,5,160.0,160.0,160,160
green-bay-packers,Green Bay Packers,TE,1,1,6.0,6.0,6,6,201.0,201.0,201,201
green-bay-packers,Green Bay Packers,QB,1,1,7.0,7.0,7,7,255.0,255.0,255,255
houston-texans,Houston Texans,DL,68,5,1.0294117647058822,1.0,1,2,28.264705882352942,28.0,26,38
houston-texans,Houston Texans,OT,35,5,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,IOL,18,5,1.7777777777777777,1.0,1,7,52.22222222222222,28.0,28,243
houston-texans,Houston Texans,LB,7,5,1.8571428571428572,1.0,1,5,56.714285714285715,28.0,28,167
houston-texans,Houston Texans,WR,3,2,3.0,1.0,1,7,99.66666666666667,28.0,28,243
houston-texans,Houston Texans,CB,2,1,1.0,1.0,1,1,24.5,24.5,21,28
houston-texans,Houston Texans,EDGE,2,2,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,RB,2,1,4.0,4.0,4,4,106.0,106.0,106,106
houston-texans,Houston Texans,S,1,1,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,TE,1,1,1.0,1.0,1,1,28.0,28.0,28,28
indianapolis-colts,Indianapolis Colts,WR,4,4,5.0,5.5,2,7,167.75,185.0,47,254
indianapolis-colts,Indianapolis Colts,EDGE,2,2,2.5,2.5,2,3,62.5,62.5,47,78
indianapolis-colts,Indianapolis Colts,LB,2,2,4.0,4.0,3,5,117.0,117.0,78,156
indianapolis-colts,Indianapolis Colts,DL,2,2,5.5,5.5,4,7,183.5,183.5,113,254
indianapolis-colts,Indianapolis Colts,OT,1,1,1.0,1.0,1,1,24.0,24.0,24,24
indianapolis-colts,Indianapolis Colts,CB,1,1,4.0,4.0,4,4,113.0,113.0,113,113
indianapolis-colts,Indianapolis Colts,TE,1,1,6.0,6.0,6,6,214.0,214.0,214,214
indianapolis-colts,Indianapolis Colts,QB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
indianapolis-colts,Indianapolis Colts,RB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
jacksonville-jaguars,Jacksonville Jaguars,DL,5,5,4.4,4.0,1,7,147.8,124.0,30,245
jacksonville-jaguars,Jacksonville Jaguars,CB,4,4,4.25,4.0,3,6,137.0,132.0,81,203
jacksonville-jaguars,Jacksonville Jaguars,RB,4,4,5.0,5.0,3,7,161.0,165.0,81,233
jacksonville-jaguars,Jacksonville Jaguars,WR,3,3,2.6666666666666665,2.0,1,5,80.66666666666667,56.0,20,166
jacksonville-jaguars,Jacksonville Jaguars,LB,3,3,5.0,6.0,2,7,164.0,203.0,56,233
jacksonville-jaguars,Jacksonville Jaguars,S,3,3,5.666666666666667,7.0,3,7,191.0,240.0,88,245
jacksonville-jaguars,Jacksonville Jaguars,EDGE,2,2,3.5,3.5,3,4,106.0,106.0,88,124
kansas-city-chiefs,Kansas City Chiefs,CB,95,6,1.0,1.0,1,1,21.326315789473686,29.0,6,29
kansas-city-chiefs,Kansas City Chiefs,EDGE,67,14,1.164179104477612,1.0,1,6,20.970149253731343,9.0,3,210
kansas-city-chiefs,Kansas City Chiefs,WR,44,9,1.0909090909090908,1.0,1,5,24.227272727272727,29.0,5,169
kansas-city-chiefs,Kansas City Chiefs,OT,39,8,1.1794871794871795,1.0,1,5,20.025641025641026,9.0,9,148
kansas-city-chiefs,Kansas City Chiefs,TE,17,7,2.176470588235294,1.0,1,6,60.294117647058826,29.0,9,210
kansas-city-chiefs,Kansas City Chiefs,S,13,4,1.3076923076923077,1.0,1,5,26.46153846153846,9.0,9,176
kansas-city-chiefs,Kansas City Chiefs,LB,5,3,1.0,1.0,1,1,16.0,9.0,4,29
kansas-city-chiefs,Kansas City Chiefs,DL,4,3,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,IOL,1,1,1.0,1.0,1,1,29.0,29.0,29,29
las-vegas-raiders,Las Vegas Raiders,QB,139,2,1.0,1.0,1,1,1.223021582733813,1.0,1,32
las-vegas-raiders,Las Vegas Raiders,WR,5,5,4.2,4.0,1,7,120.8,117.0,16,219
las-vegas-raiders,Las Vegas Raiders,DL,3,3,3.0,3.0,2,4,68.33333333333333,67.0,36,102
las-vegas-raiders,Las Vegas Raiders,OT,3,3,3.3333333333333335,4.0,2,4,95.66666666666667,117.0,36,134
las-vegas-raiders,Las Vegas Raiders,S,3,3,3.6666666666666665,5.0,1,5,117.0,175.0,1,175
las-vegas-raiders,Las Vegas Raiders,IOL,3,3,5.333333333333333,6.0,4,6,172.66666666666666,208.0,102,208
las-vegas-raiders,Las Vegas Raiders,LB,2,2,4.0,4.0,1,7,110.5,110.5,2,219
las-vegas-raiders,Las Vegas Raiders,EDGE,2,2,5.0,5.0,4,6,159.5,159.5,134,185
las-vegas-raiders,Las Vegas Raiders,CB,1,1,1.0,1.0,1,1,14.0,14.0,14,14
los-angeles-chargers,Los Angeles Chargers,EDGE,42,6,1.0,1.0,1,1,22.166666666666668,22.0,22,26
los-angeles-chargers,Los Angeles Chargers,DL,28,5,1.1071428571428572,1.0,1,4,25.607142857142858,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,IOL,28,3,1.1785714285714286,1.0,1,6,28.571428571428573,22.0,18,204
los-angeles-chargers,Los Angeles Chargers,OT,19,5,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,CB,8,5,1.875,1.5,1,4,50.875,38.5,22,123
los-angeles-chargers,Los Angeles Chargers,S,7,3,1.2857142857142858,1.0,1,3,31.428571428571427,22.0,22,86
los-angeles-chargers,Los Angeles Chargers,WR,7,3,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,LB,1,1,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,TE,1,1,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,QB,1,1,6.0,6.0,6,6,204.0,204.0,204,204
los-angeles-rams,Los Angeles Rams,WR,75,6,1.0,1.0,1,1,13.453333333333333,13.0,6,26
los-angeles-rams,Los Angeles Rams,OT,42,5,1.0238095238095237,1.0,1,2,14.142857142857142,13.0,13,61
los-angeles-rams,Los Angeles Rams,TE,10,3,2.2,1.0,1,7,58.8,13.0,13,252
los-angeles-rams,Los Angeles Rams,S,7,4,2.7142857142857144,1.0,1,7,81.0,13.0,13,251
los-angeles-rams,Los Angeles Rams,LB,4,3,2.5,1.5,1,6,73.5,37.0,13,207
los-angeles-rams,Los Angeles Rams,RB,3,2,3.0,1.0,1,7,90.66666666666667,13.0,7,252
los-angeles-rams,Los Angeles Rams,QB,3,2,2.3333333333333335,3.0,1,3,66.33333333333333,93.0,13,93
los-angeles-rams,Los Angeles Rams,CB,2,2,1.0,1.0,1,1,21.0,21.0,13,29
los-angeles-rams,Los Angeles Rams,EDGE,1,1,6.0,6.0,6,6,207.0,207.0,207,207
los-angeles-rams,Los Angeles Rams,DL,1,1,7.0,7.0,7,7,232.0,232.0,232,232
miami-dolphins,Miami Dolphins,CB,81,6,1.0123456790123457,1.0,1,2,20.209876543209877,11.0,11,43
miami-dolphins,Miami Dolphins,WR,78,10,1.0897435897435896,1.0,1,3,22.91025641025641,30.0,5,90
miami-dolphins,Miami Dolphins,OT,39,6,1.0512820512820513,1.0,1,3,16.58974358974359,11.0,9,94
miami-dolphins,Miami Dolphins,EDGE,26,6,1.0,1.0,1,1,24.884615384615383,30.0,11,30
miami-dolphins,Miami Dolphins,S,15,7,1.8,1.0,1,7,44.53333333333333,11.0,11,238
miami-dolphins,Miami Dolphins,TE,11,6,2.727272727272727,1.0,1,7,77.0,30.0,11,227
miami-dolphins,Miami Dolphins,IOL,8,2,1.0,1.0,1,1,15.75,11.0,11,30
miami-dolphins,Miami Dolphins,DL,3,3,2.0,1.0,1,4,63.333333333333336,30.0,30,130
miami-dolphins,Miami Dolphins,LB,3,3,3.0,1.0,1,7,99.33333333333333,30.0,30,238
miami-dolphins,Miami Dolphins,QB,2,2,4.0,4.0,1,7,128.5,128.5,30,227
minnesota-vikings,Minnesota Vikings,S,100,4,1.04,1.0,1,5,19.54,18.0,10,163
minnesota-vikings,Minnesota Vikings,CB,16,8,1.5,1.0,1,5,37.1875,18.0,18,163
minnesota-vikings,Minnesota Vikings,DL,14,5,1.4285714285714286,1.0,1,7,33.42857142857143,18.0,18,234
minnesota-vikings,Minnesota Vikings,RB,8,4,2.75,1.5,1,7,81.75,33.5,14,244
minnesota-vikings,Minnesota Vikings,IOL,4,4,4.25,4.5,1,7,132.75,139.0,18,235
minnesota-vikings,Minnesota Vikings,EDGE,3,3,1.6666666666666667,1.0,1,3,38.666666666666664,18.0,16,82
minnesota-vikings,Minnesota Vikings,OT,3,1,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,TE,3,3,6.666666666666667,7.0,6,7,221.66666666666666,234.0,196,235
new-england-patriots,New England Patriots,EDGE,56,13,1.25,1.0,1,7,39.55357142857143,31.0,31,247
new-england-patriots,New England Patriots,OT,33,5,1.0909090909090908,1.0,1,4,33.84848484848485,31.0,31,125
new-england-patriots,New England Patriots,WR,21,8,1.2380952380952381,1.0,1,5,39.19047619047619,31.0,31,171
new-england-patriots,New England Patriots,DL,12,7,2.0,1.0,1,6,65.25,31.0,31,202
new-england-patriots,New England Patriots,LB,12,5,1.6666666666666667,1.0,1,6,54.416666666666664,31.0,31,212
new-england-patriots,New England Patriots,TE,6,5,2.6666666666666665,2.0,1,6,85.83333333333333,63.0,31,202
new-england-patriots,New England Patriots,CB,6,6,4.5,6.0,1,7,151.66666666666666,194.5,31,247
new-england-patriots,New England Patriots,S,2,1,1.0,1.0,1,1,28.0,28.0,25,31
new-england-patriots,New England Patriots,IOL,1,1,6.0,6.0,6,6,191.0,191.0,191,191
new-orleans-saints,New Orleans Saints,WR,59,6,1.1016949152542372,1.0,1,5,12.033898305084746,8.0,8,172
new-orleans-saints,New Orleans Saints,EDGE,45,3,1.1111111111111112,1.0,1,6,11.88888888888889,8.0,3,190
new-orleans-saints,New Orleans Saints,CB,20,4,1.4,1.0,1,6,23.6,8.0,8,190
new-orleans-saints,New Orleans Saints,LB,12,4,1.75,1.0,1,5,35.833333333333336,8.0,8,150
new-orleans-saints,New Orleans Saints,S,9,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,TE,5,3,3.2,4.0,1,5,96.0,136.0,8,172
new-orleans-saints,New Orleans Saints,DL,2,2,2.0,2.0,1,3,40.5,40.5,8,73
new-orleans-saints,New Orleans Saints,RB,1,1,4.0,4.0,4,4,132.0,132.0,132,132
new-york-giants,New York Giants,LB,67,2,1.0,1.0,1,1,4.970149253731344,5.0,3,5
new-york-giants,New York Giants,WR,26,5,1.5384615384615385,1.0,1,6,24.576923076923077,5.0,5,193
new-york-giants,New York Giants,S,21,2,1.2380952380952381,1.0,1,6,14.095238095238095,5.0,5,192
new-york-giants,New York Giants,RB,16,1,1.0,1.0,1,1,5.0,5.0,5,5
new-york-giants,New York Giants,OT,10,5,1.4,1.0,1,4,18.8,5.0,5,105
new-york-giants,New York Giants,CB,9,5,2.111111111111111,1.0,1,6,44.888888888888886,5.0,5,192
new-york-giants,New York Giants,IOL,2,2,5.0,5.0,4,6,145.5,145.5,105,186
new-york-giants,New York Giants,EDGE,1,1,6.0,6.0,6,6,193.0,193.0,193,193
new-york-jets,New York Jets,LB,116,6,1.1637931034482758,1.0,1,7,8.14655172413793,2.0,2,228
new-york-jets,New York Jets,WR,80,6,1.0,1.0,1,1,15.925,16.0,2,24
new-york-jets,New York Jets,EDGE,30,5,1.1333333333333333,1.0,1,5,9.766666666666667,2.0,2,179
new-york-jets,New York Jets,CB,19,3,1.0,1.0,1,1,16.0,16.0,16,16
new-york-jets,New York Jets,QB,19,3,1.2105263157894737,1.0,1,4,25.94736842105263,16.0,1,140
new-york-jets,New York Jets,OT,8,4,1.75,1.0,1,7,42.625,16.0,2,242
new-york-jets,New York Jets,DL,8,6,2.125,1.5,1,5,57.5,24.5,16,179
new-york-jets,New York Jets,IOL,5,1,1.0,1.0,1,1,16.0,16.0,16,16
new-york-jets,New York Jets,S,4,2,1.0,1.0,1,1,12.0,15.0,2,16
new-york-jets,New York Jets,TE,2,2,4.0,4.0,1,7,129.0,129.0,16,242
philadelphia-eagles,Philadelphia Eagles,OT,63,8,1.0634920634920635,1.0,1,3,25.03174603174603,23.0,19,98
philadelphia-eagles,Philadelphia Eagles,EDGE,29,7,1.0689655172413792,1.0,1,2,25.137931034482758,23.0,23,54
philadelphia-eagles,Philadelphia Eagles,TE,21,7,1.7142857142857142,1.0,1,5,45.23809523809524,23.0,19,153
philadelphia-eagles,Philadelphia Eagles,WR,18,6,1.5,1.0,1,6,41.166666666666664,23.0,15,197
philadelphia-eagles,Philadelphia Eagles,S,9,2,1.0,1.0,1,1,23.0,23.0,23,23
philadelphia-eagles,Philadelphia Eagles,IOL,3,3,4.0,5.0,1,6,123.0,153.0,19,197
philadelphia-eagles,Philadelphia Eagles,CB,2,2,2.0,2.0,1,3,60.5,60.5,23,98
philadelphia-eagles,Philadelphia Eagles,QB,2,1,4.5,4.5,4,5,157.5,157.5,137,178
philadelphia-eagles,Philadelphia Eagles,DL,1,1,1.0,1.0,1,1,23.0,23.0,23,23
philadelphia-eagles,Philadelphia Eagles,LB,1,1,1.0,1.0,1,1,23.0,23.0,23,23
pittsburgh-steelers,Pittsburgh Steelers,OT,43,8,1.3255813953488371,1.0,1,7,32.69767441860465,21.0,12,230
pittsburgh-steelers,Pittsburgh Steelers,WR,31,9,1.3548387096774193,1.0,1,7,31.93548387096774,21.0,12,224
pittsburgh-steelers,Pittsburgh Steelers,IOL,28,5,1.2142857142857142,1.0,1,5,27.678571428571427,21.0,13,161
pittsburgh-steelers,Pittsburgh Steelers,QB,23,2,1.2173913043478262,1.0,1,5,28.73913043478261,21.0,15,161
pittsburgh-steelers,Pittsburgh Steelers,S,9,4,1.8888888888888888,1.0,1,7,52.111111111111114,21.0,21,237
pittsburgh-steelers,Pittsburgh Steelers,CB,8,7,3.0,3.0,1,7,93.375,99.0,21,230
pittsburgh-steelers,Pittsburgh Steelers,LB,7,5,3.0,1.0,1,7,94.0,21.0,21,237
pittsburgh-steelers,Pittsburgh Steelers,DL,4,3,1.0,1.0,1,1,21.0,21.0,21,21
pittsburgh-steelers,Pittsburgh Steelers,EDGE,3,3,3.0,1.0,1,7,88.66666666666667,21.0,21,224
pittsburgh-steelers,Pittsburgh Steelers,TE,1,1,1.0,1.0,1,1,21.0,21.0,21,21
san-francisco-49ers,San Francisco 49ers,OT,68,10,1.2205882352941178,1.0,1,4,34.720588235294116,27.0,16,139
san-francisco-49ers,San Francisco 49ers,EDGE,26,5,1.0,1.0,1,1,27.0,27.0,27,27
san-francisco-49ers,San Francisco 49ers,WR,24,5,1.0416666666666667,1.0,1,2,28.375,27.0,27,58
san-francisco-49ers,San Francisco 49ers,CB,10,5,1.3,1.0,1,4,37.6,27.0,27,133
san-francisco-49ers,San Francisco 49ers,DL,6,6,2.0,1.0,1,4,62.5,27.5,27,139
san-francisco-49ers,San Francisco 49ers,S,5,2,1.2,1.0,1,2,33.2,27.0,27,58
san-francisco-49ers,San Francisco 49ers,TE,4,1,1.0,1.0,1,1,27.0,27.0,27,27
san-francisco-49ers,San Francisco 49ers,IOL,1,1,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,CB,65,6,1.0153846153846153,1.0,1,2,32.49230769230769,32.0,32,64
seattle-seahawks,Seattle Seahawks,RB,22,3,1.0909090909090908,1.0,1,3,34.90909090909091,32.0,32,96
seattle-seahawks,Seattle Seahawks,EDGE,18,7,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,IOL,9,5,1.7777777777777777,1.0,1,6,56.44444444444444,32.0,32,188
seattle-seahawks,Seattle Seahawks,WR,9,6,1.6666666666666667,1.0,1,6,52.888888888888886,32.0,32,188
seattle-seahawks,Seattle Seahawks,S,5,2,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,LB,2,1,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,OT,2,1,1.0,1.0,1,1,32.0,32.0,32,32
seattle-seahawks,Seattle Seahawks,DL,1,1,1.0,1.0,1,1,32.0,32.0,32,32
