team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
miami-dolphins,Miami Dolphins,LB,7,4,1.8571428571428572,1.0,1,7,54.285714285714285,30.0,11,238
miami-dolphins,Miami Dolphins,QB,4,3,2.5,1.0,1,7,72.5,30.0,3,227
minnesota-vikings,Minnesota Vikings,S,168,4,1.0238095238095237,1.0,1,5,19.023809523809526,18.0,18,163
minnesota-vikings,Minnesota Vikings,CB,24,8,1.3333333333333333,1.0,1,5,30.458333333333332,18.0,14,163
minnesota-vikings,Minnesota Vikings,DL,15,4,1.4,1.0,1,7,32.46666666666667,18.0,15,234
minnesota-vikings,Minnesota Vikings,RB,11,4,2.272727272727273,1.0,1,7,62.90909090909091,18.0,9,244
minnesota-vikings,Minnesota Vikings,EDGE,10,4,1.2,1.0,1,3,24.2,18.0,16,82
minnesota-vikings,Minnesota Vikings,OT,6,2,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,TE,6,4,3.8333333333333335,3.5,1,7,119.83333333333333,107.0,18,235
minnesota-vikings,Minnesota Vikings,WR,4,3,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,IOL,4,4,4.25,4.5,1,7,132.75,139.0,18,235
minnesota-vikings,Minnesota Vikings,LB,1,1,1.0,1.0,1,1,18.0,18.0,18,18
new-england-patriots,New England Patriots,EDGE,74,13,1.1891891891891893,1.0,1,7,37.28378378378378,31.0,24,247
new-england-patriots,New England Patriots,OT,65,6,1.0461538461538462,1.0,1,4,32.16923076923077,31.0,23,125
new-england-patriots,New England Patriots,WR,33,7,1.1515151515151516,1.0,1,5,36.121212121212125,31.0,28,171
new-england-patriots,New England Patriots,LB,19,7,1.4210526315789473,1.0,1,6,44.26315789473684,31.0,2,212
new-england-patriots,New England Patriots,DL,18,6,1.6666666666666667,1.0,1,6,53.833333333333336,31.0,31,202
new-england-patriots,New England Patriots,CB,12,7,2.75,1.0,1,7,91.33333333333333,31.0,31,247
new-england-patriots,New England Patriots,TE,9,5,2.111111111111111,1.0,1,6,67.55555555555556,31.0,31,202
new-england-patriots,New England Patriots,S,7,2,1.0,1.0,1,1,31.0,31.0,31,31
new-england-patriots,New England Patriots,IOL,3,3,2.6666666666666665,1.0,1,6,84.33333333333333,31.0,31,191
new-orleans-saints,New Orleans Saints,WR,98,6,1.0612244897959184,1.0,1,5,10.520408163265307,8.0,5,172
new-orleans-saints,New Orleans Saints,EDGE,77,5,1.0649350649350648,1.0,1,6,10.87012987012987,8.0,3,190
new-orleans-saints,New Orleans Saints,CB,55,4,1.1454545454545455,1.0,1,6,13.745454545454546,8.0,8,190
new-orleans-saints,New Orleans Saints,LB,14,5,1.6428571428571428,1.0,1,5,31.5,8.0,3,150
new-orleans-saints,New Orleans Saints,S,12,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,OT,4,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,TE,4,3,3.75,4.5,1,5,116.5,143.0,8,172
new-orleans-saints,New Orleans Saints,RB,3,2,2.0,1.0,1,4,49.333333333333336,8.0,8,132
new-orleans-saints,New Orleans Saints,DL,2,2,2.0,2.0,1,3,40.5,40.5,8,73
new-york-giants,New York Giants,LB,119,2,1.0,1.0,1,1,5.2100840336134455,5.0,5,10
new-york-giants,New York Giants,S,68,2,1.0735294117647058,1.0,1,6,8.926470588235293,5.0,5,192
new-york-giants,New York Giants,WR,56,6,1.25,1.0,1,6,16.214285714285715,5.0,5,193
new-york-giants,New York Giants,OT,34,4,1.1176470588235294,1.0,1,4,9.470588235294118,5.0,5,105
new-york-giants,New York Giants,RB,20,1,1.0,1.0,1,1,5.0,5.0,5,5
new-york-giants,New York Giants,CB,13,6,1.7692307692307692,1.0,1,6,37.84615384615385,10.0,5,192
new-york-giants,New York Giants,IOL,9,3,1.8888888888888888,1.0,1,6,40.77777777777778,10.0,10,186
new-york-giants,New York Giants,EDGE,7,3,1.7142857142857142,1.0,1,6,34.0,10.0,5,193
new-york-giants,New York Giants,DL,4,2,1.0,1.0,1,1,23.5,28.0,10,28
new-york-jets,New York Jets,LB,170,6,1.111764705882353,1.0,1,7,6.194117647058824,2.0,2,228
new-york-jets,New York Jets,WR,163,6,1.0,1.0,1,1,15.687116564417177,16.0,2,24
new-york-jets,New York Jets,EDGE,89,7,1.0449438202247192,1.0,1,5,5.258426966292135,2.0,2,179
new-york-jets,New York Jets,CB,25,5,1.0,1.0,1,1,17.4,16.0,16,28
new-york-jets,New York Jets,QB,21,4,1.1904761904761905,1.0,1,4,24.238095238095237,16.0,1,140
new-york-jets,New York Jets,IOL,10,1,1.0,1.0,1,1,15.7,16.0,13,16
new-york-jets,New York Jets,S,10,3,1.0,1.0,1,1,14.2,16.0,6,19
new-york-jets,New York Jets,OT,8,5,1.75,1.0,1,7,41.0,16.0,2,242
new-york-jets,New York Jets,TE,8,2,1.75,1.0,1,7,44.25,16.0,16,242
new-york-jets,New York Jets,DL,4,4,3.25,3.0,2,5,99.0,92.0,33,179
new-york-jets,New York Jets,RB,1,1,1.0,1.0,1,1,2.0,2.0,2,2
philadelphia-eagles,Philadelphia Eagles,OT,118,9,1.0338983050847457,1.0,1,3,23.889830508474578,23.0,10,98
philadelphia-eagles,Philadelphia Eagles,EDGE,34,8,1.0588235294117647,1.0,1,2,24.91176470588235,23.0,18,54
philadelphia-eagles,Philadelphia Eagles,WR,30,8,1.3,1.0,1,6,33.666666666666664,23.0,11,197
philadelphia-eagles,Philadelphia Eagles,TE,26,7,1.5769230769230769,1.0,1,5,40.96153846153846,23.0,19,153
philadelphia-eagles,Philadelphia Eagles,S,22,3,1.0,1.0,1,1,21.681818181818183,23.0,11,23
philadelphia-eagles,Philadelphia Eagles,IOL,5,4,2.8,1.0,1,6,82.2,23.0,15,197
philadelphia-eagles,Philadelphia Eagles,QB,5,2,2.4,1.0,1,5,76.8,23.0,23,178
philadelphia-eagles,Philadelphia Eagles,CB,4,3,1.5,1.0,1,3,41.75,23.0,23,98
philadelphia-eagles,Philadelphia Eagles,DL,2,1,1.0,1.0,1,1,23.0,23.0,23,23
philadelphia-eagles,Philadelphia Eagles,LB,2,1,1.0,1.0,1,1,23.0,23.0,23,23
pittsburgh-steelers,Pittsburgh Steelers,OT,72,11,1.1944444444444444,1.0,1,7,28.083333333333332,21.0,15,230
pittsburgh-steelers,Pittsburgh Steelers,WR,65,9,1.1692307692307693,1.0,1,7,25.83076923076923,21.0,12,224
pittsburgh-steelers,Pittsburgh Steelers,IOL,42,5,1.1428571428571428,1.0,1,5,25.428571428571427,21.0,12,161
pittsburgh-steelers,Pittsburgh Steelers,QB,26,2,1.1923076923076923,1.0,1,5,27.692307692307693,21.0,21,161
pittsburgh-steelers,Pittsburgh Steelers,S,13,5,1.6153846153846154,1.0,1,7,42.07692307692308,21.0,13,237
pittsburgh-steelers,Pittsburgh Steelers,EDGE,11,5,1.5454545454545454,1.0,1,7,39.45454545454545,21.0,21,224
pittsburgh-steelers,Pittsburgh Steelers,CB,9,8,2.7777777777777777,3.0,1,7,85.33333333333333,99.0,21,230
pittsburgh-steelers,Pittsburgh Steelers,DL,7,3,1.0,1.0,1,1,22.285714285714285,21.0,21,30
pittsburgh-steelers,Pittsburgh Steelers,LB,7,5,3.0,1.0,1,7,94.0,21.0,21,237
pittsburgh-steelers,Pittsburgh Steelers,TE,1,1,1.0,1.0,1,1,21.0,21.0,21,21
san-francisco-49ers,San Francisco 49ers,OT,114,11,1.131578947368421,1.0,1,4,31.771929824561404,27.0,27,139
san-francisco-49ers,San Francisco 49ers,EDGE,45,7,1.0,1.0,1,1,26.533333333333335,27.0,6,27
san-francisco-49ers,San Francisco 49ers,WR,39,6,1.0256410256410255,1.0,1,2,27.615384615384617,27.0,22,58
san-francisco-49ers,San Francisco 49ers,CB,14,6,1.2142857142857142,1.0,1,4,34.57142857142857,27.0,27,133
san-francisco-49ers,San Francisco 49ers,DL,7,5,1.8571428571428572,1.0,1,4,57.285714285714285,27.0,27,139
san-francisco-49ers,San Francisco 49ers,S,7,2,1.1428571428571428,1.0,1,2,31.428571428571427,27.0,27,58
san-francisco-49ers,San Francisco 49ers,IOL,6,3,1.0,1.0,1,1,27.0,27.0,27,27
san-francisco-49ers,San Francisco 49ers,TE,6,1,1.0,1.0,1,1,27.0,27.0,27,27
