team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
carolina-panthers,Carolina Panthers,S,31,3,1.0,1.0,1,1,18.64516129032258,19.0,13,19
carolina-panthers,Carolina Panthers,CB,18,4,1.0555555555555556,1.0,1,2,21.166666666666668,19.0,19,51
carolina-panthers,Carolina Panthers,EDGE,17,5,1.4705882352941178,1.0,1,5,35.411764705882355,19.0,14,158
carolina-panthers,Carolina Panthers,DL,14,7,1.8571428571428572,1.0,1,6,49.42857142857143,19.0,19,200
carolina-panthers,Carolina Panthers,IOL,2,2,1.0,1.0,1,1,19.0,19.0,19,19
carolina-panthers,Carolina Panthers,LB,2,2,2.5,2.5,1,4,69.0,69.0,19,119
chicago-bears,Chicago Bears,EDGE,89,9,1.0224719101123596,1.0,1,2,25.56179775280899,25.0,8,60
chicago-bears,Chicago Bears,DL,70,5,1.042857142857143,1.0,1,4,26.714285714285715,25.0,25,129
chicago-bears,Chicago Bears,S,70,6,1.1285714285714286,1.0,1,7,29.257142857142856,25.0,8,241
chicago-bears,Chicago Bears,OT,13,5,1.0,1.0,1,1,24.76923076923077,25.0,22,25
chicago-bears,Chicago Bears,WR,10,7,2.5,1.0,1,7,76.7,25.0,18,239
chicago-bears,Chicago Bears,CB,7,4,1.0,1.0,1,1,25.285714285714285,25.0,25,27
chicago-bears,Chicago Bears,LB,5,3,1.6,1.0,1,4,45.4,25.0,23,129
chicago-bears,Chicago Bears,IOL,1,1,1.0,1.0,1,1,25.0,25.0,25,25
chicago-bears,Chicago Bears,RB,1,1,7.0,7.0,7,7,241.0,241.0,241,241
cincinnati-bengals,Cincinnati Bengals,S,62,3,1.032258064516129,1.0,1,3,11.306451612903226,10.0,10,72
cincinnati-bengals,Cincinnati Bengals,CB,54,3,1.1111111111111112,1.0,1,7,14.0,10.0,10,221
cincinnati-bengals,Cincinnati Bengals,EDGE,26,4,1.1153846153846154,1.0,1,4,13.846153846153847,10.0,10,110
cincinnati-bengals,Cincinnati Bengals,OT,16,4,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,LB,15,2,1.0,1.0,1,1,10.933333333333334,10.0,4,32
cincinnati-bengals,Cincinnati Bengals,DL,10,6,2.6,1.5,1,7,65.8,26.5,10,226
cincinnati-bengals,Cincinnati Bengals,RB,6,2,1.8333333333333333,1.0,1,6,39.833333333333336,10.0,10,189
cincinnati-bengals,Cincinnati Bengals,WR,6,5,4.166666666666667,5.0,1,7,123.16666666666667,149.5,10,221
cincinnati-bengals,Cincinnati Bengals,IOL,3,1,1.0,1.0,1,1,10.0,10.0,10,10
cincinnati-bengals,Cincinnati Bengals,TE,2,2,3.5,3.5,1,6,104.5,104.5,10,199
cleveland-browns,Cleveland Browns,OT,238,8,1.0168067226890756,1.0,1,5,13.361344537815127,6.0,3,149
cleveland-browns,Cleveland Browns,WR,233,7,1.0,1.0,1,1,16.158798283261802,24.0,6,29
cleveland-browns,Cleveland Browns,EDGE,23,10,1.4782608695652173,1.0,1,7,33.43478260869565,24.0,6,248
cleveland-browns,Cleveland Browns,CB,22,7,1.3636363636363635,1.0,1,6,33.40909090909091,24.0,6,206
cleveland-browns,Cleveland Browns,S,14,4,1.1428571428571428,1.0,1,3,20.857142857142858,24.0,6,70
cleveland-browns,Cleveland Browns,QB,10,2,1.7,1.0,1,5,47.1,31.5,24,141
cleveland-browns,Cleveland Browns,IOL,9,7,3.2222222222222223,4.0,1,6,93.55555555555556,107.0,24,206
cleveland-browns,Cleveland Browns,LB,5,2,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,TE,4,2,2.5,1.0,1,7,79.0,24.0,20,248
cleveland-browns,Cleveland Browns,RB,1,1,1.0,1.0,1,1,6.0,6.0,6,6
cleveland-browns,Cleveland Browns,DL,1,1,1.0,1.0,1,1,24.0,24.0,24,24
dallas-cowboys,Dallas Cowboys,CB,152,11,1.0986842105263157,1.0,1,7,18.75657894736842,12.0,8,218
dallas-cowboys,Dallas Cowboys,EDGE,144,13,1.0972222222222223,1.0,1,5,19.555555555555557,20.0,3,180
dallas-cowboys,Dallas Cowboys,LB,88,6,1.0,1.0,1,1,13.579545454545455,12.0,3,24
dallas-cowboys,Dallas Cowboys,S,65,4,1.0615384615384615,1.0,1,5,16.384615384615383,12.0,6,177
dallas-cowboys,Dallas Cowboys,OT,23,5,1.0,1.0,1,1,17.347826086956523,20.0,12,20
dallas-cowboys,Dallas Cowboys,RB,10,2,1.6,1.0,1,7,28.2,8.0,3,218
dallas-cowboys,Dallas Cowboys,WR,10,6,1.4,1.0,1,5,31.7,16.0,12,177
dallas-cowboys,Dallas Cowboys,DL,6,3,1.5,1.0,1,4,34.666666666666664,20.0,16,112
dallas-cowboys,Dallas Cowboys,IOL,1,1,1.0,1.0,1,1,12.0,12.0,12,12
dallas-cowboys,Dallas Cowboys,TE,1,1,1.0,1.0,1,1,12.0,12.0,12,12
denver-broncos,Denver Broncos,DL,9,6,2.0,1.0,1,7,62.666666666666664,30.0,30,246
denver-broncos,Denver Broncos,LB,4,4,2.5,2.5,1,4,70.5,70.5,30,111
denver-broncos,Denver Broncos,WR,3,2,1.3333333333333333,1.0,1,2,40.666666666666664,30.0,30,62
denver-broncos,Denver Broncos,TE,3,3,2.6666666666666665,2.0,1,5,86.33333333333333,62.0,27,170
denver-broncos,Denver Broncos,OT,3,3,6.0,7.0,4,7,207.0,256.0,108,257
denver-broncos,Denver Broncos,CB,2,2,4.0,4.0,1,7,143.0,143.0,30,256
denver-broncos,Denver Broncos,S,1,1,5.0,5.0,5,5,170.0,170.0,170,170
denver-broncos,Denver Broncos,QB,1,1,7.0,7.0,7,7,246.0,246.0,246,246
denver-broncos,Denver Broncos,RB,1,1,7.0,7.0,7,7,257.0,257.0,257,257
detroit-lions,Detroit Lions,OT,226,10,1.0486725663716814,1.0,1,6,18.54424778761062,17.0,6,213
detroit-lions,Detroit Lions,EDGE,18,5,1.5555555555555556,1.0,1,6,37.888888888888886,17.0,17,205
detroit-lions,Detroit Lions,IOL,10,3,2.0,1.0,1,7,51.5,17.0,17,222
detroit-lions,Detroit Lions,LB,6,5,2.3333333333333335,1.5,1,5,69.33333333333333,36.5,17,181
detroit-lions,Detroit Lions,CB,4,3,1.25,1.0,1,2,25.25,17.0,17,50
detroit-lions,Detroit Lions,S,4,4,3.5,3.0,1,7,109.25,99.0,17,222
detroit-lions,Detroit Lions,DL,2,2,2.5,2.5,1,4,67.5,67.5,17,118
detroit-lions,Detroit Lions,RB,2,2,5.5,5.5,5,6,185.0,185.0,157,213
detroit-lions,Detroit Lions,TE,1,1,1.0,1.0,1,1,17.0,17.0,17,17
detroit-lions,Detroit Lions,WR,1,1,1.0,1.0,1,1,17.0,17.0,17,17
green-bay-packers,Green Bay Packers,WR,3,2,7.0,7.0,7,7,242.33333333333334,236.0,236,255
green-bay-packers,Green Bay Packers,IOL,2,1,3.0,3.0,3,3,84.0,84.0,84,84
green-bay-packers,Green Bay Packers,CB,2,2,3.0,3.0,2,4,86.0,86.0,52,120
green-bay-packers,Green Bay Packers,OT,2,2,5.5,5.5,5,6,180.5,180.5,160,201
green-bay-packers,Green Bay Packers,EDGE,1,1,2.0,2.0,2,2,52.0,52.0,52,52
green-bay-packers,Green Bay Packers,DL,1,1,4.0,4.0,4,4,120.0,120.0,120,120
green-bay-packers,Green Bay Packers,RB,1,1,5.0,5.0,5,5,160.0,160.0,160,160
green-bay-packers,Green Bay Packers,TE,1,1,6.0,6.0,6,6,201.0,201.0,201,201
green-bay-packers,Green Bay Packers,QB,1,1,7.0,7.0,7,7,255.0,255.0,255,255
houston-texans,Houston Texans,DL,101,4,1.0198019801980198,1.0,1,2,28.099009900990097,28.0,22,38
houston-texans,Houston Texans,OT,85,6,1.0,1.0,1,1,27.48235294117647,28.0,5,31
houston-texans,Houston Texans,IOL,36,6,1.3888888888888888,1.0,1,7,40.111111111111114,28.0,28,243
houston-texans,Houston Texans,LB,11,7,1.5454545454545454,1.0,1,5,44.18181818181818,28.0,5,167
houston-texans,Houston Texans,EDGE,6,3,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,RB,4,2,2.5,2.5,1,4,67.0,67.0,28,106
houston-texans,Houston Texans,CB,3,2,1.0,1.0,1,1,26.333333333333332,28.0,23,28
houston-texans,Houston Texans,WR,3,3,3.0,1.0,1,7,99.66666666666667,28.0,28,243
houston-texans,Houston Texans,QB,1,1,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,TE,1,1,1.0,1.0,1,1,28.0,28.0,28,28
indianapolis-colts,Indianapolis Colts,WR,4,4,5.0,5.5,2,7,167.75,185.0,47,254
indianapolis-colts,Indianapolis Colts,EDGE,2,2,2.5,2.5,2,3,62.5,62.5,47,78
indianapolis-colts,Indianapolis Colts,LB,2,2,4.0,4.0,3,5,117.0,117.0,78,156
indianapolis-colts,Indianapolis Colts,DL,2,2,5.5,5.5,4,7,183.5,183.5,113,254
indianapolis-colts,Indianapolis Colts,CB,1,1,4.0,4.0,4,4,113.0,113.0,113,113
indianapolis-colts,Indianapolis Colts,TE,1,1,6.0,6.0,6,6,214.0,214.0,214,214
indianapolis-colts,Indianapolis Colts,QB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
indianapolis-colts,Indianapolis Colts,RB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
jacksonville-jaguars,Jacksonville Jaguars,DL,5,5,4.4,4.0,1,7,147.8,124.0,30,245
jacksonville-jaguars,Jacksonville Jaguars,CB,4,4,4.25,4.0,3,6,137.0,132.0,81,203
jacksonville-jaguars,Jacksonville Jaguars,RB,4,4,5.0,5.0,3,7,161.0,165.0,81,233
jacksonville-jaguars,Jacksonville Jaguars,LB,3,3,5.0,6.0,2,7,164.0,203.0,56,233
jacksonville-jaguars,Jacksonville Jaguars,S,3,3,5.666666666666667,7.0,3,7,191.0,240.0,88,245
jacksonville-jaguars,Jacksonville Jaguars,EDGE,2,2,3.5,3.5,3,4,106.0,106.0,88,124
jacksonville-jaguars,Jacksonville Jaguars,WR,2,2,3.5,3.5,2,5,111.0,111.0,56,166
kansas-city-chiefs,Kansas City Chiefs,CB,178,7,1.0,1.0,1,1,19.971910112359552,29.0,6,32
kansas-city-chiefs,Kansas City Chiefs,EDGE,138,14,1.0797101449275361,1.0,1,6,18.659420289855074,9.0,3,210
kansas-city-chiefs,Kansas City Chiefs,WR,81,10,1.0493827160493827,1.0,1,5,22.135802469135804,29.0,4,169
kansas-city-chiefs,Kansas City Chiefs,OT,75,9,1.0933333333333333,1.0,1,5,19.28,9.0,6,148
kansas-city-chiefs,Kansas City Chiefs,TE,22,7,1.9090909090909092,1.0,1,6,50.86363636363637,29.0,9,210
kansas-city-chiefs,Kansas City Chiefs,S,19,4,1.2105263157894737,1.0,1,5,22.0,9.0,9,176
kansas-city-chiefs,Kansas City Chiefs,LB,16,4,1.0,1.0,1,1,11.8125,9.0,3,29
kansas-city-chiefs,Kansas City Chiefs,DL,7,3,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,IOL,1,1,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,QB,1,1,1.0,1.0,1,1,29.0,29.0,29,29
las-vegas-raiders,Las Vegas Raiders,QB,274,1,1.0,1.0,1,1,1.0,1.0,1,1
las-vegas-raiders,Las Vegas Raiders,WR,10,6,2.6,1.0,1,7,74.8,29.0,24,219
las-vegas-raiders,Las Vegas Raiders,OT,9,4,1.7777777777777777,1.0,1,4,52.77777777777778,32.0,28,134
las-vegas-raiders,Las Vegas Raiders,DL,3,3,3.0,3.0,2,4,68.33333333333333,67.0,36,102
las-vegas-raiders,Las Vegas Raiders,S,3,3,3.6666666666666665,5.0,1,5,117.0,175.0,1,175
las-vegas-raiders,Las Vegas Raiders,IOL,3,3,5.333333333333333,6.0,4,6,172.66666666666666,208.0,102,208
las-vegas-raiders,Las Vegas Raiders,LB,2,2,4.0,4.0,1,7,110.5,110.5,2,219
las-vegas-raiders,Las Vegas Raiders,EDGE,2,2,5.0,5.0,4,6,159.5,159.5,134,185
las-vegas-raiders,Las Vegas Raiders,CB,1,1,1.0,1.0,1,1,27.0,27.0,27,27
los-angeles-chargers,Los Angeles Chargers,EDGE,74,6,1.0,1.0,1,1,22.35135135135135,22.0,22,30
los-angeles-chargers,Los Angeles Chargers,DL,55,4,1.0545454545454545,1.0,1,4,24.01818181818182,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,IOL,50,5,1.1,1.0,1,6,25.84,22.0,22,204
los-angeles-chargers,Los Angeles Chargers,OT,41,6,1.0,1.0,1,1,21.73170731707317,22.0,11,22
los-angeles-chargers,Los Angeles Chargers,CB,19,7,1.368421052631579,1.0,1,4,34.31578947368421,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,WR,12,4,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,S,9,3,1.2222222222222223,1.0,1,3,29.666666666666668,22.0,22,86
los-angeles-chargers,Los Angeles Chargers,LB,1,1,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,QB,1,1,6.0,6.0,6,6,204.0,204.0,204,204
los-angeles-rams,Los Angeles Rams,WR,154,6,1.0,1.0,1,1,13.233766233766234,13.0,5,24
los-angeles-rams,Los Angeles Rams,OT,78,6,1.0128205128205128,1.0,1,2,13.64102564102564,13.0,10,61
los-angeles-rams,Los Angeles Rams,TE,15,3,1.8,1.0,1,7,44.13333333333333,13.0,13,252
los-angeles-rams,Los Angeles Rams,CB,6,2,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,LB,5,3,2.2,1.0,1,6,61.4,13.0,13,207
los-angeles-rams,Los Angeles Rams,QB,5,2,1.8,1.0,1,3,55.2,31.0,28,93
los-angeles-rams,Los Angeles Rams,EDGE,4,2,2.25,1.0,1,6,61.5,13.0,13,207
los-angeles-rams,Los Angeles Rams,RB,3,2,3.0,1.0,1,7,89.66666666666667,13.0,4,252
los-angeles-rams,Los Angeles Rams,S,3,3,5.0,7.0,1,7,171.66666666666666,251.0,13,251
los-angeles-rams,Los Angeles Rams,IOL,1,1,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,DL,1,1,7.0,7.0,7,7,232.0,232.0,232,232
miami-dolphins,Miami Dolphins,CB,142,8,1.0070422535211268,1.0,1,2,21.612676056338028,30.0,11,43
miami-dolphins,Miami Dolphins,WR,138,12,1.0507246376811594,1.0,1,3,21.746376811594203,22.5,7,90
miami-dolphins,Miami Dolphins,OT,98,8,1.0204081632653061,1.0,1,3,14.357142857142858,11.0,9,94
miami-dolphins,Miami Dolphins,EDGE,53,8,1.0,1.0,1,1,22.830188679245282,30.0,7,30
miami-dolphins,Miami Dolphins,S,39,7,1.3076923076923077,1.0,1,7,30.974358974358974,30.0,6,238
miami-dolphins,Miami Dolphins,TE,12,6,2.5833333333333335,1.0,1,7,72.41666666666667,26.0,11,227
miami-dolphins,Miami Dolphins,DL,11,5,1.2727272727272727,1.0,1,4,38.72727272727273,30.0,26,130
miami-dolphins,Miami Dolphins,IOL,9,3,1.0,1.0,1,1,20.555555555555557,21.0,11,30
miami-dolphins,Miami Dolphins,LB,6,4,2.0,1.0,1,7,61.5,30.0,11,238
miami-dolphins,Miami Dolphins,QB,4,3,2.5,1.0,1,7,65.75,16.5,3,227
minnesota-vikings,Minnesota Vikings,S,187,4,1.0213903743315509,1.0,1,5,18.90374331550802,18.0,13,163
minnesota-vikings,Minnesota Vikings,CB,25,9,1.32,1.0,1,5,30.16,18.0,14,163
minnesota-vikings,Minnesota Vikings,DL,16,4,1.375,1.0,1,7,31.3125,18.0,15,234
minnesota-vikings,Minnesota Vikings,EDGE,10,4,1.2,1.0,1,3,24.2,18.0,16,82
minnesota-vikings,Minnesota Vikings,RB,10,4,2.4,1.0,1,7,67.8,18.0,9,244
minnesota-vikings,Minnesota Vikings,TE,9,4,2.888888888888889,1.0,1,7,85.88888888888889,18.0,18,235
minnesota-vikings,Minnesota Vikings,OT,6,2,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,WR,4,3,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,IOL,4,4,4.25,4.5,1,7,132.75,139.0,18,235
minnesota-vikings,Minnesota Vikings,LB,1,1,1.0,1.0,1,1,18.0,18.0,18,18
new-england-patriots,New England Patriots,EDGE,81,13,1.1728395061728396,1.0,1,7,36.74074074074074,31.0,24,247
new-england-patriots,New England Patriots,OT,76,6,1.0394736842105263,1.0,1,4,31.92105263157895,31.0,23,125
new-england-patriots,New England Patriots,WR,32,7,1.15625,1.0,1,5,36.28125,31.0,28,171
new-england-patriots,New England Patriots,DL,21,7,1.5714285714285714,1.0,1,6,50.57142857142857,31.0,31,202
new-england-patriots,New England Patriots,LB,21,7,1.380952380952381,1.0,1,6,41.61904761904762,31.0,2,212
new-england-patriots,New England Patriots,CB,12,8,2.75,1.0,1,7,91.33333333333333,31.0,31,247
new-england-patriots,New England Patriots,TE,9,5,2.111111111111111,1.0,1,6,67.55555555555556,31.0,31,202
new-england-patriots,New England Patriots,S,7,2,1.0,1.0,1,1,31.0,31.0,31,31
new-england-patriots,New England Patriots,IOL,3,2,2.6666666666666665,1.0,1,6,84.33333333333333,31.0,31,191
new-orleans-saints,New Orleans Saints,WR,104,6,1.0576923076923077,1.0,1,5,10.413461538461538,8.0,5,172
new-orleans-saints,New Orleans Saints,EDGE,83,5,1.0602409638554218,1.0,1,6,10.63855421686747,8.0,3,190
new-orleans-saints,New Orleans Saints,CB,63,4,1.126984126984127,1.0,1,6,13.015873015873016,8.0,8,190
new-orleans-saints,New Orleans Saints,LB,15,5,1.6,1.0,1,5,29.6,8.0,3,150
new-orleans-saints,New Orleans Saints,S,14,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,OT,4,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,RB,4,2,1.75,1.0,1,4,39.0,8.0,8,132
new-orleans-saints,New Orleans Saints,TE,4,3,3.75,4.5,1,5,116.5,143.0,8,172
new-orleans-saints,New Orleans Saints,DL,1,1,3.0,3.0,3,3,73.0,73.0,73,73
new-york-giants,New York Giants,LB,129,2,1.0,1.0,1,1,5.232558139534884,5.0,5,10
new-york-giants,New York Giants,S,86,2,1.058139534883721,1.0,1,6,8.686046511627907,5.0,5,192
new-york-giants,New York Giants,WR,71,6,1.1971830985915493,1.0,1,6,14.830985915492958,10.0,5,193
new-york-giants,New York Giants,OT,37,4,1.1081081081081081,1.0,1,4,9.64864864864865,5.0,5,105
new-york-giants,New York Giants,RB,24,1,1.0,1.0,1,1,4.916666666666667,5.0,3,5
new-york-giants,New York Giants,CB,14,6,1.7142857142857142,1.0,1,6,37.07142857142857,10.0,5,192
new-york-giants,New York Giants,IOL,11,3,1.7272727272727273,1.0,1,6,35.45454545454545,10.0,10,186
new-york-giants,New York Giants,EDGE,8,3,1.625,1.0,1,6,30.375,7.5,5,193
new-york-giants,New York Giants,DL,4,2,1.0,1.0,1,1,23.5,28.0,10,28
new-york-giants,New York Giants,TE,1,1,1.0,1.0,1,1,10.0,10.0,10,10
new-york-jets,New York Jets,LB,187,6,1.1016042780748663,1.0,1,7,5.81283422459893,2.0,2,228
new-york-jets,New York Jets,WR,180,6,1.0,1.0,1,1,15.688888888888888,16.0,2,24
new-york-jets,New York Jets,EDGE,94,7,1.0425531914893618,1.0,1,5,5.085106382978723,2.0,2,179
new-york-jets,New York Jets,CB,27,6,1.0,1.0,1,1,17.185185185185187,16.0,16,28
new-york-jets,New York Jets,QB,22,4,1.1818181818181819,1.0,1,4,24.40909090909091,16.0,1,140
new-york-jets,New York Jets,IOL,10,1,1.0,1.0,1,1,15.7,16.0,13,16
new-york-jets,New York Jets,OT,10,5,1.6,1.0,1,7,36.0,16.0,2,242
new-york-jets,New York Jets,S,10,3,1.0,1.0,1,1,14.2,16.0,6,19
new-york-jets,New York Jets,TE,10,2,1.6,1.0,1,7,38.6,16.0,16,242
new-york-jets,New York Jets,DL,4,4,3.25,3.0,2,5,99.0,92.0,33,179
new-york-jets,New York Jets,RB,1,1,1.0,1.0,1,1,2.0,2.0,2,2
philadelphia-eagles,Philadelphia Eagles,OT,136,9,1.0294117647058822,1.0,1,3,23.705882352941178,23.0,10,98
philadelphia-eagles,Philadelphia Eagles,WR,37,9,1.2432432432432432,1.0,1,6,31.37837837837838,23.0,10,197
philadelphia-eagles,Philadelphia Eagles,EDGE,35,8,1.0571428571428572,1.0,1,2,24.914285714285715,23.0,18,54
philadelphia-eagles,Philadelphia Eagles,TE,23,6,1.6521739130434783,1.0,1,5,43.30434782608695,23.0,19,153
philadelphia-eagles,Philadelphia Eagles,S,21,3,1.0,1.0,1,1,21.952380952380953,23.0,11,23
philadelphia-eagles,Philadelphia Eagles,IOL,6,4,2.5,1.0,1,6,71.16666666666667,23.0,15,197
philadelphia-eagles,Philadelphia Eagles,CB,5,4,1.4,1.0,1,3,38.0,23.0,23,98
philadelphia-eagles,Philadelphia Eagles,QB,5,2,2.4,1.0,1,5,76.8,23.0,23,178
philadelphia-eagles,Philadelphia Eagles,DL,2,1,1.0,1.0,1,1,23.0,23.0,23,23
philadelphia-eagles,Philadelphia Eagles,LB,2,1,1.0,1.0,1,1,23.0,23.0,23,23
pittsburgh-steelers,Pittsburgh Steelers,OT,85,11,1.1647058823529413,1.0,1,7,26.8,21.0,15,230
pittsburgh-steelers,Pittsburgh Steelers,WR,71,9,1.1549295774647887,1.0,1,7,25.535211267605632,21.0,12,224
pittsburgh-steelers,Pittsburgh Steelers,IOL,43,5,1.1395348837209303,1.0,1,5,25.13953488372093,21.0,12,161
pittsburgh-steelers,Pittsburgh Steelers,QB,29,2,1.1724137931034482,1.0,1,5,27.0,21.0,21,161
pittsburgh-steelers,Pittsburgh Steelers,S,13,5,1.6153846153846154,1.0,1,7,42.07692307692308,21.0,13,237
pittsburgh-steelers,Pittsburgh Steelers,CB,10,8,2.6,2.0,1,7,78.9,60.0,21,230
pittsburgh-steelers,Pittsburgh Steelers,EDGE,9,5,1.6666666666666667,1.0,1,7,43.55555555555556,21.0,21,224
pittsburgh-steelers,Pittsburgh Steelers,LB,8,6,2.75,1.0,1,7,84.875,21.0,21,237
pittsburgh-steelers,Pittsburgh Steelers,DL,7,3,1.0,1.0,1,1,22.285714285714285,21.0,21,30
pittsburgh-steelers,Pittsburgh Steelers,TE,1,1,1.0,1.0,1,1,21.0,21.0,21,21
san-francisco-49ers,San Francisco 49ers,OT,120,11,1.125,1.0,1,4,31.533333333333335,27.0,27,139
san-francisco-49ers,San Francisco 49ers,EDGE,53,8,1.0,1.0,1,1,26.60377358490566,27.0,6,27
san-francisco-49ers,San Francisco 49ers,WR,46,6,1.0217391304347827,1.0,1,2,27.52173913043478,27.0,22,58
san-francisco-49ers,San Francisco 49ers,CB,17,7,1.1764705882352942,1.0,1,4,33.23529411764706,27.0,27,133
san-francisco-49ers,San Francisco 49ers,S,9,3,1.1111111111111112,1.0,1,2,28.11111111111111,27.0,6,58
san-francisco-49ers,San Francisco 49ers,DL,7,5,1.8571428571428572,1.0,1,4,57.285714285714285,27.0,27,139
