team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
green-bay-packers,Green Bay Packers,OT,2,2,5.5,5.5,5,6,180.5,180.5,160,201
green-bay-packers,Green Bay Packers,EDGE,1,1,2.0,2.0,2,2,52.0,52.0,52,52
green-bay-packers,Green Bay Packers,DL,1,1,4.0,4.0,4,4,120.0,120.0,120,120
green-bay-packers,Green Bay Packers,RB,1,1,5.0,5.0,5,5,160.0,160.0,160,160
green-bay-packers,Green Bay Packers,TE,1,1,6.0,6.0,6,6,201.0,201.0,201,201
green-bay-packers,Green Bay Packers,QB,1,1,7.0,7.0,7,7,255.0,255.0,255,255
houston-texans,Houston Texans,DL,73,4,1.0273972602739727,1.0,1,2,28.246575342465754,28.0,24,38
houston-texans,Houston Texans,OT,39,5,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,IOL,20,5,1.7,1.0,1,7,49.8,28.0,28,243
houston-texans,Houston Texans,LB,11,7,1.5454545454545454,1.0,1,5,44.09090909090909,28.0,5,167
houston-texans,Houston Texans,EDGE,3,2,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,WR,3,3,3.0,1.0,1,7,99.66666666666667,28.0,28,243
houston-texans,Houston Texans,CB,2,1,1.0,1.0,1,1,24.5,24.5,21,28
houston-texans,Houston Texans,RB,2,1,4.0,4.0,4,4,106.0,106.0,106,106
houston-texans,Houston Texans,S,1,1,1.0,1.0,1,1,28.0,28.0,28,28
houston-texans,Houston Texans,TE,1,1,1.0,1.0,1,1,28.0,28.0,28,28
indianapolis-colts,Indianapolis Colts,WR,4,4,5.0,5.5,2,7,167.75,185.0,47,254
indianapolis-colts,Indianapolis Colts,EDGE,2,2,2.5,2.5,2,3,62.5,62.5,47,78
indianapolis-colts,Indianapolis Colts,LB,2,2,4.0,4.0,3,5,117.0,117.0,78,156
indianapolis-colts,Indianapolis Colts,DL,2,2,5.5,5.5,4,7,183.5,183.5,113,254
indianapolis-colts,Indianapolis Colts,OT,1,1,1.0,1.0,1,1,24.0,24.0,24,24
indianapolis-colts,Indianapolis Colts,CB,1,1,4.0,4.0,4,4,113.0,113.0,113,113
indianapolis-colts,Indianapolis Colts,TE,1,1,6.0,6.0,6,6,214.0,214.0,214,214
indianapolis-colts,Indianapolis Colts,QB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
indianapolis-colts,Indianapolis Colts,RB,1,1,7.0,7.0,7,7,249.0,249.0,249,249
jacksonville-jaguars,Jacksonville Jaguars,DL,5,5,4.4,4.0,1,7,147.8,124.0,30,245
jacksonville-jaguars,Jacksonville Jaguars,CB,4,4,4.25,4.0,3,6,137.0,132.0,81,203
jacksonville-jaguars,Jacksonville Jaguars,RB,4,4,5.0,5.0,3,7,161.0,165.0,81,233
jacksonville-jaguars,Jacksonville Jaguars,WR,3,3,2.6666666666666665,2.0,1,5,80.66666666666667,56.0,20,166
jacksonville-jaguars,Jacksonville Jaguars,LB,3,3,5.0,6.0,2,7,164.0,203.0,56,233
jacksonville-jaguars,Jacksonville Jaguars,S,3,3,5.666666666666667,7.0,3,7,191.0,240.0,88,245
jacksonville-jaguars,Jacksonville Jaguars,EDGE,2,2,3.5,3.5,3,4,106.0,106.0,88,124
kansas-city-chiefs,Kansas City Chiefs,CB,107,6,1.0,1.0,1,1,20.44859813084112,29.0,6,29
kansas-city-chiefs,Kansas City Chiefs,EDGE,75,14,1.1466666666666667,1.0,1,6,19.506666666666668,9.0,3,210
kansas-city-chiefs,Kansas City Chiefs,WR,53,9,1.0754716981132075,1.0,1,5,24.566037735849058,29.0,4,169
kansas-city-chiefs,Kansas City Chiefs,OT,42,8,1.1666666666666667,1.0,1,5,20.666666666666668,9.0,9,148
kansas-city-chiefs,Kansas City Chiefs,S,17,4,1.2352941176470589,1.0,1,5,24.529411764705884,9.0,6,176
kansas-city-chiefs,Kansas City Chiefs,TE,16,7,2.25,1.0,1,6,63.0,29.0,9,210
kansas-city-chiefs,Kansas City Chiefs,LB,5,3,1.0,1.0,1,1,16.0,9.0,4,29
kansas-city-chiefs,Kansas City Chiefs,DL,4,3,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,IOL,1,1,1.0,1.0,1,1,29.0,29.0,29,29
kansas-city-chiefs,Kansas City Chiefs,QB,1,1,1.0,1.0,1,1,29.0,29.0,29,29
las-vegas-raiders,Las Vegas Raiders,QB,157,2,1.0,1.0,1,1,1.197452229299363,1.0,1,32
las-vegas-raiders,Las Vegas Raiders,WR,6,6,3.6666666666666665,3.5,1,7,105.0,92.0,16,219
las-vegas-raiders,Las Vegas Raiders,OT,5,4,2.4,2.0,1,4,69.4,36.0,28,134
las-vegas-raiders,Las Vegas Raiders,DL,3,3,3.0,3.0,2,4,68.33333333333333,67.0,36,102
las-vegas-raiders,Las Vegas Raiders,S,3,3,3.6666666666666665,5.0,1,5,117.0,175.0,1,175
las-vegas-raiders,Las Vegas Raiders,IOL,3,3,5.333333333333333,6.0,4,6,172.66666666666666,208.0,102,208
las-vegas-raiders,Las Vegas Raiders,LB,2,2,4.0,4.0,1,7,110.5,110.5,2,219
las-vegas-raiders,Las Vegas Raiders,EDGE,2,2,5.0,5.0,4,6,159.5,159.5,134,185
las-vegas-raiders,Las Vegas Raiders,CB,1,1,1.0,1.0,1,1,14.0,14.0,14,14
los-angeles-chargers,Los Angeles Chargers,EDGE,48,6,1.0,1.0,1,1,22.125,22.0,21,26
los-angeles-chargers,Los Angeles Chargers,IOL,31,3,1.1612903225806452,1.0,1,6,27.612903225806452,22.0,16,204
los-angeles-chargers,Los Angeles Chargers,DL,30,5,1.1,1.0,1,4,25.366666666666667,22.0,22,123
los-angeles-chargers,Los Angeles Chargers,OT,25,6,1.0,1.0,1,1,21.56,22.0,11,22
los-angeles-chargers,Los Angeles Chargers,WR,8,3,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,CB,7,5,2.0,2.0,1,4,55.0,55.0,22,123
los-angeles-chargers,Los Angeles Chargers,S,6,2,1.3333333333333333,1.0,1,3,32.666666666666664,22.0,22,86
los-angeles-chargers,Los Angeles Chargers,TE,2,1,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,LB,1,1,1.0,1.0,1,1,22.0,22.0,22,22
los-angeles-chargers,Los Angeles Chargers,QB,1,1,6.0,6.0,6,6,204.0,204.0,204,204
los-angeles-rams,Los Angeles Rams,WR,85,6,1.0,1.0,1,1,13.329411764705883,13.0,6,21
los-angeles-rams,Los Angeles Rams,OT,48,5,1.0208333333333333,1.0,1,2,13.875,13.0,7,61
los-angeles-rams,Los Angeles Rams,TE,9,3,2.3333333333333335,1.0,1,7,63.888888888888886,13.0,13,252
los-angeles-rams,Los Angeles Rams,S,8,4,2.5,1.0,1,7,72.5,13.0,13,251
los-angeles-rams,Los Angeles Rams,LB,5,3,2.2,1.0,1,6,61.4,13.0,13,207
los-angeles-rams,Los Angeles Rams,QB,3,2,2.3333333333333335,3.0,1,3,66.33333333333333,93.0,13,93
los-angeles-rams,Los Angeles Rams,CB,2,2,1.0,1.0,1,1,21.0,21.0,13,29
los-angeles-rams,Los Angeles Rams,RB,2,2,4.0,4.0,1,7,132.5,132.5,13,252
los-angeles-rams,Los Angeles Rams,IOL,1,1,1.0,1.0,1,1,13.0,13.0,13,13
los-angeles-rams,Los Angeles Rams,EDGE,1,1,6.0,6.0,6,6,207.0,207.0,207,207
los-angeles-rams,Los Angeles Rams,DL,1,1,7.0,7.0,7,7,232.0,232.0,232,232
miami-dolphins,Miami Dolphins,WR,88,10,1.0795454545454546,1.0,1,3,22.488636363636363,25.5,5,90
miami-dolphins,Miami Dolphins,CB,86,6,1.0116279069767442,1.0,1,2,21.0,30.0,11,43
miami-dolphins,Miami Dolphins,OT,45,6,1.0444444444444445,1.0,1,3,15.6,11.0,9,94
miami-dolphins,Miami Dolphins,EDGE,29,7,1.0,1.0,1,1,22.551724137931036,30.0,11,30
miami-dolphins,Miami Dolphins,S,23,7,1.5217391304347827,1.0,1,7,37.82608695652174,30.0,11,238
miami-dolphins,Miami Dolphins,TE,11,6,2.727272727272727,1.0,1,7,77.0,30.0,11,227
miami-dolphins,Miami Dolphins,DL,6,3,1.5,1.0,1,4,46.666666666666664,30.0,30,130
miami-dolphins,Miami Dolphins,IOL,5,2,1.0,1.0,1,1,14.8,11.0,11,30
miami-dolphins,Miami Dolphins,LB,4,3,2.5,1.0,1,7,82.0,30.0,30,238
miami-dolphins,Miami Dolphins,QB,3,3,3.0,1.0,1,7,86.66666666666667,30.0,3,227
minnesota-vikings,Minnesota Vikings,S,108,4,1.037037037037037,1.0,1,5,19.333333333333332,18.0,10,163
minnesota-vikings,Minnesota Vikings,CB,20,8,1.4,1.0,1,5,33.35,18.0,18,163
minnesota-vikings,Minnesota Vikings,DL,14,5,1.4285714285714286,1.0,1,7,33.5,18.0,15,234
minnesota-vikings,Minnesota Vikings,RB,7,4,3.0,2.0,1,7,90.85714285714286,49.0,14,244
minnesota-vikings,Minnesota Vikings,EDGE,5,3,1.4,1.0,1,3,30.4,18.0,16,82
minnesota-vikings,Minnesota Vikings,IOL,4,4,4.25,4.5,1,7,132.75,139.0,18,235
minnesota-vikings,Minnesota Vikings,OT,3,1,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,WR,3,2,1.0,1.0,1,1,18.0,18.0,18,18
minnesota-vikings,Minnesota Vikings,TE,3,3,6.666666666666667,7.0,6,7,221.66666666666666,234.0,196,235
new-england-patriots,New England Patriots,EDGE,57,13,1.2456140350877194,1.0,1,7,39.40350877192982,31.0,31,247
new-england-patriots,New England Patriots,OT,39,5,1.0769230769230769,1.0,1,4,33.41025641025641,31.0,31,125
new-england-patriots,New England Patriots,WR,25,7,1.2,1.0,1,5,37.84,31.0,30,171
new-england-patriots,New England Patriots,DL,14,7,1.8571428571428572,1.0,1,6,60.357142857142854,31.0,31,202
new-england-patriots,New England Patriots,LB,14,7,1.5714285714285714,1.0,1,6,49.0,31.0,2,212
new-england-patriots,New England Patriots,CB,8,7,3.625,3.5,1,7,121.5,111.0,31,247
new-england-patriots,New England Patriots,TE,6,5,2.6666666666666665,2.0,1,6,85.83333333333333,63.0,31,202
new-england-patriots,New England Patriots,S,2,1,1.0,1.0,1,1,28.0,28.0,25,31
new-england-patriots,New England Patriots,IOL,2,2,3.5,3.5,1,6,111.0,111.0,31,191
new-orleans-saints,New Orleans Saints,WR,67,6,1.0895522388059702,1.0,1,5,11.552238805970148,8.0,8,172
new-orleans-saints,New Orleans Saints,EDGE,54,4,1.0925925925925926,1.0,1,6,11.555555555555555,8.0,3,190
new-orleans-saints,New Orleans Saints,CB,22,4,1.3636363636363635,1.0,1,6,22.363636363636363,8.0,8,190
new-orleans-saints,New Orleans Saints,LB,12,4,1.75,1.0,1,5,35.833333333333336,8.0,8,150
new-orleans-saints,New Orleans Saints,S,9,1,1.0,1.0,1,1,8.0,8.0,8,8
new-orleans-saints,New Orleans Saints,TE,5,3,3.2,4.0,1,5,96.0,136.0,8,172
new-orleans-saints,New Orleans Saints,DL,2,2,2.0,2.0,1,3,40.5,40.5,8,73
new-orleans-saints,New Orleans Saints,RB,2,2,2.5,2.5,1,4,70.0,70.0,8,132
new-york-giants,New York Giants,LB,76,2,1.0,1.0,1,1,4.973684210526316,5.0,3,5
new-york-giants,New York Giants,S,27,2,1.1851851851851851,1.0,1,6,12.25925925925926,5.0,5,192
new-york-giants,New York Giants,WR,27,5,1.5185185185185186,1.0,1,6,23.85185185185185,5.0,5,193
new-york-giants,New York Giants,RB,17,1,1.0,1.0,1,1,5.0,5.0,5,5
new-york-giants,New York Giants,OT,11,5,1.3636363636363635,1.0,1,4,17.545454545454547,5.0,5,105
new-york-giants,New York Giants,CB,8,5,2.25,1.0,1,6,49.875,5.0,5,192
new-york-giants,New York Giants,EDGE,2,2,3.5,3.5,1,6,99.0,99.0,5,193
new-york-giants,New York Giants,IOL,2,2,5.0,5.0,4,6,145.5,145.5,105,186
new-york-giants,New York Giants,DL,1,1,1.0,1.0,1,1,28.0,28.0,28,28
new-york-jets,New York Jets,LB,133,6,1.1428571428571428,1.0,1,7,7.360902255639098,2.0,2,228
new-york-jets,New York Jets,WR,89,6,1.0,1.0,1,1,15.955056179775282,16.0,2,24
new-york-jets,New York Jets,EDGE,31,6,1.1290322580645162,1.0,1,5,10.451612903225806,2.0,2,179
new-york-jets,New York Jets,CB,22,4,1.0,1.0,1,1,16.772727272727273,16.0,16,26
new-york-jets,New York Jets,QB,22,3,1.1818181818181819,1.0,1,4,24.09090909090909,16.0,1,140
new-york-jets,New York Jets,OT,8,4,1.75,1.0,1,7,40.875,16.0,2,242
new-york-jets,New York Jets,DL,8,6,2.125,1.5,1,5,57.5,24.5,16,179
new-york-jets,New York Jets,S,6,3,1.0,1.0,1,1,13.833333333333334,16.0,2,19
new-york-jets,New York Jets,IOL,5,1,1.0,1.0,1,1,16.0,16.0,16,16
new-york-jets,New York Jets,TE,4,2,2.5,1.0,1,7,72.5,16.0,16,242
philadelphia-eagles,Philadelphia Eagles,OT,74,9,1.054054054054054,1.0,1,3,24.364864864864863,23.0,10,98
philadelphia-eagles,Philadelphia Eagles,EDGE,29,8,1.0689655172413792,1.0,1,2,25.137931034482758,23.0,23,54
philadelphia-eagles,Philadelphia Eagles,TE,22,7,1.6818181818181819,1.0,1,5,44.22727272727273,23.0,19,153
philadelphia-eagles,Philadelphia Eagles,WR,20,6,1.45,1.0,1,6,39.35,23.0,15,197
philadelphia-eagles,Philadelphia Eagles,S,11,2,1.0,1.0,1,1,21.818181818181817,23.0,16,23
philadelphia-eagles,Philadelphia Eagles,QB,3,2,3.3333333333333335,4.0,1,5,112.66666666666667,137.0,23,178
philadelphia-eagles,Philadelphia Eagles,CB,2,2,2.0,2.0,1,3,60.5,60.5,23,98
philadelphia-eagles,Philadelphia Eagles,IOL,2,2,5.5,5.5,5,6,175.0,175.0,153,197
philadelphia-eagles,Philadelphia Eagles,DL,1,1,1.0,1.0,1,1,23.0,23.0,23,23
philadelphia-eagles,Philadelphia Eagles,LB,1,1,1.0,1.0,1,1,23.0,23.0,23,23
pittsburgh-steelers,Pittsburgh Steelers,OT,49,8,1.2857142857142858,1.0,1,7,31.102040816326532,21.0,12,230
pittsburgh-steelers,Pittsburgh Steelers,WR,36,9,1.3055555555555556,1.0,1,7,30.416666666666668,21.0,12,224
pittsburgh-steelers,Pittsburgh Steelers,IOL,29,5,1.206896551724138,1.0,1,5,27.137931034482758,21.0,12,161
pittsburgh-steelers,Pittsburgh Steelers,QB,24,2,1.2083333333333333,1.0,1,5,28.416666666666668,21.0,15,161
pittsburgh-steelers,Pittsburgh Steelers,S,11,4,1.7272727272727273,1.0,1,7,46.36363636363637,21.0,20,237
pittsburgh-steelers,Pittsburgh Steelers,CB,9,7,2.7777777777777777,3.0,1,7,85.33333333333333,99.0,21,230
pittsburgh-steelers,Pittsburgh Steelers,LB,6,5,3.3333333333333335,2.5,1,7,106.16666666666667,71.0,21,237
pittsburgh-steelers,Pittsburgh Steelers,DL,5,3,1.0,1.0,1,1,21.0,21.0,21,21
pittsburgh-steelers,Pittsburgh Steelers,EDGE,4,3,2.5,1.0,1,7,71.75,21.0,21,224
pittsburgh-steelers,Pittsburgh Steelers,TE,1,1,1.0,1.0,1,1,21.0,21.0,21,21
san-francisco-49ers,San Francisco 49ers,OT,73,10,1.2054794520547945,1.0,1,4,34.32876712328767,27.0,23,139
san-francisco-49ers,San Francisco 49ers,EDGE,30,6,1.0,1.0,1,1,26.3,27.0,6,27
san-francisco-49ers,San Francisco 49ers,WR,27,5,1.037037037037037,1.0,1,2,28.22222222222222,27.0,27,58
san-francisco-49ers,San Francisco 49ers,CB,10,6,1.3,1.0,1,4,37.6,27.0,27,133
san-francisco-49ers,San Francisco 49ers,DL,9,6,1.6666666666666667,1.0,1,4,50.666666666666664,27.0,27,139
san-francisco-49ers,San Francisco 49ers,S,5,2,1.2,1.0,1,2,33.2,27.0,27,58
san-francisco-49ers,San Francisco 49ers,TE,5,1,1.0,1.0,1,1,27.0,27.0,27,27
san-francisco-49ers,San Francisco 49ers,IOL,2,1,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,CB,70,6,1.0142857142857142,1.0,1,2,32.44285714285714,32.0,31,64
seattle-seahawks,Seattle Seahawks,EDGE,25,6,1.0,1.0,1,1,32.0,32.0,32,32
