section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Germie Bernard,WR,https://www.nflmockdraftdatabase.com/players/2026/germie-bernard,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dametrious Crownover,OT,https://www.nflmockdraftdatabase.com/players/2026/dametrious-crownover,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Eli Stowers,TE,https://www.nflmockdraftdatabase.com/players/2026/eli-stowers,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2026/vanderbilt-commodores,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zakee Wheatley,S,https://www.nflmockdraftdatabase.com/players/2026/zakee-wheatley,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Beau Stephens,IOL,https://www.nflmockdraftdatabase.com/players/2026/beau-stephens,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Roman Hemby,RB,https://www.nflmockdraftdatabase.com/players/2026/roman-hemby,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Taylen Green,QB,https://www.nflmockdraftdatabase.com/players/2026/taylen-green,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-delaware-news-journal-2026-martin-frank?date=2026-03-16,Delaware News Journal,Martin Frank,03/16/26,https://www.delawareonline.com/story/sports/nfl/eagles/2026/03/16/eagles-mock-draft-all-philadelphia-picks-after-nfl-free-agency-moves-dallas-goedert/89115397007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Donaven Mcculley,WR,https://www.nflmockdraftdatabase.com/players/2026/donaven-mcculley,Michigan,https://www.nflmockdraftdatabase.com/colleges/2026/michigan-wolverines,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Emmanuel McNeil-Warren,S,https://www.nflmockdraftdatabase.com/players/2026/emmanuel-mcneil-warren,Toledo,https://www.nflmockdraftdatabase.com/colleges/2026/toledo-rockets,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Eli Stowers,TE,https://www.nflmockdraftdatabase.com/players/2026/eli-stowers,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2026/vanderbilt-commodores,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Joshua Josephs,EDGE,https://www.nflmockdraftdatabase.com/players/2026/joshua-josephs,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Malachi Fields,WR,https://www.nflmockdraftdatabase.com/players/2026/malachi-fields,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Brian Parker II,OT,https://www.nflmockdraftdatabase.com/players/2026/brian-parker-ii,Duke,https://www.nflmockdraftdatabase.com/colleges/2026/duke-blue-devils,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Mason Reiger,EDGE,https://www.nflmockdraftdatabase.com/players/2026/mason-reiger,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2026/wisconsin-badgers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Taurean York,LB,https://www.nflmockdraftdatabase.com/players/2026/taurean-york,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-eagles-wire-2026-glenn-erby?date=2026-03-18,Eagles Wire,Glenn Erby,03/18/26,https://theeagleswire.usatoday.com/story/sports/nfl/eagles/2026/03/18/eagles-seven-round-nfl-mock-draft-mcneil-warren-stowers-klubnik/89192686007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Cade Klubnik,QB,https://www.nflmockdraftdatabase.com/players/2026/cade-klubnik,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Omar Cooper Jr.,WR,https://www.nflmockdraftdatabase.com/players/2026/omar-cooper-jr,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Eli Stowers,TE,https://www.nflmockdraftdatabase.com/players/2026/eli-stowers,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2026/vanderbilt-commodores,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
