player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Chris Johnson,CB,79,72,72,1.0253164556962024,1.0,1,2,28.658227848101266,30.0,16,43,14,Miami Dolphins,miami-dolphins
Zion Young,EDGE,73,69,68,1.0273972602739727,1.0,1,2,26.89041095890411,26.0,15,35,18,Chicago Bears,chicago-bears
Malachi Lawrence,EDGE,60,56,55,1.0333333333333334,1.0,1,2,27.133333333333333,26.5,15,40,11,Buffalo Bills,buffalo-bills
Chase Bisontis,IOL,56,53,53,1.0357142857142858,1.0,1,2,27.321428571428573,28.0,21,46,10,Houston Texans,houston-texans
Caleb Banks,DL,48,45,43,1.0416666666666667,1.0,1,2,25.8125,25.5,14,38,15,Houston Texans,houston-texans
Jadarian Price,RB,43,38,38,1.0465116279069768,1.0,1,2,32.604651162790695,32.0,28,49,3,Seattle Seahawks,seattle-seahawks
Emmanuel Pregnon,IOL,37,35,35,1.054054054054054,1.0,1,2,27.16216216216216,28.0,19,46,12,Houston Texans,houston-texans
Jacob Rodriguez,LB,33,31,31,1.0606060606060606,1.0,1,2,26.333333333333332,26.0,17,42,10,Dallas Cowboys,dallas-cowboys
Brandon Cisse,CB,27,24,24,1.0740740740740742,1.0,1,2,29.74074074074074,32.0,5,37,7,Seattle Seahawks,seattle-seahawks
R Mason Thomas,EDGE,20,17,17,1.1,1.0,1,2,29.5,31.0,12,47,8,New England Patriots,new-england-patriots
Christen Miller,DL,16,15,15,1.125,1.0,1,2,30.5,28.0,26,48,8,Houston Texans,houston-texans
Anthony Hill Jr.,LB,12,11,11,1.1666666666666667,1.0,1,2,31.583333333333332,30.5,20,56,10,Chicago Bears,chicago-bears
Chris Brazzell,WR,9,8,8,1.2222222222222223,1.0,1,2,33.333333333333336,30.0,24,56,6,Cleveland Browns,cleveland-browns
Eli Stowers,TE,9,8,8,1.3333333333333333,1.0,1,3,37.666666666666664,31.0,19,74,6,New England Patriots,new-england-patriots
Treydan Stukes,CB,9,8,8,1.4444444444444444,1.0,1,3,36.333333333333336,32.0,18,70,7,Seattle Seahawks,seattle-seahawks
Chris Bell,WR,8,7,7,1.25,1.0,1,2,35.125,31.5,30,53,6,Miami Dolphins,miami-dolphins
D'angelo Ponds,CB,7,6,6,1.2857142857142858,1.0,1,2,35.57142857142857,30.0,27,51,6,Miami Dolphins,miami-dolphins
Lee Hunter,DL,7,6,6,1.2857142857142858,1.0,1,2,31.714285714285715,30.0,19,44,6,Denver Broncos,denver-broncos
Keylan Rutledge,IOL,7,6,6,1.5714285714285714,1.0,1,3,40.285714285714285,32.0,23,69,4,Houston Texans,houston-texans
Gabe Jacas,EDGE,5,4,4,1.4,1.0,1,2,38.4,31.0,26,54,5,Buffalo Bills,buffalo-bills
Jake Golday,LB,5,4,4,1.4,1.0,1,2,38.2,31.0,20,59,4,New England Patriots,new-england-patriots
Germie Bernard,WR,5,3,3,1.4,1.0,1,2,40.4,32.0,23,58,4,Seattle Seahawks,seattle-seahawks
Mike Washington Jr.,RB,5,4,4,1.8,1.0,1,3,54.6,32.0,32,96,2,Seattle Seahawks,seattle-seahawks
Josiah Trotter,LB,4,3,3,1.5,1.5,1,2,43.25,45.5,21,61,4,Houston Texans,houston-texans
Antonio Williams,WR,4,3,3,1.5,1.5,1,2,46.5,46.5,29,64,4,Kansas City Chiefs,kansas-city-chiefs
Connor Lew,IOL,4,3,3,2.0,2.0,1,3,49.25,50.5,14,82,4,Baltimore Ravens,baltimore-ravens
A.J. Haulcy,S,3,2,2,1.6666666666666667,2.0,1,2,47.666666666666664,58.0,25,60,2,Chicago Bears,chicago-bears
Zachariah Branch,WR,3,2,2,2.0,2.0,1,3,50.666666666666664,62.0,23,67,3,Denver Broncos,denver-broncos
Ted Hurst,WR,3,2,2,2.3333333333333335,3.0,1,3,54.333333333333336,75.0,9,79,3,Atlanta Falcons,atlanta-falcons
Romello Height,EDGE,3,2,2,2.3333333333333335,3.0,1,3,63.666666666666664,80.0,29,82,3,Baltimore Ravens,baltimore-ravens
Drew Allar,QB,3,2,2,3.3333333333333335,4.0,1,5,92.0,107.0,28,141,2,Cleveland Browns,cleveland-browns
Billy Schrauth,IOL,3,2,2,3.0,4.0,1,4,93.33333333333333,122.0,32,126,3,Atlanta Falcons,atlanta-falcons
Cole Payton,QB,3,2,2,3.3333333333333335,4.0,1,5,115.0,137.0,30,178,2,Philadelphia Eagles,philadelphia-eagles
Drew Shelton,OT,3,2,2,3.3333333333333335,4.0,1,5,103.0,139.0,21,149,3,Cleveland Browns,cleveland-browns
Eli Raridon,TE,3,2,2,3.6666666666666665,5.0,1,5,117.0,153.0,29,169,2,Kansas City Chiefs,kansas-city-chiefs
Keionte Scott,CB,2,1,1,2.0,2.0,2,2,55.0,55.0,55,55,1,Los Angeles Chargers,los-angeles-chargers
Derrick Moore,EDGE,2,1,1,2.0,2.0,2,2,55.5,55.5,54,57,2,Chicago Bears,chicago-bears
Gennings Dunker,OT,2,1,1,2.0,2.0,2,2,56.0,56.0,51,61,2,Carolina Panthers,carolina-panthers
Keith Abney II,CB,2,1,1,2.0,2.0,2,2,58.0,58.0,52,64,2,Green Bay Packers,green-bay-packers
Dani Dennis-Sutton,EDGE,2,1,1,2.0,2.0,2,2,61.5,61.5,60,63,2,Chicago Bears,chicago-bears
Domonique Orange,DL,2,1,1,3.0,3.0,3,3,66.0,66.0,65,67,2,Arizona Cardinals,arizona-cardinals
Caleb Tiernan,OT,2,1,1,3.0,3.0,3,3,66.5,66.5,65,68,2,Arizona Cardinals,arizona-cardinals
Malachi Fields,WR,2,1,1,3.0,3.0,3,3,68.5,68.5,66,71,2,Tennessee Titans,tennessee-titans
Kamari Ramsey,S,2,1,1,3.0,3.0,3,3,71.0,71.0,70,72,2,Cincinnati Bengals,cincinnati-bengals
Max Klare,TE,2,1,1,3.0,3.0,3,3,71.0,71.0,68,74,2,Kansas City Chiefs,kansas-city-chiefs
Gracen Halton,DL,2,1,1,3.0,3.0,3,3,72.5,72.5,72,73,2,Cincinnati Bengals,cincinnati-bengals
Davison Igbinosun,CB,2,1,1,3.0,3.0,3,3,74.0,74.0,71,77,2,Tampa Bay Buccaneers,tampa-bay-buccaneers
Elijah Sarratt,WR,2,1,1,3.0,3.0,3,3,74.5,74.5,73,76,2,New Orleans Saints,new-orleans-saints
Kyle Louis,LB,2,1,1,3.0,3.0,3,3,77.5,77.5,77,78,2,Indianapolis Colts,indianapolis-colts
Joshua Josephs,EDGE,2,1,1,3.0,3.0,3,3,79.0,79.0,78,80,2,Baltimore Ravens,baltimore-ravens
Genesis Smith,S,2,1,1,3.0,3.0,3,3,80.5,80.5,75,86,2,Los Angeles Chargers,los-angeles-chargers
Skyler Bell,WR,2,1,1,3.0,3.0,3,3,83.0,83.0,79,87,2,Atlanta Falcons,atlanta-falcons
Bryce Lance,WR,2,1,1,3.0,3.0,3,3,84.0,84.0,83,85,2,Carolina Panthers,carolina-panthers
Sam Hecht,IOL,2,1,1,3.0,3.0,3,3,84.0,84.0,84,84,1,Green Bay Packers,green-bay-packers
Jalon Kilgore,S,2,1,1,3.0,3.0,3,3,87.5,87.5,85,90,2,Miami Dolphins,miami-dolphins
Bud Clark,S,2,1,1,3.0,3.0,3,3,88.0,88.0,87,89,2,Chicago Bears,chicago-bears
Julian Neal,CB,2,1,1,3.0,3.0,3,3,89.0,89.0,81,97,2,Jacksonville Jaguars,jacksonville-jaguars
Deion Burks,WR,2,1,1,3.0,3.0,3,3,89.5,89.5,89,90,2,Chicago Bears,chicago-bears
Zakee Wheatley,S,2,1,1,3.0,3.0,3,3,89.5,89.5,88,91,2,Buffalo Bills,buffalo-bills
Darrell Jackson Jr.,DL,2,1,1,3.5,3.5,3,4,92.0,92.0,83,101,2,Carolina Panthers,carolina-panthers
Devin Moore,CB,2,1,1,3.0,3.0,3,3,92.0,92.0,86,98,2,Los Angeles Chargers,los-angeles-chargers
Garrett Nussmeier,QB,2,1,1,3.0,3.0,3,3,93.0,93.0,93,93,1,Los Angeles Rams,los-angeles-rams
L.T. Overton,EDGE,2,1,1,3.0,3.0,3,3,93.5,93.5,92,95,2,Dallas Cowboys,dallas-cowboys
Malik Muhammad,CB,2,1,1,3.0,3.0,3,3,94.5,94.5,92,97,2,Dallas Cowboys,dallas-cowboys
Chandler Rivers,CB,2,1,1,3.0,3.0,3,3,95.0,95.0,91,99,2,Buffalo Bills,buffalo-bills
Jake Slaughter,IOL,2,1,1,3.5,3.5,3,4,99.0,99.0,96,102,2,Las Vegas Raiders,las-vegas-raiders
Keyron Crawford,EDGE,2,1,1,3.5,3.5,3,4,99.0,99.0,88,110,2,Cincinnati Bengals,cincinnati-bengals
Dametrious Crownover,OT,2,1,1,3.5,3.5,3,4,99.5,99.5,94,105,2,Miami Dolphins,miami-dolphins
Daylen Everette,CB,2,1,1,3.0,3.0,3,3,99.5,99.5,99,100,2,Jacksonville Jaguars,jacksonville-jaguars
Brian Parker II,OT,2,1,1,3.5,3.5,3,4,103.0,103.0,98,108,2,Denver Broncos,denver-broncos
Jaishawn Barham,LB,2,1,1,4.0,4.0,4,4,103.0,103.0,103,103,1,New York Jets,new-york-jets
Ja'Kobi Lane,WR,2,1,1,4.0,4.0,4,4,104.0,104.0,104,104,1,Arizona Cardinals,arizona-cardinals
Oscar Delp,TE,2,1,1,3.5,3.5,3,4,104.0,104.0,94,114,2,Miami Dolphins,miami-dolphins
Sam Roush,TE,2,1,1,3.5,3.5,3,4,104.5,104.5,95,114,2,New England Patriots,new-england-patriots
Deontae Lawson,LB,2,1,1,4.0,4.0,4,4,106.0,106.0,101,111,2,Denver Broncos,denver-broncos
Jonah Coleman,RB,2,1,1,4.0,4.0,4,4,106.0,106.0,106,106,1,Houston Texans,houston-texans
Logan Jones,IOL,2,1,1,4.0,4.0,4,4,106.0,106.0,105,107,2,Cleveland Browns,cleveland-browns
Dontay Corleone,DL,2,1,1,3.5,3.5,3,4,106.5,106.5,100,113,2,Indianapolis Colts,indianapolis-colts
Tacario Davis,CB,2,1,1,4.0,4.0,4,4,112.5,112.5,112,113,2,Dallas Cowboys,dallas-cowboys
Jude Bowry,OT,2,1,1,4.0,4.0,4,4,113.0,113.0,109,117,2,Kansas City Chiefs,kansas-city-chiefs
Brenen Thompson,WR,2,1,1,4.0,4.0,4,4,113.5,113.5,110,117,2,Cincinnati Bengals,cincinnati-bengals
Zxavian Harris,DL,2,1,1,4.0,4.0,4,4,115.0,115.0,112,118,2,Dallas Cowboys,dallas-cowboys
Jalen Farmer,IOL,2,1,1,4.0,4.0,4,4,115.5,115.5,115,116,2,Baltimore Ravens,baltimore-ravens
Harold Perkins,LB,2,1,1,4.0,4.0,4,4,116.5,116.5,111,122,2,Atlanta Falcons,atlanta-falcons
Markel Bell,OT,2,1,1,4.0,4.0,4,4,117.0,117.0,116,118,2,Detroit Lions,detroit-lions
Will Lee III,CB,2,1,1,4.0,4.0,4,4,117.5,117.5,115,120,2,Baltimore Ravens,baltimore-ravens
Zane Durant,DL,2,1,1,4.0,4.0,4,4,117.5,117.5,108,127,2,Denver Broncos,denver-broncos
Michael Trigg,TE,2,1,1,4.0,4.0,4,4,119.5,119.5,109,130,2,Kansas City Chiefs,kansas-city-chiefs
Kaleb Proctor,DL,2,1,1,4.0,4.0,4,4,121.0,121.0,102,140,2,Las Vegas Raiders,las-vegas-raiders
Hezekiah Masses,CB,2,1,1,4.0,4.0,4,4,122.0,122.0,121,123,2,Los Angeles Chargers,los-angeles-chargers
Justin Joly,TE,2,1,1,4.0,4.0,4,4,122.0,122.0,119,125,2,Carolina Panthers,carolina-panthers
Chris McClellan,DL,2,1,1,4.0,4.0,4,4,123.5,123.5,123,124,2,Jacksonville Jaguars,jacksonville-jaguars
DeMonte Capehart,DL,2,1,1,4.0,4.0,4,4,124.5,124.5,120,129,2,Chicago Bears,chicago-bears
Bryce Boettcher,LB,2,1,1,4.0,4.0,4,4,125.0,125.0,121,129,2,Chicago Bears,chicago-bears
Kaleb Elarms-Orr,LB,2,1,1,4.0,4.0,4,4,125.0,125.0,119,131,2,Carolina Panthers,carolina-panthers
Austin Barber,OT,2,1,1,4.0,4.0,4,4,127.5,127.5,127,128,2,Detroit Lions,detroit-lions
Trey Zuhn III,OT,2,1,1,4.0,4.0,4,4,129.0,129.0,125,133,2,New England Patriots,new-england-patriots
Ephesians Prysock,CB,2,1,1,4.0,4.0,4,4,134.0,134.0,133,135,2,Pittsburgh Steelers,pittsburgh-steelers
Kage Casey,OT,2,1,1,4.0,4.0,4,4,134.5,134.5,134,135,2,Las Vegas Raiders,las-vegas-raiders
Rayshaun Benny,DL,2,1,1,4.0,4.0,4,4,135.0,135.0,131,139,2,New England Patriots,new-england-patriots
Keyshaun Elliott,LB,2,1,1,4.5,4.5,4,5,135.5,135.5,128,143,2,Arizona Cardinals,arizona-cardinals
Anthony Lucas,EDGE,2,1,1,4.5,4.5,4,5,136.0,136.0,124,148,2,Jacksonville Jaguars,jacksonville-jaguars
Emmett Johnson,RB,2,1,1,4.5,4.5,4,5,137.5,137.5,132,143,2,Arizona Cardinals,arizona-cardinals
Aiden Fisher,LB,2,1,1,4.5,4.5,4,5,138.0,138.0,126,150,2,Buffalo Bills,buffalo-bills
Isaiah World,OT,2,1,1,4.0,4.0,4,4,138.0,138.0,138,138,1,San Francisco 49ers,san-francisco-49ers
Taurean York,LB,2,1,1,4.5,4.5,4,5,138.0,138.0,132,144,2,New Orleans Saints,new-orleans-saints
Tim Keenan III,DL,2,1,1,4.5,4.5,4,5,138.5,138.5,130,147,2,Miami Dolphins,miami-dolphins
TJ Hall,CB,2,1,1,4.5,4.5,4,5,140.5,140.5,136,145,2,New Orleans Saints,new-orleans-saints
Mikail Kamara,EDGE,2,1,1,4.5,4.5,4,5,141.5,141.5,134,149,2,Cleveland Browns,cleveland-browns
Nick Singleton,RB,2,1,1,5.0,5.0,5,5,142.0,142.0,142,142,1,Tennessee Titans,tennessee-titans
Dae'Quan Wright,TE,2,1,1,4.5,4.5,4,5,143.0,143.0,136,150,1,New Orleans Saints,new-orleans-saints
Joe Royer,TE,2,1,1,4.5,4.5,4,5,144.0,144.0,137,151,2,Miami Dolphins,miami-dolphins
Demond Claiborne,RB,2,1,1,5.0,5.0,5,5,145.5,145.5,144,147,2,Tennessee Titans,tennessee-titans
Carson Beck,QB,2,1,1,4.5,4.5,4,5,150.5,150.5,140,161,2,New York Jets,new-york-jets
De'Zhaun Stribling,WR,2,1,1,5.0,5.0,5,5,150.5,150.5,145,156,2,Indianapolis Colts,indianapolis-colts
Jack Endries,TE,2,1,1,5.0,5.0,5,5,152.5,152.5,151,154,2,Baltimore Ravens,baltimore-ravens
Diego Pounds,OT,2,1,1,5.0,5.0,5,5,153.5,153.5,148,159,2,Carolina Panthers,carolina-panthers
Keagen Trost,IOL,2,1,1,5.0,5.0,5,5,154.0,154.0,141,167,2,Cleveland Browns,cleveland-browns
Matt Gulbin,IOL,2,1,1,5.0,5.0,5,5,154.0,154.0,153,155,2,Philadelphia Eagles,philadelphia-eagles
Caden Curry,EDGE,2,1,1,5.0,5.0,5,5,155.0,155.0,152,158,2,Carolina Panthers,carolina-panthers
Parker Brailsford,IOL,2,1,1,5.0,5.0,5,5,155.5,155.5,146,165,2,Buffalo Bills,buffalo-bills
Beau Stephens,IOL,2,1,1,5.0,5.0,5,5,157.0,157.0,146,168,2,Buffalo Bills,buffalo-bills
J.C. Davis,OT,2,1,1,5.0,5.0,5,5,157.5,157.5,155,160,2,Green Bay Packers,green-bay-packers
Kaytron Allen,RB,2,1,1,5.0,5.0,5,5,158.5,158.5,157,160,2,Detroit Lions,detroit-lions
Kevin Coleman Jr.,WR,2,1,1,5.0,5.0,5,5,164.0,164.0,154,174,1,Baltimore Ravens,baltimore-ravens
Charles Demmings,CB,2,1,1,5.0,5.0,5,5,164.5,164.5,164,165,2,Buffalo Bills,buffalo-bills
Landon Robinson,DL,2,1,1,5.0,5.0,5,5,166.5,166.5,162,171,2,Baltimore Ravens,baltimore-ravens
Jeremiah Wright,IOL,2,1,1,5.0,5.0,5,5,167.5,167.5,162,173,1,Baltimore Ravens,baltimore-ravens
Josh Cameron,WR,2,1,1,5.0,5.0,5,5,168.0,168.0,159,177,2,Carolina Panthers,carolina-panthers
Max Llewellyn,EDGE,2,1,1,5.5,5.5,5,6,168.5,168.5,152,185,2,Dallas Cowboys,dallas-cowboys
Vincent Anthony Jr.,EDGE,2,1,1,5.0,5.0,5,5,168.5,168.5,158,179,2,Carolina Panthers,carolina-panthers
Justin Jefferson,LB,2,1,1,5.5,5.5,5,6,169.5,169.5,156,183,2,Arizona Cardinals,arizona-cardinals
Kaelon Black,RB,2,1,1,5.0,5.0,5,5,169.5,169.5,166,173,2,Baltimore Ravens,baltimore-ravens
VJ Payne,S,2,1,1,5.0,5.0,5,5,170.0,170.0,163,177,2,Dallas Cowboys,dallas-cowboys
Jakobe Thomas,S,2,1,1,5.0,5.0,5,5,172.5,172.5,170,175,2,Denver Broncos,denver-broncos
Jimmy Rolder,LB,2,1,1,5.0,5.0,5,5,174.0,174.0,167,181,2,Detroit Lions,detroit-lions
Eric McAlister,WR,2,1,1,5.0,5.0,5,5,175.0,175.0,172,178,2,New Orleans Saints,new-orleans-saints
C.J. Daniels,WR,2,1,1,5.5,5.5,5,6,176.0,176.0,169,183,2,Arizona Cardinals,arizona-cardinals
Jadon Canady,CB,2,1,1,5.5,5.5,5,6,177.0,177.0,163,191,2,Minnesota Vikings,minnesota-vikings
Cyrus Allen,WR,2,1,1,5.5,5.5,5,6,177.5,177.5,166,189,2,Cincinnati Bengals,cincinnati-bengals
Logan Taylor,IOL,2,1,1,5.5,5.5,5,6,178.0,178.0,168,188,2,Buffalo Bills,buffalo-bills
Michael Taaffe,S,2,1,1,5.0,5.0,5,5,178.5,178.5,176,181,2,Detroit Lions,detroit-lions
Reggie Virgil,WR,2,1,1,5.5,5.5,5,6,178.5,178.5,171,186,2,New England Patriots,new-england-patriots
Jager Burton,IOL,2,1,1,5.5,5.5,5,6,180.5,180.5,157,204,2,Detroit Lions,detroit-lions
Taylen Green,QB,2,1,1,6.0,6.0,6,6,182.0,182.0,182,182,1,Buffalo Bills,buffalo-bills
Louis Moore,S,2,1,1,5.5,5.5,5,6,183.5,183.5,175,192,2,Las Vegas Raiders,las-vegas-raiders
Ar'maj Reed-Adams,IOL,2,1,1,5.5,5.5,5,6,184.5,184.5,161,208,2,Las Vegas Raiders,las-vegas-raiders
Nadame Tucker,EDGE,2,1,1,5.5,5.5,5,6,185.0,185.0,180,190,2,Dallas Cowboys,dallas-cowboys
Dallen Bentley,TE,2,1,1,5.5,5.5,5,6,186.0,186.0,170,202,2,Denver Broncos,denver-broncos
Will Kacmarek,TE,2,1,1,5.5,5.5,5,6,186.0,186.0,176,196,2,Kansas City Chiefs,kansas-city-chiefs
Nate Boerkircher,TE,2,1,1,5.5,5.5,5,6,186.5,186.5,172,201,2,Green Bay Packers,green-bay-packers
Seth McGowan,RB,2,1,1,5.5,5.5,5,6,186.5,186.5,164,209,2,Jacksonville Jaguars,jacksonville-jaguars
Tyreak Sapp,EDGE,2,1,1,6.0,6.0,6,6,190.0,190.0,187,193,2,New York Giants,new-york-giants
Jeff Caldwell,WR,2,1,1,6.0,6.0,6,6,190.5,190.5,188,193,2,New York Giants,new-york-giants
Devon Marshall,CB,2,1,1,6.0,6.0,6,6,194.0,194.0,190,198,2,New England Patriots,new-england-patriots
Pat Coogan,IOL,2,1,1,6.0,6.0,6,6,194.0,194.0,191,197,2,New England Patriots,new-england-patriots
Tyler Onyedim,DL,2,1,1,6.0,6.0,6,6,194.5,194.5,187,202,2,New England Patriots,new-england-patriots
Kaden Wetjen,WR,2,1,1,6.0,6.0,6,6,196.5,196.5,194,199,2,Cincinnati Bengals,cincinnati-bengals
Tanner Koziol,TE,2,1,1,6.0,6.0,6,6,196.5,196.5,194,199,2,Cincinnati Bengals,cincinnati-bengals
Jaeden Roberts,IOL,2,1,1,6.0,6.0,6,6,197.0,197.0,186,208,2,Las Vegas Raiders,las-vegas-raiders
Aamil Wagner,OT,2,1,1,6.0,6.0,6,6,197.5,197.5,184,211,2,Baltimore Ravens,baltimore-ravens
Thaddeus Dixon,CB,2,1,1,6.0,6.0,6,6,197.5,197.5,192,203,2,Jacksonville Jaguars,jacksonville-jaguars
D.J. Campbell,IOL,2,1,1,6.0,6.0,6,6,201.0,201.0,196,206,2,Cleveland Browns,cleveland-browns
Nick Barrett,DL,2,1,1,6.0,6.0,5,7,202.0,202.0,179,225,2,New York Jets,new-york-jets
Jalen Huskey,CB,2,1,1,6.0,6.0,5,7,202.5,202.5,180,225,2,Dallas Cowboys,dallas-cowboys
Kendrick Law,WR,2,1,1,6.5,6.5,6,7,202.5,202.5,184,221,2,Cincinnati Bengals,cincinnati-bengals
Matthew Hibner,TE,2,1,1,6.0,6.0,5,7,204.5,204.5,174,235,2,Baltimore Ravens,baltimore-ravens
Trey Moore,EDGE,2,1,1,6.0,6.0,6,6,205.0,205.0,205,205,1,Detroit Lions,detroit-lions
Enrique Cruz Jr.,OT,2,1,1,6.0,6.0,6,6,208.5,208.5,201,216,2,Green Bay Packers,green-bay-packers
Marlin Klein,TE,2,1,1,6.0,6.0,6,6,210.5,210.5,210,211,2,Baltimore Ravens,baltimore-ravens
Mason Reiger,EDGE,2,1,1,6.5,6.5,6,7,210.5,210.5,198,223,2,New England Patriots,new-england-patriots
Nolan Rucci,OT,2,1,1,6.5,6.5,6,7,212.5,212.5,195,230,2,Pittsburgh Steelers,pittsburgh-steelers
Albert Regis,DL,2,1,1,6.5,6.5,6,7,213.0,213.0,200,226,2,Carolina Panthers,carolina-panthers
Skyler Gill-Howard,DL,2,1,1,6.5,6.5,6,7,213.0,213.0,200,226,2,Carolina Panthers,carolina-panthers
Owen Heinecke,LB,2,1,1,6.0,6.0,6,6,214.0,214.0,212,216,2,New England Patriots,new-england-patriots
Cade Klubnik,QB,2,1,1,6.5,6.5,6,7,215.5,215.5,204,227,2,Los Angeles Chargers,los-angeles-chargers
J'Mari Taylor,RB,2,1,1,6.5,6.5,6,7,215.5,215.5,213,218,2,Dallas Cowboys,dallas-cowboys
Eli Heidenreich,WR,2,1,1,6.5,6.5,6,7,216.5,216.5,214,219,2,Indianapolis Colts,indianapolis-colts
Lorenzo Styles Jr.,CB,2,1,1,6.5,6.5,6,7,216.5,216.5,212,221,2,Cincinnati Bengals,cincinnati-bengals
George Gumbs Jr.,EDGE,2,1,1,6.5,6.5,6,7,217.0,217.0,210,224,2,Kansas City Chiefs,kansas-city-chiefs
Jack Kelly,LB,2,1,1,6.5,6.5,6,7,217.5,217.5,207,228,2,Los Angeles Rams,los-angeles-rams
