player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_count,most_common_team,most_common_team_slug
Malachi Fields,WR,2,1,1,3.0,3.0,3,3,68.5,68.5,66,71,2,Tennessee Titans,tennessee-titans
Keylan Rutledge,IOL,2,1,1,3.0,3.0,3,3,69.0,69.0,69,69,1,Houston Texans,houston-texans
Kamari Ramsey,S,2,1,1,3.0,3.0,3,3,71.0,71.0,70,72,2,Cincinnati Bengals,cincinnati-bengals
Max Klare,TE,2,1,1,3.0,3.0,3,3,71.0,71.0,68,74,2,Kansas City Chiefs,kansas-city-chiefs
Gracen Halton,DL,2,1,1,3.0,3.0,3,3,72.5,72.5,72,73,2,Cincinnati Bengals,cincinnati-bengals
Davison Igbinosun,CB,2,1,1,3.0,3.0,3,3,74.0,74.0,71,77,2,Tampa Bay Buccaneers,tampa-bay-buccaneers
Ted Hurst,WR,2,1,1,3.0,3.0,3,3,77.0,77.0,75,79,2,Atlanta Falcons,atlanta-falcons
Kyle Louis,LB,2,1,1,3.0,3.0,3,3,77.5,77.5,77,78,2,Indianapolis Colts,indianapolis-colts
Connor Lew,IOL,2,1,1,3.0,3.0,3,3,79.0,79.0,76,82,2,Minnesota Vikings,minnesota-vikings
Joshua Josephs,EDGE,2,1,1,3.0,3.0,3,3,79.0,79.0,78,80,2,Baltimore Ravens,baltimore-ravens
Genesis Smith,S,2,1,1,3.0,3.0,3,3,80.5,80.5,75,86,2,Los Angeles Chargers,los-angeles-chargers
Skyler Bell,WR,2,1,1,3.0,3.0,3,3,83.0,83.0,79,87,2,Atlanta Falcons,atlanta-falcons
Bryce Lance,WR,2,1,1,3.0,3.0,3,3,84.0,84.0,83,85,2,Carolina Panthers,carolina-panthers
Sam Hecht,IOL,2,1,1,3.0,3.0,3,3,84.0,84.0,84,84,1,Green Bay Packers,green-bay-packers
Jalon Kilgore,S,2,1,1,3.0,3.0,3,3,87.5,87.5,85,90,2,Miami Dolphins,miami-dolphins
Bud Clark,S,2,1,1,3.0,3.0,3,3,88.0,88.0,87,89,2,Chicago Bears,chicago-bears
Julian Neal,CB,2,1,1,3.0,3.0,3,3,89.0,89.0,81,97,2,Jacksonville Jaguars,jacksonville-jaguars
Deion Burks,WR,2,1,1,3.0,3.0,3,3,89.5,89.5,89,90,2,Chicago Bears,chicago-bears
Zakee Wheatley,S,2,1,1,3.0,3.0,3,3,89.5,89.5,88,91,2,Buffalo Bills,buffalo-bills
Darrell Jackson Jr.,DL,2,1,1,3.5,3.5,3,4,92.0,92.0,83,101,2,Carolina Panthers,carolina-panthers
Devin Moore,CB,2,1,1,3.0,3.0,3,3,92.0,92.0,86,98,2,Los Angeles Chargers,los-angeles-chargers
Garrett Nussmeier,QB,2,1,1,3.0,3.0,3,3,93.0,93.0,93,93,1,Los Angeles Rams,los-angeles-rams
L.T. Overton,EDGE,2,1,1,3.0,3.0,3,3,93.5,93.5,92,95,2,Dallas Cowboys,dallas-cowboys
Malik Muhammad,CB,2,1,1,3.0,3.0,3,3,94.5,94.5,92,97,2,Dallas Cowboys,dallas-cowboys
Chandler Rivers,CB,2,1,1,3.0,3.0,3,3,95.0,95.0,91,99,2,Buffalo Bills,buffalo-bills
Jake Slaughter,IOL,2,1,1,3.5,3.5,3,4,99.0,99.0,96,102,2,Las Vegas Raiders,las-vegas-raiders
Keyron Crawford,EDGE,2,1,1,3.5,3.5,3,4,99.0,99.0,88,110,2,Cincinnati Bengals,cincinnati-bengals
Dametrious Crownover,OT,2,1,1,3.5,3.5,3,4,99.5,99.5,94,105,2,Miami Dolphins,miami-dolphins
Daylen Everette,CB,2,1,1,3.0,3.0,3,3,99.5,99.5,99,100,2,Jacksonville Jaguars,jacksonville-jaguars
Brian Parker II,OT,2,1,1,3.5,3.5,3,4,103.0,103.0,98,108,2,Denver Broncos,denver-broncos
Jaishawn Barham,LB,2,1,1,4.0,4.0,4,4,103.0,103.0,103,103,1,New York Jets,new-york-jets
Ja'Kobi Lane,WR,2,1,1,4.0,4.0,4,4,104.0,104.0,104,104,1,Arizona Cardinals,arizona-cardinals
Oscar Delp,TE,2,1,1,3.5,3.5,3,4,104.0,104.0,94,114,2,Miami Dolphins,miami-dolphins
Sam Roush,TE,2,1,1,3.5,3.5,3,4,104.5,104.5,95,114,2,New England Patriots,new-england-patriots
Deontae Lawson,LB,2,1,1,4.0,4.0,4,4,106.0,106.0,101,111,2,Denver Broncos,denver-broncos
Jonah Coleman,RB,2,1,1,4.0,4.0,4,4,106.0,106.0,106,106,1,Houston Texans,houston-texans
Logan Jones,IOL,2,1,1,4.0,4.0,4,4,106.0,106.0,105,107,2,Cleveland Browns,cleveland-browns
Dontay Corleone,DL,2,1,1,3.5,3.5,3,4,106.5,106.5,100,113,2,Indianapolis Colts,indianapolis-colts
Tacario Davis,CB,2,1,1,4.0,4.0,4,4,112.5,112.5,112,113,2,Dallas Cowboys,dallas-cowboys
Jude Bowry,OT,2,1,1,4.0,4.0,4,4,113.0,113.0,109,117,2,Kansas City Chiefs,kansas-city-chiefs
Brenen Thompson,WR,2,1,1,4.0,4.0,4,4,113.5,113.5,110,117,2,Cincinnati Bengals,cincinnati-bengals
Zxavian Harris,DL,2,1,1,4.0,4.0,4,4,115.0,115.0,112,118,2,Dallas Cowboys,dallas-cowboys
Jalen Farmer,IOL,2,1,1,4.0,4.0,4,4,115.5,115.5,115,116,2,Baltimore Ravens,baltimore-ravens
Harold Perkins,LB,2,1,1,4.0,4.0,4,4,116.5,116.5,111,122,2,Atlanta Falcons,atlanta-falcons
Markel Bell,OT,2,1,1,4.0,4.0,4,4,117.0,117.0,116,118,2,Detroit Lions,detroit-lions
Will Lee III,CB,2,1,1,4.0,4.0,4,4,117.5,117.5,115,120,2,Baltimore Ravens,baltimore-ravens
Zane Durant,DL,2,1,1,4.0,4.0,4,4,117.5,117.5,108,127,2,Denver Broncos,denver-broncos
Michael Trigg,TE,2,1,1,4.0,4.0,4,4,119.5,119.5,109,130,2,Kansas City Chiefs,kansas-city-chiefs
Hezekiah Masses,CB,2,1,1,4.0,4.0,4,4,122.0,122.0,121,123,2,Los Angeles Chargers,los-angeles-chargers
Justin Joly,TE,2,1,1,4.0,4.0,4,4,122.0,122.0,119,125,2,Carolina Panthers,carolina-panthers
Chris McClellan,DL,2,1,1,4.0,4.0,4,4,123.5,123.5,123,124,2,Jacksonville Jaguars,jacksonville-jaguars
Drew Allar,QB,2,1,1,4.5,4.5,4,5,124.0,124.0,107,141,1,Cleveland Browns,cleveland-browns
DeMonte Capehart,DL,2,1,1,4.0,4.0,4,4,124.5,124.5,120,129,2,Chicago Bears,chicago-bears
Bryce Boettcher,LB,2,1,1,4.0,4.0,4,4,125.0,125.0,121,129,2,Chicago Bears,chicago-bears
Kaleb Elarms-Orr,LB,2,1,1,4.0,4.0,4,4,125.0,125.0,119,131,2,Carolina Panthers,carolina-panthers
Austin Barber,OT,2,1,1,4.0,4.0,4,4,127.5,127.5,127,128,2,Detroit Lions,detroit-lions
Trey Zuhn III,OT,2,1,1,4.0,4.0,4,4,129.0,129.0,125,133,2,New England Patriots,new-england-patriots
Ephesians Prysock,CB,2,1,1,4.0,4.0,4,4,134.0,134.0,133,135,2,Pittsburgh Steelers,pittsburgh-steelers
Kage Casey,OT,2,1,1,4.0,4.0,4,4,134.5,134.5,134,135,2,Las Vegas Raiders,las-vegas-raiders
Rayshaun Benny,DL,2,1,1,4.0,4.0,4,4,135.0,135.0,131,139,2,New England Patriots,new-england-patriots
Keyshaun Elliott,LB,2,1,1,4.5,4.5,4,5,135.5,135.5,128,143,2,Arizona Cardinals,arizona-cardinals
Anthony Lucas,EDGE,2,1,1,4.5,4.5,4,5,136.0,136.0,124,148,2,Jacksonville Jaguars,jacksonville-jaguars
Emmett Johnson,RB,2,1,1,4.5,4.5,4,5,137.5,137.5,132,143,2,Arizona Cardinals,arizona-cardinals
Aiden Fisher,LB,2,1,1,4.5,4.5,4,5,138.0,138.0,126,150,2,Buffalo Bills,buffalo-bills
Isaiah World,OT,2,1,1,4.0,4.0,4,4,138.0,138.0,138,138,1,San Francisco 49ers,san-francisco-49ers
Taurean York,LB,2,1,1,4.5,4.5,4,5,138.0,138.0,132,144,2,New Orleans Saints,new-orleans-saints
Tim Keenan III,DL,2,1,1,4.5,4.5,4,5,138.5,138.5,130,147,2,Miami Dolphins,miami-dolphins
TJ Hall,CB,2,1,1,4.5,4.5,4,5,140.5,140.5,136,145,2,New Orleans Saints,new-orleans-saints
Mikail Kamara,EDGE,2,1,1,4.5,4.5,4,5,141.5,141.5,134,149,2,Cleveland Browns,cleveland-browns
Nick Singleton,RB,2,1,1,5.0,5.0,5,5,142.0,142.0,142,142,1,Tennessee Titans,tennessee-titans
Dae'Quan Wright,TE,2,1,1,4.5,4.5,4,5,143.0,143.0,136,150,1,New Orleans Saints,new-orleans-saints
Drew Shelton,OT,2,1,1,4.5,4.5,4,5,144.0,144.0,139,149,2,Cleveland Browns,cleveland-browns
Joe Royer,TE,2,1,1,4.5,4.5,4,5,144.0,144.0,137,151,2,Miami Dolphins,miami-dolphins
Demond Claiborne,RB,2,1,1,5.0,5.0,5,5,145.5,145.5,144,147,2,Tennessee Titans,tennessee-titans
Carson Beck,QB,2,1,1,4.5,4.5,4,5,150.5,150.5,140,161,2,New York Jets,new-york-jets
De'Zhaun Stribling,WR,2,1,1,5.0,5.0,5,5,150.5,150.5,145,156,2,Indianapolis Colts,indianapolis-colts
Jack Endries,TE,2,1,1,5.0,5.0,5,5,152.5,152.5,151,154,2,Baltimore Ravens,baltimore-ravens
Diego Pounds,OT,2,1,1,5.0,5.0,5,5,153.5,153.5,148,159,2,Carolina Panthers,carolina-panthers
Keagen Trost,IOL,2,1,1,5.0,5.0,5,5,154.0,154.0,141,167,2,Cleveland Browns,cleveland-browns
Matt Gulbin,IOL,2,1,1,5.0,5.0,5,5,154.0,154.0,153,155,2,Philadelphia Eagles,philadelphia-eagles
Caden Curry,EDGE,2,1,1,5.0,5.0,5,5,155.0,155.0,152,158,2,Carolina Panthers,carolina-panthers
Parker Brailsford,IOL,2,1,1,5.0,5.0,5,5,155.5,155.5,146,165,2,Buffalo Bills,buffalo-bills
Beau Stephens,IOL,2,1,1,5.0,5.0,5,5,157.0,157.0,146,168,2,Buffalo Bills,buffalo-bills
Cole Payton,QB,2,1,1,4.5,4.5,4,5,157.5,157.5,137,178,1,Philadelphia Eagles,philadelphia-eagles
J.C. Davis,OT,2,1,1,5.0,5.0,5,5,157.5,157.5,155,160,2,Green Bay Packers,green-bay-packers
Kaytron Allen,RB,2,1,1,5.0,5.0,5,5,158.5,158.5,157,160,2,Detroit Lions,detroit-lions
Eli Raridon,TE,2,1,1,5.0,5.0,5,5,161.0,161.0,153,169,2,Kansas City Chiefs,kansas-city-chiefs
Kevin Coleman Jr.,WR,2,1,1,5.0,5.0,5,5,164.0,164.0,154,174,1,Baltimore Ravens,baltimore-ravens
Charles Demmings,CB,2,1,1,5.0,5.0,5,5,164.5,164.5,164,165,2,Buffalo Bills,buffalo-bills
Landon Robinson,DL,2,1,1,5.0,5.0,5,5,166.5,166.5,162,171,2,Baltimore Ravens,baltimore-ravens
Jeremiah Wright,IOL,2,1,1,5.0,5.0,5,5,167.5,167.5,162,173,1,Baltimore Ravens,baltimore-ravens
Josh Cameron,WR,2,1,1,5.0,5.0,5,5,168.0,168.0,159,177,2,Carolina Panthers,carolina-panthers
Max Llewellyn,EDGE,2,1,1,5.5,5.5,5,6,168.5,168.5,152,185,2,Dallas Cowboys,dallas-cowboys
Vincent Anthony Jr.,EDGE,2,1,1,5.0,5.0,5,5,168.5,168.5,158,179,2,Carolina Panthers,carolina-panthers
Justin Jefferson,LB,2,1,1,5.5,5.5,5,6,169.5,169.5,156,183,2,Arizona Cardinals,arizona-cardinals
Kaelon Black,RB,2,1,1,5.0,5.0,5,5,169.5,169.5,166,173,2,Baltimore Ravens,baltimore-ravens
VJ Payne,S,2,1,1,5.0,5.0,5,5,170.0,170.0,163,177,2,Dallas Cowboys,dallas-cowboys
Jakobe Thomas,S,2,1,1,5.0,5.0,5,5,172.5,172.5,170,175,2,Denver Broncos,denver-broncos
Jimmy Rolder,LB,2,1,1,5.0,5.0,5,5,174.0,174.0,167,181,2,Detroit Lions,detroit-lions
Eric McAlister,WR,2,1,1,5.0,5.0,5,5,175.0,175.0,172,178,2,New Orleans Saints,new-orleans-saints
C.J. Daniels,WR,2,1,1,5.5,5.5,5,6,176.0,176.0,169,183,2,Arizona Cardinals,arizona-cardinals
Jadon Canady,CB,2,1,1,5.5,5.5,5,6,177.0,177.0,163,191,2,Minnesota Vikings,minnesota-vikings
Cyrus Allen,WR,2,1,1,5.5,5.5,5,6,177.5,177.5,166,189,2,Cincinnati Bengals,cincinnati-bengals
Logan Taylor,IOL,2,1,1,5.5,5.5,5,6,178.0,178.0,168,188,2,Buffalo Bills,buffalo-bills
Michael Taaffe,S,2,1,1,5.0,5.0,5,5,178.5,178.5,176,181,2,Detroit Lions,detroit-lions
Reggie Virgil,WR,2,1,1,5.5,5.5,5,6,178.5,178.5,171,186,2,New England Patriots,new-england-patriots
Jager Burton,IOL,2,1,1,5.5,5.5,5,6,180.5,180.5,157,204,2,Detroit Lions,detroit-lions
Taylen Green,QB,2,1,1,6.0,6.0,6,6,182.0,182.0,182,182,1,Buffalo Bills,buffalo-bills
Louis Moore,S,2,1,1,5.5,5.5,5,6,183.5,183.5,175,192,2,Las Vegas Raiders,las-vegas-raiders
Ar'maj Reed-Adams,IOL,2,1,1,5.5,5.5,5,6,184.5,184.5,161,208,2,Las Vegas Raiders,las-vegas-raiders
Nadame Tucker,EDGE,2,1,1,5.5,5.5,5,6,185.0,185.0,180,190,2,Dallas Cowboys,dallas-cowboys
Dallen Bentley,TE,2,1,1,5.5,5.5,5,6,186.0,186.0,170,202,2,Denver Broncos,denver-broncos
Will Kacmarek,TE,2,1,1,5.5,5.5,5,6,186.0,186.0,176,196,2,Kansas City Chiefs,kansas-city-chiefs
Nate Boerkircher,TE,2,1,1,5.5,5.5,5,6,186.5,186.5,172,201,2,Green Bay Packers,green-bay-packers
Seth McGowan,RB,2,1,1,5.5,5.5,5,6,186.5,186.5,164,209,2,Jacksonville Jaguars,jacksonville-jaguars
Tyreak Sapp,EDGE,2,1,1,6.0,6.0,6,6,190.0,190.0,187,193,2,New York Giants,new-york-giants
Jeff Caldwell,WR,2,1,1,6.0,6.0,6,6,190.5,190.5,188,193,2,New York Giants,new-york-giants
Devon Marshall,CB,2,1,1,6.0,6.0,6,6,194.0,194.0,190,198,2,New England Patriots,new-england-patriots
Pat Coogan,IOL,2,1,1,6.0,6.0,6,6,194.0,194.0,191,197,2,New England Patriots,new-england-patriots
Tyler Onyedim,DL,2,1,1,6.0,6.0,6,6,194.5,194.5,187,202,2,New England Patriots,new-england-patriots
Kaden Wetjen,WR,2,1,1,6.0,6.0,6,6,196.5,196.5,194,199,2,Cincinnati Bengals,cincinnati-bengals
Tanner Koziol,TE,2,1,1,6.0,6.0,6,6,196.5,196.5,194,199,2,Cincinnati Bengals,cincinnati-bengals
Jaeden Roberts,IOL,2,1,1,6.0,6.0,6,6,197.0,197.0,186,208,2,Las Vegas Raiders,las-vegas-raiders
Aamil Wagner,OT,2,1,1,6.0,6.0,6,6,197.5,197.5,184,211,2,Baltimore Ravens,baltimore-ravens
Thaddeus Dixon,CB,2,1,1,6.0,6.0,6,6,197.5,197.5,192,203,2,Jacksonville Jaguars,jacksonville-jaguars
D.J. Campbell,IOL,2,1,1,6.0,6.0,6,6,201.0,201.0,196,206,2,Cleveland Browns,cleveland-browns
Nick Barrett,DL,2,1,1,6.0,6.0,5,7,202.0,202.0,179,225,2,New York Jets,new-york-jets
Jalen Huskey,CB,2,1,1,6.0,6.0,5,7,202.5,202.5,180,225,2,Dallas Cowboys,dallas-cowboys
Kendrick Law,WR,2,1,1,6.5,6.5,6,7,202.5,202.5,184,221,2,Cincinnati Bengals,cincinnati-bengals
Matthew Hibner,TE,2,1,1,6.0,6.0,5,7,204.5,204.5,174,235,2,Baltimore Ravens,baltimore-ravens
Trey Moore,EDGE,2,1,1,6.0,6.0,6,6,205.0,205.0,205,205,1,Detroit Lions,detroit-lions
Enrique Cruz Jr.,OT,2,1,1,6.0,6.0,6,6,208.5,208.5,201,216,2,Green Bay Packers,green-bay-packers
Marlin Klein,TE,2,1,1,6.0,6.0,6,6,210.5,210.5,210,211,2,Baltimore Ravens,baltimore-ravens
Mason Reiger,EDGE,2,1,1,6.5,6.5,6,7,210.5,210.5,198,223,2,New England Patriots,new-england-patriots
Nolan Rucci,OT,2,1,1,6.5,6.5,6,7,212.5,212.5,195,230,2,Pittsburgh Steelers,pittsburgh-steelers
Albert Regis,DL,2,1,1,6.5,6.5,6,7,213.0,213.0,200,226,2,Carolina Panthers,carolina-panthers
Skyler Gill-Howard,DL,2,1,1,6.5,6.5,6,7,213.0,213.0,200,226,2,Carolina Panthers,carolina-panthers
Owen Heinecke,LB,2,1,1,6.0,6.0,6,6,214.0,214.0,212,216,2,New England Patriots,new-england-patriots
Cade Klubnik,QB,2,1,1,6.5,6.5,6,7,215.5,215.5,204,227,2,Los Angeles Chargers,los-angeles-chargers
J'Mari Taylor,RB,2,1,1,6.5,6.5,6,7,215.5,215.5,213,218,2,Dallas Cowboys,dallas-cowboys
Eli Heidenreich,WR,2,1,1,6.5,6.5,6,7,216.5,216.5,214,219,2,Indianapolis Colts,indianapolis-colts
Lorenzo Styles Jr.,CB,2,1,1,6.5,6.5,6,7,216.5,216.5,212,221,2,Cincinnati Bengals,cincinnati-bengals
George Gumbs Jr.,EDGE,2,1,1,6.5,6.5,6,7,217.0,217.0,210,224,2,Kansas City Chiefs,kansas-city-chiefs
Jack Kelly,LB,2,1,1,6.5,6.5,6,7,217.5,217.5,207,228,2,Los Angeles Rams,los-angeles-rams
