section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-pro-football-focus-2024-trevor-sikkema?date=2024-04-22,Pro Football Focus,Trevor Sikkema,04/21/24,https://www.pff.com/news/draft-arizona-cardinals-7-round-2024-nfl-mock-draft-marvin-harrison-jr-jerzhan-newton?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jalen Sundell,IOL,https://www.nflmockdraftdatabase.com/players/2024/jalen-sundell,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2024/north-dakota-state-bison,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Marvin Harrison Jr.,WR,https://www.nflmockdraftdatabase.com/players/2024/marvin-harrison-jr,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Laiatu Latu,EDGE,https://www.nflmockdraftdatabase.com/players/2024/laiatu-latu,UCLA,https://www.nflmockdraftdatabase.com/colleges/2024/ucla-bruins,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jackson Powers-Johnson,IOL,https://www.nflmockdraftdatabase.com/players/2024/jackson-powers-johnson,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Edgerrin Cooper,LB,https://www.nflmockdraftdatabase.com/players/2024/edgerrin-cooper,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2024/texas-a-m-aggies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Trey Benson,RB,https://www.nflmockdraftdatabase.com/players/2024/trey-benson,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Khyree Jackson,CB,https://www.nflmockdraftdatabase.com/players/2024/khyree-jackson,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jared Wiley,TE,https://www.nflmockdraftdatabase.com/players/2024/jared-wiley,TCU,https://www.nflmockdraftdatabase.com/colleges/2024/tcu-horned-frogs,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Mohamed Kamara,EDGE,https://www.nflmockdraftdatabase.com/players/2024/mohamed-kamara,Colorado State,https://www.nflmockdraftdatabase.com/colleges/2024/colorado-state-rams,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Nehemiah Pritchett,CB,https://www.nflmockdraftdatabase.com/players/2024/nehemiah-pritchett,Auburn,https://www.nflmockdraftdatabase.com/colleges/2024/auburn-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Trey Taylor,S,https://www.nflmockdraftdatabase.com/players/2024/trey-taylor,Air Force,https://www.nflmockdraftdatabase.com/colleges/2024/air-force-falcons,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/cardinals-cards-wire-2024-jess-root?date=2024-04-20,Cards Wire,Jess Root,04/20/24,https://cardswire.usatoday.com/lists/nfl-mock-draft-arizona-cardinals-7-round-simulation-marvin-harrison/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Fabien Lovett,DL,https://www.nflmockdraftdatabase.com/players/2024/fabien-lovett,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2024/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dallas Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2024/dallas-turner,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Ricky Pearsall,WR,https://www.nflmockdraftdatabase.com/players/2024/ricky-pearsall,Florida,https://www.nflmockdraftdatabase.com/colleges/2024/florida-gators,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Renardo Green,CB,https://www.nflmockdraftdatabase.com/players/2024/renardo-green,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Mason McCormick,IOL,https://www.nflmockdraftdatabase.com/players/2024/mason-mccormick,South Dakota State,https://www.nflmockdraftdatabase.com/colleges/2024/south-dakota-state-jackrabbits,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Trey Taylor,S,https://www.nflmockdraftdatabase.com/players/2024/trey-taylor,Air Force,https://www.nflmockdraftdatabase.com/colleges/2024/air-force-falcons,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Brandon Dorlus,EDGE,https://www.nflmockdraftdatabase.com/players/2024/brandon-dorlus,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,A.J. Woods,CB,https://www.nflmockdraftdatabase.com/players/2024/aj-woods,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2024/pittsburgh-panthers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
