section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Alohi Gilman,S,https://www.nflmockdraftdatabase.com/players/2020/alohi-gilman,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Markus Bailey,LB,https://www.nflmockdraftdatabase.com/players/2020/markus-bailey,Purdue,https://www.nflmockdraftdatabase.com/colleges/2020/purdue-boilermakers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,D.J. Wonnum,EDGE,https://www.nflmockdraftdatabase.com/players/2020/dj-wonnum,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-gamecocks,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/cardinals-cards-wire-2020-jess-root?date=2020-04-12,Cards Wire,Jess Root,04/12/20,https://cardswire.usatoday.com/2020/04/12/nfl-mock-draft-simulation-arizona-cardinals-trade-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jared Pinkney,TE,https://www.nflmockdraftdatabase.com/players/2020/jared-pinkney,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2020/vanderbilt-commodores,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,Fansided,John Buhler,04/13/20,https://fansided.com/2020/04/13/atlanta-falcons-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Yetur Gross-Matos,EDGE,https://www.nflmockdraftdatabase.com/players/2020/yetur-gross-matos,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,Fansided,John Buhler,04/13/20,https://fansided.com/2020/04/13/atlanta-falcons-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Marlon Davidson,DL,https://www.nflmockdraftdatabase.com/players/2020/marlon-davidson,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,Fansided,John Buhler,04/13/20,https://fansided.com/2020/04/13/atlanta-falcons-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Clyde Edwards-Helaire,RB,https://www.nflmockdraftdatabase.com/players/2020/clyde-edwards-helaire,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,Fansided,John Buhler,04/13/20,https://fansided.com/2020/04/13/atlanta-falcons-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Albert Okwuegbunam,TE,https://www.nflmockdraftdatabase.com/players/2020/albert-okwuegbunam,Missouri,https://www.nflmockdraftdatabase.com/colleges/2020/missouri-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,Fansided,John Buhler,04/13/20,https://fansided.com/2020/04/13/atlanta-falcons-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Troy Pride Jr.,CB,https://www.nflmockdraftdatabase.com/players/2020/troy-pride-jr,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-fansided-2020-john-buhler?date=2020-04-13,Fansided,John Buhler,04/13/20,https://fansided.com/2020/04/13/atlanta-falcons-2020-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Eric Lee Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/eric-lee-jr,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2020/nebraska-cornhuskers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,NFL Mocks,David Glancy,04/16/20,https://nflmocks.com/2020/04/16/atlanta-falcons-mock-draft-focus-defense/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Javon Kinlaw,DL,https://www.nflmockdraftdatabase.com/players/2020/javon-kinlaw,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-gamecocks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,NFL Mocks,David Glancy,04/16/20,https://nflmocks.com/2020/04/16/atlanta-falcons-mock-draft-focus-defense/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Zack Baun,LB,https://www.nflmockdraftdatabase.com/players/2020/zack-baun,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,NFL Mocks,David Glancy,04/16/20,https://nflmocks.com/2020/04/16/atlanta-falcons-mock-draft-focus-defense/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bryce Hall,CB,https://www.nflmockdraftdatabase.com/players/2020/bryce-hall,Virginia,https://www.nflmockdraftdatabase.com/colleges/2020/virginia-cavaliers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,NFL Mocks,David Glancy,04/16/20,https://nflmocks.com/2020/04/16/atlanta-falcons-mock-draft-focus-defense/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Evan Weaver,LB,https://www.nflmockdraftdatabase.com/players/2020/evan-weaver,California,https://www.nflmockdraftdatabase.com/colleges/2020/california-golden-bears,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,NFL Mocks,David Glancy,04/16/20,https://nflmocks.com/2020/04/16/atlanta-falcons-mock-draft-focus-defense/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Harrison Bryant,TE,https://www.nflmockdraftdatabase.com/players/2020/harrison-bryant,Florida Atlantic,https://www.nflmockdraftdatabase.com/colleges/2020/florida-atlantic-owls,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-nfl-mocks-2020-david-glancy?date=2020-04-16,NFL Mocks,David Glancy,04/16/20,https://nflmocks.com/2020/04/16/atlanta-falcons-mock-draft-focus-defense/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Yasir Durant,OT,https://www.nflmockdraftdatabase.com/players/2020/yasir-durant,Missouri,https://www.nflmockdraftdatabase.com/colleges/2020/missouri-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,The Falcoholic,Kevin Knight,04/23/20,https://www.thefalcoholic.com/2020/4/23/21230093/falcons-7-round-mock-draft-final-countdown-edition-nfl-2020-isaiah-simmons-justin-madubuike?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Isaiah Simmons,LB,https://www.nflmockdraftdatabase.com/players/2020/isaiah-simmons,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,The Falcoholic,Kevin Knight,04/23/20,https://www.thefalcoholic.com/2020/4/23/21230093/falcons-7-round-mock-draft-final-countdown-edition-nfl-2020-isaiah-simmons-justin-madubuike?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Justin Madubuike,DL,https://www.nflmockdraftdatabase.com/players/2020/justin-madubuike,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2020/texas-a-m-aggies,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,The Falcoholic,Kevin Knight,04/23/20,https://www.thefalcoholic.com/2020/4/23/21230093/falcons-7-round-mock-draft-final-countdown-edition-nfl-2020-isaiah-simmons-justin-madubuike?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bryce Hall,CB,https://www.nflmockdraftdatabase.com/players/2020/bryce-hall,Virginia,https://www.nflmockdraftdatabase.com/colleges/2020/virginia-cavaliers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,The Falcoholic,Kevin Knight,04/23/20,https://www.thefalcoholic.com/2020/4/23/21230093/falcons-7-round-mock-draft-final-countdown-edition-nfl-2020-isaiah-simmons-justin-madubuike?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kenny Willekes,EDGE,https://www.nflmockdraftdatabase.com/players/2020/kenny-willekes,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-state-spartans,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
