team_slug,team_name,player_position,mock_count,unique_players,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick
new-england-patriots,New England Patriots,WR,5,2,1.0,1.0,1,1,22.4,23.0,20,23
new-england-patriots,New England Patriots,DL,4,2,1.0,1.0,1,1,19.5,19.0,10,30
new-england-patriots,New England Patriots,IOL,4,1,1.0,1.0,1,1,23.0,23.0,23,23
new-england-patriots,New England Patriots,OT,3,3,1.0,1.0,1,1,23.0,23.0,23,23
new-england-patriots,New England Patriots,CB,1,1,1.0,1.0,1,1,28.0,28.0,28,28
new-england-patriots,New England Patriots,RB,1,1,1.0,1.0,1,1,28.0,28.0,28,28
new-orleans-saints,New Orleans Saints,LB,103,3,1.0,1.0,1,1,23.893203883495147,24.0,19,24
new-orleans-saints,New Orleans Saints,WR,30,6,1.0,1.0,1,1,23.866666666666667,24.0,16,28
new-orleans-saints,New Orleans Saints,QB,25,2,1.0,1.0,1,1,23.16,24.0,10,24
new-orleans-saints,New Orleans Saints,CB,11,6,1.0,1.0,1,1,24.545454545454547,24.0,24,30
new-orleans-saints,New Orleans Saints,DL,4,3,1.0,1.0,1,1,19.75,24.0,7,24
new-orleans-saints,New Orleans Saints,S,3,2,1.0,1.0,1,1,24.0,24.0,24,24
new-orleans-saints,New Orleans Saints,EDGE,2,1,1.0,1.0,1,1,24.0,24.0,24,24
new-orleans-saints,New Orleans Saints,IOL,1,1,1.0,1.0,1,1,24.0,24.0,24,24
new-york-giants,New York Giants,OT,136,7,1.0,1.0,1,1,5.014705882352941,4.0,4,31
new-york-giants,New York Giants,LB,44,2,1.0,1.0,1,1,5.25,4.0,4,31
new-york-giants,New York Giants,WR,2,2,1.0,1.0,1,1,11.5,11.5,4,19
new-york-giants,New York Giants,CB,2,2,1.0,1.0,1,1,12.0,12.0,4,20
new-york-giants,New York Giants,IOL,2,1,1.0,1.0,1,1,31.0,31.0,31,31
new-york-giants,New York Giants,DL,1,1,1.0,1.0,1,1,4.0,4.0,4,4
new-york-giants,New York Giants,EDGE,1,1,1.0,1.0,1,1,4.0,4.0,4,4
new-york-giants,New York Giants,QB,1,1,1.0,1.0,1,1,27.0,27.0,27,27
new-york-jets,New York Jets,OT,114,6,1.0,1.0,1,1,11.18421052631579,11.0,7,21
new-york-jets,New York Jets,WR,63,4,1.0,1.0,1,1,11.396825396825397,11.0,8,31
new-york-jets,New York Jets,CB,5,3,1.0,1.0,1,1,19.8,15.0,11,31
new-york-jets,New York Jets,EDGE,1,1,1.0,1.0,1,1,11.0,11.0,11,11
new-york-jets,New York Jets,LB,1,1,1.0,1.0,1,1,11.0,11.0,11,11
philadelphia-eagles,Philadelphia Eagles,WR,143,9,1.0,1.0,1,1,20.27972027972028,21.0,9,31
philadelphia-eagles,Philadelphia Eagles,LB,22,2,1.0,1.0,1,1,21.318181818181817,21.0,21,26
philadelphia-eagles,Philadelphia Eagles,CB,7,4,1.0,1.0,1,1,20.428571428571427,21.0,17,21
philadelphia-eagles,Philadelphia Eagles,S,3,1,1.0,1.0,1,1,21.0,21.0,21,21
philadelphia-eagles,Philadelphia Eagles,EDGE,2,2,1.0,1.0,1,1,21.0,21.0,21,21
philadelphia-eagles,Philadelphia Eagles,DL,1,1,1.0,1.0,1,1,21.0,21.0,21,21
philadelphia-eagles,Philadelphia Eagles,IOL,1,1,1.0,1.0,1,1,21.0,21.0,21,21
philadelphia-eagles,Philadelphia Eagles,OT,1,1,1.0,1.0,1,1,21.0,21.0,21,21
pittsburgh-steelers,Pittsburgh Steelers,QB,1,1,1.0,1.0,1,1,30.0,30.0,30,30
san-francisco-49ers,San Francisco 49ers,WR,143,9,1.0,1.0,1,1,15.664335664335665,13.0,13,31
san-francisco-49ers,San Francisco 49ers,CB,77,9,1.0,1.0,1,1,29.0,31.0,13,31
san-francisco-49ers,San Francisco 49ers,DL,60,7,1.0,1.0,1,1,20.466666666666665,13.0,13,31
san-francisco-49ers,San Francisco 49ers,OT,25,7,1.0,1.0,1,1,26.8,31.0,13,31
san-francisco-49ers,San Francisco 49ers,S,11,4,1.0,1.0,1,1,29.272727272727273,31.0,13,31
san-francisco-49ers,San Francisco 49ers,IOL,9,2,1.0,1.0,1,1,29.22222222222222,31.0,15,31
san-francisco-49ers,San Francisco 49ers,EDGE,3,2,1.0,1.0,1,1,31.0,31.0,31,31
san-francisco-49ers,San Francisco 49ers,RB,1,1,1.0,1.0,1,1,31.0,31.0,31,31
seattle-seahawks,Seattle Seahawks,EDGE,78,5,1.0,1.0,1,1,27.076923076923077,27.0,26,31
seattle-seahawks,Seattle Seahawks,OT,30,4,1.0,1.0,1,1,26.733333333333334,27.0,17,29
seattle-seahawks,Seattle Seahawks,S,10,4,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,CB,9,4,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,DL,8,4,1.0,1.0,1,1,26.875,27.0,26,27
seattle-seahawks,Seattle Seahawks,IOL,8,1,1.0,1.0,1,1,27.0,27.0,27,27
seattle-seahawks,Seattle Seahawks,LB,8,2,1.0,1.0,1,1,27.625,27.0,27,32
seattle-seahawks,Seattle Seahawks,RB,4,2,1.0,1.0,1,1,26.75,27.0,26,27
seattle-seahawks,Seattle Seahawks,WR,3,3,1.0,1.0,1,1,28.0,27.0,27,30
tampa-bay-buccaneers,Tampa Bay Buccaneers,OT,142,8,1.0,1.0,1,1,13.809859154929578,14.0,7,26
tampa-bay-buccaneers,Tampa Bay Buccaneers,DL,13,2,1.0,1.0,1,1,14.0,14.0,14,14
tampa-bay-buccaneers,Tampa Bay Buccaneers,WR,9,3,1.0,1.0,1,1,13.666666666666666,14.0,11,14
tampa-bay-buccaneers,Tampa Bay Buccaneers,CB,4,2,1.0,1.0,1,1,16.0,14.0,14,22
tampa-bay-buccaneers,Tampa Bay Buccaneers,EDGE,4,1,1.0,1.0,1,1,12.5,14.0,8,14
tampa-bay-buccaneers,Tampa Bay Buccaneers,S,2,1,1.0,1.0,1,1,17.5,17.5,14,21
tampa-bay-buccaneers,Tampa Bay Buccaneers,RB,2,1,1.0,1.0,1,1,23.0,23.0,14,32
tampa-bay-buccaneers,Tampa Bay Buccaneers,QB,1,1,1.0,1.0,1,1,14.0,14.0,14,14
tennessee-titans,Tennessee Titans,OT,61,5,1.0,1.0,1,1,28.81967213114754,29.0,19,29
tennessee-titans,Tennessee Titans,CB,44,7,1.0,1.0,1,1,28.931818181818183,29.0,28,29
tennessee-titans,Tennessee Titans,EDGE,27,5,1.0,1.0,1,1,28.88888888888889,29.0,27,29
tennessee-titans,Tennessee Titans,DL,21,6,1.0,1.0,1,1,28.904761904761905,29.0,28,29
tennessee-titans,Tennessee Titans,LB,12,2,1.0,1.0,1,1,29.0,29.0,29,29
tennessee-titans,Tennessee Titans,S,4,3,1.0,1.0,1,1,29.0,29.0,29,29
tennessee-titans,Tennessee Titans,RB,3,3,1.0,1.0,1,1,29.0,29.0,29,29
tennessee-titans,Tennessee Titans,WR,3,3,1.0,1.0,1,1,29.0,29.0,29,29
tennessee-titans,Tennessee Titans,IOL,1,1,1.0,1.0,1,1,29.0,29.0,29,29
washington-commanders,Washington Commanders,EDGE,173,2,1.0,1.0,1,1,2.092485549132948,2.0,2,18
washington-commanders,Washington Commanders,QB,3,2,1.0,1.0,1,1,2.0,2.0,2,2
washington-commanders,Washington Commanders,CB,3,2,1.0,1.0,1,1,9.0,5.0,2,20
washington-commanders,Washington Commanders,OT,3,3,1.0,1.0,1,1,13.333333333333334,9.0,5,26
