team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
baltimore-ravens,Baltimore Ravens,CeeDee Lamb,WR,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Robert Hunt,IOL,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Denzel Mims,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Chase Claypool,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Jalen Reagor,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Jaylon Johnson,CB,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Jerry Jeudy,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Josh Uche,EDGE,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Marlon Davidson,DL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Netane Muti,IOL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Tee Higgins,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,178,0.0056179775280898875
baltimore-ravens,Baltimore Ravens,Justin Madubuike,DL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,178,0.0056179775280898875
buffalo-bills,Buffalo Bills,Justin Jefferson,WR,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,1,1.0
carolina-panthers,Carolina Panthers,Derrick Brown,DL,72,72,69,1.0,1.0,1,1,7.055555555555555,7.0,7,11,182,0.3956043956043956
carolina-panthers,Carolina Panthers,Isaiah Simmons,LB,67,67,64,1.0,1.0,1,1,6.955223880597015,7.0,4,7,182,0.36813186813186816
carolina-panthers,Carolina Panthers,Jeffrey Okudah,CB,16,16,15,1.0,1.0,1,1,7.0,7.0,7,7,182,0.08791208791208792
carolina-panthers,Carolina Panthers,C.J. Henderson,CB,8,8,8,1.0,1.0,1,1,9.0,7.0,7,16,182,0.04395604395604396
carolina-panthers,Carolina Panthers,Javon Kinlaw,DL,8,8,8,1.0,1.0,1,1,14.625,14.5,7,28,182,0.04395604395604396
carolina-panthers,Carolina Panthers,Jedrick Wills Jr.,OT,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,182,0.01098901098901099
carolina-panthers,Carolina Panthers,Tristan Wirfs,OT,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,182,0.01098901098901099
carolina-panthers,Carolina Panthers,Jerry Jeudy,WR,2,2,2,1.0,1.0,1,1,9.5,9.5,7,12,182,0.01098901098901099
carolina-panthers,Carolina Panthers,Patrick Queen,LB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,182,0.005494505494505495
carolina-panthers,Carolina Panthers,Mekhi Becton,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,182,0.005494505494505495
carolina-panthers,Carolina Panthers,Kenneth Murray,LB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,182,0.005494505494505495
carolina-panthers,Carolina Panthers,Austin Jackson,OT,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,182,0.005494505494505495
carolina-panthers,Carolina Panthers,Grant Delpit,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,182,0.005494505494505495
chicago-bears,Chicago Bears,Trevon Diggs,CB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,1,1.0
cincinnati-bengals,Cincinnati Bengals,Joe Burrow,QB,177,177,166,1.0,1.0,1,1,1.0,1.0,1,1,181,0.9779005524861878
cincinnati-bengals,Cincinnati Bengals,Chase Young,EDGE,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,181,0.0055248618784530384
cincinnati-bengals,Cincinnati Bengals,Justin Herbert,QB,1,1,1,1.0,1.0,1,1,1.0,1.0,1,1,181,0.0055248618784530384
cincinnati-bengals,Cincinnati Bengals,Tua Tagovailoa,QB,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,181,0.0055248618784530384
cincinnati-bengals,Cincinnati Bengals,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,181,0.0055248618784530384
cleveland-browns,Cleveland Browns,Andrew Thomas,OT,56,56,49,1.0,1.0,1,1,10.160714285714286,10.0,10,15,186,0.3010752688172043
cleveland-browns,Cleveland Browns,Mekhi Becton,OT,47,47,47,1.0,1.0,1,1,10.446808510638299,10.0,10,16,186,0.25268817204301075
cleveland-browns,Cleveland Browns,Tristan Wirfs,OT,22,22,19,1.0,1.0,1,1,10.0,10.0,10,10,186,0.11827956989247312
cleveland-browns,Cleveland Browns,Jedrick Wills Jr.,OT,18,18,18,1.0,1.0,1,1,10.11111111111111,10.0,10,12,186,0.0967741935483871
cleveland-browns,Cleveland Browns,Isaiah Simmons,LB,14,13,13,1.0,1.0,1,1,9.714285714285714,10.0,4,15,186,0.07526881720430108
cleveland-browns,Cleveland Browns,Ezra Cleveland,OT,12,12,12,1.0,1.0,1,1,16.083333333333332,15.5,10,24,186,0.06451612903225806
cleveland-browns,Cleveland Browns,Josh Jones,OT,3,3,3,1.0,1.0,1,1,18.666666666666668,20.0,15,21,186,0.016129032258064516
cleveland-browns,Cleveland Browns,Austin Jackson,OT,3,3,3,1.0,1.0,1,1,21.0,21.0,18,24,186,0.016129032258064516
cleveland-browns,Cleveland Browns,Patrick Queen,LB,2,2,2,1.0,1.0,1,1,15.5,15.5,15,16,186,0.010752688172043012
cleveland-browns,Cleveland Browns,CeeDee Lamb,WR,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Henry Ruggs III,WR,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Javon Kinlaw,DL,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Jerry Jeudy,WR,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,186,0.005376344086021506
cleveland-browns,Cleveland Browns,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Xavier McKinney,S,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Antoine Winfield Jr.,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,186,0.005376344086021506
cleveland-browns,Cleveland Browns,Zack Baun,LB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,186,0.005376344086021506
dallas-cowboys,Dallas Cowboys,K'Lavon Chaisson,EDGE,81,80,75,1.0,1.0,1,1,17.234567901234566,17.0,17,28,183,0.4426229508196721
dallas-cowboys,Dallas Cowboys,Xavier McKinney,S,20,20,19,1.0,1.0,1,1,17.3,17.0,17,23,183,0.1092896174863388
dallas-cowboys,Dallas Cowboys,C.J. Henderson,CB,19,19,19,1.0,1.0,1,1,16.842105263157894,17.0,14,17,183,0.10382513661202186
dallas-cowboys,Dallas Cowboys,Javon Kinlaw,DL,10,10,8,1.0,1.0,1,1,17.0,17.0,17,17,183,0.0546448087431694
dallas-cowboys,Dallas Cowboys,Cesar Ruiz,IOL,8,8,8,1.0,1.0,1,1,22.375,19.5,17,31,183,0.04371584699453552
dallas-cowboys,Dallas Cowboys,Justin Jefferson,WR,6,6,6,1.0,1.0,1,1,17.0,17.0,17,17,183,0.03278688524590164
dallas-cowboys,Dallas Cowboys,Kristian Fulton,CB,6,6,6,1.0,1.0,1,1,16.833333333333332,17.0,16,17,183,0.03278688524590164
dallas-cowboys,Dallas Cowboys,A.J. Terrell,CB,5,5,5,1.0,1.0,1,1,17.0,17.0,17,17,183,0.0273224043715847
dallas-cowboys,Dallas Cowboys,Henry Ruggs III,WR,4,4,4,1.0,1.0,1,1,17.0,17.0,17,17,183,0.02185792349726776
dallas-cowboys,Dallas Cowboys,Trevon Diggs,CB,4,4,4,1.0,1.0,1,1,17.0,17.0,17,17,183,0.02185792349726776
dallas-cowboys,Dallas Cowboys,A.J. Epenesa,EDGE,3,3,3,1.0,1.0,1,1,18.333333333333332,17.0,17,21,183,0.01639344262295082
dallas-cowboys,Dallas Cowboys,Grant Delpit,S,3,3,3,1.0,1.0,1,1,21.666666666666668,17.0,17,31,183,0.01639344262295082
dallas-cowboys,Dallas Cowboys,Yetur Gross-Matos,EDGE,3,3,3,1.0,1.0,1,1,17.0,17.0,17,17,183,0.01639344262295082
dallas-cowboys,Dallas Cowboys,Jaylon Johnson,CB,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,183,0.01092896174863388
dallas-cowboys,Dallas Cowboys,Jeremy Chinn,S,2,2,2,1.0,1.0,1,1,17.0,17.0,17,17,183,0.01092896174863388
dallas-cowboys,Dallas Cowboys,Antoine Winfield Jr.,S,2,2,2,1.0,1.0,1,1,21.5,21.5,17,26,183,0.01092896174863388
dallas-cowboys,Dallas Cowboys,Jeffrey Okudah,CB,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,183,0.00546448087431694
dallas-cowboys,Dallas Cowboys,CeeDee Lamb,WR,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,183,0.00546448087431694
dallas-cowboys,Dallas Cowboys,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,183,0.00546448087431694
dallas-cowboys,Dallas Cowboys,Jordan Love,QB,1,1,1,1.0,1.0,1,1,17.0,17.0,17,17,183,0.00546448087431694
dallas-cowboys,Dallas Cowboys,Jeff Gladney,CB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,183,0.00546448087431694
denver-broncos,Denver Broncos,Henry Ruggs III,WR,60,60,56,1.0,1.0,1,1,14.15,15.0,8,15,180,0.3333333333333333
denver-broncos,Denver Broncos,Jerry Jeudy,WR,44,44,42,1.0,1.0,1,1,13.5,15.0,7,15,180,0.24444444444444444
denver-broncos,Denver Broncos,CeeDee Lamb,WR,19,19,19,1.0,1.0,1,1,13.894736842105264,15.0,9,15,180,0.10555555555555556
denver-broncos,Denver Broncos,C.J. Henderson,CB,13,13,13,1.0,1.0,1,1,15.0,15.0,15,15,180,0.07222222222222222
denver-broncos,Denver Broncos,Justin Jefferson,WR,12,12,12,1.0,1.0,1,1,15.0,15.0,15,15,180,0.06666666666666667
denver-broncos,Denver Broncos,Javon Kinlaw,DL,8,8,8,1.0,1.0,1,1,15.0,15.0,15,15,180,0.044444444444444446
denver-broncos,Denver Broncos,Andrew Thomas,OT,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,180,0.016666666666666666
denver-broncos,Denver Broncos,Kenneth Murray,LB,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,180,0.016666666666666666
denver-broncos,Denver Broncos,Tee Higgins,WR,3,3,3,1.0,1.0,1,1,15.0,15.0,15,15,180,0.016666666666666666
denver-broncos,Denver Broncos,Denzel Mims,WR,3,3,3,1.0,1.0,1,1,19.333333333333332,20.0,15,23,180,0.016666666666666666
denver-broncos,Denver Broncos,Josh Jones,OT,3,3,3,1.0,1.0,1,1,19.666666666666668,20.0,18,21,180,0.016666666666666666
denver-broncos,Denver Broncos,Kristian Fulton,CB,2,2,2,1.0,1.0,1,1,15.0,15.0,15,15,180,0.011111111111111112
denver-broncos,Denver Broncos,Austin Jackson,OT,2,2,2,1.0,1.0,1,1,21.0,21.0,15,27,180,0.011111111111111112
denver-broncos,Denver Broncos,Isaiah Simmons,LB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,180,0.005555555555555556
denver-broncos,Denver Broncos,Jedrick Wills Jr.,OT,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,180,0.005555555555555556
denver-broncos,Denver Broncos,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,180,0.005555555555555556
denver-broncos,Denver Broncos,Patrick Queen,LB,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,180,0.005555555555555556
denver-broncos,Denver Broncos,Tristan Wirfs,OT,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,180,0.005555555555555556
detroit-lions,Detroit Lions,Jeffrey Okudah,CB,144,143,135,1.0,1.0,1,1,3.625,3.0,3,6,200,0.72
detroit-lions,Detroit Lions,Derrick Brown,DL,15,15,15,1.0,1.0,1,1,4.2,3.0,3,14,200,0.075
detroit-lions,Detroit Lions,Isaiah Simmons,LB,11,11,11,1.0,1.0,1,1,4.545454545454546,3.0,3,12,200,0.055
detroit-lions,Detroit Lions,Chase Young,EDGE,5,5,5,1.0,1.0,1,1,3.0,3.0,3,3,200,0.025
detroit-lions,Detroit Lions,K'Lavon Chaisson,EDGE,4,4,4,1.0,1.0,1,1,20.0,18.0,18,26,200,0.02
detroit-lions,Detroit Lions,Ross Blacklock,DL,3,3,3,1.0,1.0,1,1,26.333333333333332,26.0,23,30,200,0.015
detroit-lions,Detroit Lions,A.J. Epenesa,EDGE,3,3,3,1.0,1.0,1,1,28.0,27.0,26,31,200,0.015
detroit-lions,Detroit Lions,Jordan Love,QB,2,2,2,1.0,1.0,1,1,26.0,26.0,26,26,200,0.01
detroit-lions,Detroit Lions,Tristan Wirfs,OT,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,200,0.005
detroit-lions,Detroit Lions,Tua Tagovailoa,QB,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,200,0.005
detroit-lions,Detroit Lions,Javon Kinlaw,DL,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,200,0.005
detroit-lions,Detroit Lions,A.J. Terrell,CB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,200,0.005
detroit-lions,Detroit Lions,Jeff Gladney,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,200,0.005
detroit-lions,Detroit Lions,Antoine Winfield Jr.,S,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,200,0.005
detroit-lions,Detroit Lions,Austin Jackson,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,200,0.005
detroit-lions,Detroit Lions,Ezra Cleveland,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,200,0.005
detroit-lions,Detroit Lions,Marlon Davidson,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,200,0.005
detroit-lions,Detroit Lions,Trevon Diggs,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,200,0.005
detroit-lions,Detroit Lions,Yetur Gross-Matos,EDGE,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,200,0.005
detroit-lions,Detroit Lions,J.K. Dobbins,RB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,200,0.005
detroit-lions,Detroit Lions,Neville Gallimore,DL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,200,0.005
green-bay-packers,Green Bay Packers,Denzel Mims,WR,37,37,34,1.0,1.0,1,1,29.62162162162162,30.0,23,30,183,0.20218579234972678
green-bay-packers,Green Bay Packers,Brandon Aiyuk,WR,25,25,25,1.0,1.0,1,1,29.96,30.0,29,30,183,0.1366120218579235
green-bay-packers,Green Bay Packers,Tee Higgins,WR,20,20,18,1.0,1.0,1,1,29.75,30.0,26,30,183,0.1092896174863388
green-bay-packers,Green Bay Packers,Jalen Reagor,WR,15,15,15,1.0,1.0,1,1,29.866666666666667,30.0,29,30,183,0.08196721311475409
green-bay-packers,Green Bay Packers,Laviska Shenault Jr.,WR,10,10,10,1.0,1.0,1,1,29.9,30.0,29,30,183,0.0546448087431694
green-bay-packers,Green Bay Packers,Josh Jones,OT,8,8,8,1.0,1.0,1,1,30.0,30.0,30,30,183,0.04371584699453552
green-bay-packers,Green Bay Packers,Justin Jefferson,WR,8,8,8,1.0,1.0,1,1,28.0,30.0,21,30,183,0.04371584699453552
green-bay-packers,Green Bay Packers,Kenneth Murray,LB,8,8,8,1.0,1.0,1,1,29.625,30.0,27,30,183,0.04371584699453552
green-bay-packers,Green Bay Packers,Ezra Cleveland,OT,6,6,6,1.0,1.0,1,1,29.5,30.0,27,30,183,0.03278688524590164
green-bay-packers,Green Bay Packers,Patrick Queen,LB,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,183,0.03278688524590164
green-bay-packers,Green Bay Packers,Zack Baun,LB,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,183,0.03278688524590164
green-bay-packers,Green Bay Packers,Austin Jackson,OT,5,5,5,1.0,1.0,1,1,26.8,30.0,14,30,183,0.0273224043715847
green-bay-packers,Green Bay Packers,Jordyn Brooks,LB,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,183,0.0273224043715847
green-bay-packers,Green Bay Packers,Andrew Thomas,OT,3,3,3,1.0,1.0,1,1,12.333333333333334,14.0,9,14,183,0.01639344262295082
green-bay-packers,Green Bay Packers,Michael Pittman Jr.,WR,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,183,0.01639344262295082
green-bay-packers,Green Bay Packers,Cole Kmet,TE,2,2,2,1.0,1.0,1,1,29.5,29.5,29,30,183,0.01092896174863388
green-bay-packers,Green Bay Packers,Isaiah Wilson,OT,2,2,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.01092896174863388
green-bay-packers,Green Bay Packers,Jordan Love,QB,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,183,0.01092896174863388
green-bay-packers,Green Bay Packers,Ross Blacklock,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,183,0.01092896174863388
green-bay-packers,Green Bay Packers,Mekhi Becton,OT,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Jaylon Johnson,CB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Chase Claypool,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,D'Andre Swift,RB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Justin Madubuike,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,K.J. Hamler,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Kristian Fulton,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Marlon Davidson,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Neville Gallimore,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
green-bay-packers,Green Bay Packers,Trevon Diggs,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,183,0.00546448087431694
houston-texans,Houston Texans,Julian Okwara,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,1,1.0
indianapolis-colts,Indianapolis Colts,Jordan Love,QB,17,17,17,1.0,1.0,1,1,26.058823529411764,27.0,20,32,22,0.7727272727272727
indianapolis-colts,Indianapolis Colts,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,22,0.045454545454545456
indianapolis-colts,Indianapolis Colts,Tee Higgins,WR,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,22,0.045454545454545456
indianapolis-colts,Indianapolis Colts,Tua Tagovailoa,QB,1,1,1,1.0,1.0,1,1,27.0,27.0,27,27,22,0.045454545454545456
