section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,11,11,1,Mekhi Becton,OT,https://www.nflmockdraftdatabase.com/players/2020/mekhi-becton,Louisville,https://www.nflmockdraftdatabase.com/colleges/2020/louisville-cardinals,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,12,12,1,Henry Ruggs III,WR,https://www.nflmockdraftdatabase.com/players/2020/henry-ruggs-iii,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2020/las-vegas-raiders,#000000,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,13,13,1,Tristan Wirfs,OT,https://www.nflmockdraftdatabase.com/players/2020/tristan-wirfs,Iowa,https://www.nflmockdraftdatabase.com/colleges/2020/iowa-hawkeyes,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2020/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,14,14,1,Javon Kinlaw,DL,https://www.nflmockdraftdatabase.com/players/2020/javon-kinlaw,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-gamecocks,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2020/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,15,15,1,Jerry Jeudy,WR,https://www.nflmockdraftdatabase.com/players/2020/jerry-jeudy,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2020/denver-broncos,#FB4F14,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,16,16,1,A.J. Terrell,CB,https://www.nflmockdraftdatabase.com/players/2020/aj-terrell,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,17,17,1,CeeDee Lamb,WR,https://www.nflmockdraftdatabase.com/players/2020/ceedee-lamb,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2020/oklahoma-sooners,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2020/dallas-cowboys,#0D254C,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,18,18,1,Austin Jackson,OT,https://www.nflmockdraftdatabase.com/players/2020/austin-jackson,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,19,19,1,Damon Arnette,CB,https://www.nflmockdraftdatabase.com/players/2020/damon-arnette,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2020/las-vegas-raiders,#000000,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,20,20,1,K'Lavon Chaisson,EDGE,https://www.nflmockdraftdatabase.com/players/2020/klavon-chaisson,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,21,21,1,Jalen Reagor,WR,https://www.nflmockdraftdatabase.com/players/2020/jalen-reagor,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,22,22,1,Justin Jefferson,WR,https://www.nflmockdraftdatabase.com/players/2020/justin-jefferson,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,23,23,1,Kenneth Murray,LB,https://www.nflmockdraftdatabase.com/players/2020/kenneth-murray,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2020/oklahoma-sooners,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,24,24,1,Cesar Ruiz,IOL,https://www.nflmockdraftdatabase.com/players/2020/cesar-ruiz,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2020/new-orleans-saints,#D2B887,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,25,25,1,Brandon Aiyuk,WR,https://www.nflmockdraftdatabase.com/players/2020/brandon-aiyuk,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2020/arizona-state-sun-devils,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2020/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,26,26,1,Jordan Love,QB,https://www.nflmockdraftdatabase.com/players/2020/jordan-love,Utah State,https://www.nflmockdraftdatabase.com/colleges/2020/utah-state-aggies,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2020/green-bay-packers,#203731,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,27,27,1,Jordyn Brooks,LB,https://www.nflmockdraftdatabase.com/players/2020/jordyn-brooks,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2020/texas-tech-red-raiders,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2020/seattle-seahawks,#002244,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,28,28,1,Patrick Queen,LB,https://www.nflmockdraftdatabase.com/players/2020/patrick-queen,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,29,29,1,Isaiah Wilson,OT,https://www.nflmockdraftdatabase.com/players/2020/isaiah-wilson,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2020/tennessee-titans,#4B92DB,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,30,30,1,Noah Igbinoghene,CB,https://www.nflmockdraftdatabase.com/players/2020/noah-igbinoghene,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,31,31,1,Jeff Gladney,CB,https://www.nflmockdraftdatabase.com/players/2020/jeff-gladney,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,32,32,1,Clyde Edwards-Helaire,RB,https://www.nflmockdraftdatabase.com/players/2020/clyde-edwards-helaire,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2020/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,33,33,2,Tee Higgins,WR,https://www.nflmockdraftdatabase.com/players/2020/tee-higgins,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,34,34,2,Michael Pittman Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/michael-pittman-jr,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,35,35,2,D'Andre Swift,RB,https://www.nflmockdraftdatabase.com/players/2020/dandre-swift,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2020/detroit-lions,#006DB0,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,36,36,2,Xavier McKinney,S,https://www.nflmockdraftdatabase.com/players/2020/xavier-mckinney,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,37,37,2,Kyle Dugger,S,https://www.nflmockdraftdatabase.com/players/2020/kyle-dugger,Lenoir-Rhyne,https://www.nflmockdraftdatabase.com/colleges/2020/lenoir-rhyne-bears,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,38,38,2,Yetur Gross-Matos,EDGE,https://www.nflmockdraftdatabase.com/players/2020/yetur-gross-matos,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2020/carolina-panthers,#0088CE,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,39,39,2,Robert Hunt,IOL,https://www.nflmockdraftdatabase.com/players/2020/robert-hunt,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-lafayette-ragin-cajuns,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,40,40,2,Ross Blacklock,DL,https://www.nflmockdraftdatabase.com/players/2020/ross-blacklock,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2020/houston-texans,#02253A,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,41,41,2,Jonathan Taylor,RB,https://www.nflmockdraftdatabase.com/players/2020/jonathan-taylor,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,42,42,2,Laviska Shenault Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/laviska-shenault-jr,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,43,43,2,Cole Kmet,TE,https://www.nflmockdraftdatabase.com/players/2020/cole-kmet,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,44,44,2,Grant Delpit,S,https://www.nflmockdraftdatabase.com/players/2020/grant-delpit,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,45,45,2,Antoine Winfield Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-winfield-jr,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2020/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,46,46,2,K.J. Hamler,WR,https://www.nflmockdraftdatabase.com/players/2020/kj-hamler,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2020/denver-broncos,#FB4F14,False,,False,,False,False,False,True
