section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jahmyr Gibbs,RB,https://www.nflmockdraftdatabase.com/players/2023/jahmyr-gibbs,Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Adetomiwa Adebawore,EDGE,https://www.nflmockdraftdatabase.com/players/2023/adetomiwa-adebawore,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2023/northwestern-wildcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Marvin Mims,WR,https://www.nflmockdraftdatabase.com/players/2023/marvin-mims,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2023/oklahoma-sooners,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tre'Vius Hodges-Tomlinson,CB,https://www.nflmockdraftdatabase.com/players/2023/trevius-hodges-tomlinson,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Anthony Bradford,IOL,https://www.nflmockdraftdatabase.com/players/2023/anthony-bradford,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Parker Washington,WR,https://www.nflmockdraftdatabase.com/players/2023/parker-washington,Penn State,https://www.nflmockdraftdatabase.com/colleges/2023/penn-state-nittany-lions,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-tori-mcelhaney?date=2023-04-24,AtlantaFalcons.com,Tori McElhaney,04/24/23,https://www.atlantafalcons.com/news/tori-s-7-round-mock-draft-two-trades-allow-falcons-to-reload-at-edge-rusher-and-?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Charlie Thomas,LB,https://www.nflmockdraftdatabase.com/players/2023/charlie-thomas,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-tech-yellow-jackets,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Devon Witherspoon,CB,https://www.nflmockdraftdatabase.com/players/2023/devon-witherspoon,Illinois,https://www.nflmockdraftdatabase.com/colleges/2023/illinois-fighting-illini,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Josh Downs,WR,https://www.nflmockdraftdatabase.com/players/2023/josh-downs,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/north-carolina-tar-heels,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nick Herbig,LB,https://www.nflmockdraftdatabase.com/players/2023/nick-herbig,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2023/wisconsin-badgers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Karl Brooks,DL,https://www.nflmockdraftdatabase.com/players/2023/karl-brooks,Bowling Green,https://www.nflmockdraftdatabase.com/colleges/2023/bowling-green-falcons,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,DeWayne McBride,RB,https://www.nflmockdraftdatabase.com/players/2023/dewayne-mcbride,UAB,https://www.nflmockdraftdatabase.com/colleges/2023/uab-blazers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jalen Cropper,WR,https://www.nflmockdraftdatabase.com/players/2023/jalen-cropper,Fresno State,https://www.nflmockdraftdatabase.com/colleges/2023/fresno-state-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-atlantafalcons-com-2023-scott-bair?date=2023-04-25,AtlantaFalcons.com,Scott Bair,04/25/23,https://www.atlantafalcons.com/news/seven-round-nfl-mock-draft-falcons-take-devon-witherspoon-stetson-bennett?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Stetson Bennett IV,QB,https://www.nflmockdraftdatabase.com/players/2023/stetson-bennett-iv,Georgia,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,Clutch Points,Tim Capurso,04/11/23,https://clutchpoints.com/atlanta-falcons-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Tyree Wilson,EDGE,https://www.nflmockdraftdatabase.com/players/2023/tyree-wilson,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2023/texas-tech-red-raiders,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,Clutch Points,Tim Capurso,04/11/23,https://clutchpoints.com/atlanta-falcons-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,O'Cyrus Torrence,IOL,https://www.nflmockdraftdatabase.com/players/2023/ocyrus-torrence,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,Clutch Points,Tim Capurso,04/11/23,https://clutchpoints.com/atlanta-falcons-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tyjae Spears,RB,https://www.nflmockdraftdatabase.com/players/2023/tyjae-spears,Tulane,https://www.nflmockdraftdatabase.com/colleges/2023/tulane-green-wave,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-clutch-points-2023-tim-capurso?date=2023-04-12,Clutch Points,Tim Capurso,04/11/23,https://clutchpoints.com/atlanta-falcons-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jayden Reed,WR,https://www.nflmockdraftdatabase.com/players/2023/jayden-reed,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2023/michigan-state-spartans,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Devon Witherspoon,CB,https://www.nflmockdraftdatabase.com/players/2023/devon-witherspoon,Illinois,https://www.nflmockdraftdatabase.com/colleges/2023/illinois-fighting-illini,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Derick Hall,EDGE,https://www.nflmockdraftdatabase.com/players/2023/derick-hall,Auburn,https://www.nflmockdraftdatabase.com/colleges/2023/auburn-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
