section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/cardinals-raising-zona-2022-jim-koch?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-raising-zona-2022-jim-koch?date=2022-04-26,Raising Zona,Jim Koch,04/26/22,https://raisingzona.com/2022/04/26/arizona-cardinals-2022-nfl-draft-three-round-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Cam Taylor-Britt,CB,https://www.nflmockdraftdatabase.com/players/2022/cam-taylor-britt,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2022/nebraska-cornhuskers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kaiir Elam,CB,https://www.nflmockdraftdatabase.com/players/2022/kaiir-elam,Florida,https://www.nflmockdraftdatabase.com/colleges/2022/florida-gators,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Christian Watson,WR,https://www.nflmockdraftdatabase.com/players/2022/christian-watson,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2022/north-dakota-state-bison,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Sam Williams,EDGE,https://www.nflmockdraftdatabase.com/players/2022/sam-williams,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2022/mississippi-rebels,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Brock Hoffman,IOL,https://www.nflmockdraftdatabase.com/players/2022/brock-hoffman,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2022/virginia-tech-hokies,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Noah Elliss,DL,https://www.nflmockdraftdatabase.com/players/2022/noah-elliss,Idaho,https://www.nflmockdraftdatabase.com/colleges/2022/idaho-vandals,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Michael Woods II,WR,https://www.nflmockdraftdatabase.com/players/2022/michael-woods-ii,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2022/oklahoma-sooners,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-revenge-of-the-birds-2022-damian-parson?date=2022-04-18,Revenge Of The Birds,Damian Parson,04/18/22,https://www.revengeofthebirds.com/2022/4/18/23000068/arizona-cardinals-2022-nfl-mock-draft-2-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Zonovan Knight,RB,https://www.nflmockdraftdatabase.com/players/2022/zonovan-knight,NC State,https://www.nflmockdraftdatabase.com/colleges/2022/nc-state-wolfpack,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Andrew Booth Jr.,CB,https://www.nflmockdraftdatabase.com/players/2022/andrew-booth-jr,Clemson,https://www.nflmockdraftdatabase.com/colleges/2022/clemson-tigers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Christian Watson,WR,https://www.nflmockdraftdatabase.com/players/2022/christian-watson,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2022/north-dakota-state-bison,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Sean Rhyan,IOL,https://www.nflmockdraftdatabase.com/players/2022/sean-rhyan,UCLA,https://www.nflmockdraftdatabase.com/colleges/2022/ucla-bruins,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Christopher Allen,EDGE,https://www.nflmockdraftdatabase.com/players/2022/christopher-allen,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,D.J. Davidson,DL,https://www.nflmockdraftdatabase.com/players/2022/dj-davidson,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2022/arizona-state-sun-devils,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jaylen Warren,RB,https://www.nflmockdraftdatabase.com/players/2022/jaylen-warren,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2022/oklahoma-state-cowboys,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Austin Allen,TE,https://www.nflmockdraftdatabase.com/players/2022/austin-allen,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2022/nebraska-cornhuskers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/cardinals-draftwire-2022-luke-easterling?date=2022-04-27,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-arizona-cardinals/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Isaiah Weston,WR,https://www.nflmockdraftdatabase.com/players/2022/isaiah-weston,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2022/northern-iowa-panthers,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2022/arizona-cardinals,#9B2743,False,,False,,False,False,False,True,arizona-cardinals,Arizona Cardinals,ARI,Arizona,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,1,1,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Andrew Booth Jr.,CB,https://www.nflmockdraftdatabase.com/players/2022/andrew-booth-jr,Clemson,https://www.nflmockdraftdatabase.com/colleges/2022/clemson-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,George Karlaftis,EDGE,https://www.nflmockdraftdatabase.com/players/2022/george-karlaftis,Purdue,https://www.nflmockdraftdatabase.com/colleges/2022/purdue-boilermakers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Christian Watson,WR,https://www.nflmockdraftdatabase.com/players/2022/christian-watson,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2022/north-dakota-state-bison,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Quay Walker,LB,https://www.nflmockdraftdatabase.com/players/2022/quay-walker,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
